date_time,open,high,low,close,volume,spread,real_volume
2024-01-02 18:00:00,1.09429,1.09609,1.09402,1.09558,5517,14,0
2024-01-02 19:00:00,1.09558,1.09569,1.09451,1.09498,3856,14,0
2024-01-02 20:00:00,1.09497,1.09552,1.09456,1.0946,2710,14,0
2024-01-02 21:00:00,1.09459,1.09495,1.09421,1.09459,2373,14,0
2024-01-02 22:00:00,1.09454,1.09501,1.09409,1.09421,2694,24,0
2024-01-02 23:00:00,1.0942,1.09421,1.09372,1.09402,1353,24,0
2024-01-03 00:00:00,1.09411,1.09437,1.09377,1.09396,335,24,0
2024-01-03 01:00:00,1.09399,1.09431,1.09399,1.09407,1008,14,0
2024-01-03 02:00:00,1.09409,1.09498,1.09404,1.09486,1087,14,0
2024-01-03 03:00:00,1.09485,1.09539,1.09442,1.09506,2042,14,0
2024-01-03 04:00:00,1.09505,1.09524,1.09478,1.09517,1148,14,0
2024-01-03 05:00:00,1.09516,1.09615,1.09479,1.09601,1490,14,0
2024-01-03 06:00:00,1.09599,1.09618,1.09581,1.09616,727,14,0
2024-01-03 07:00:00,1.09617,1.09621,1.09504,1.09506,1185,14,0
2024-01-03 08:00:00,1.09506,1.09602,1.09505,1.0958,1293,14,0
2024-01-03 09:00:00,1.0958,1.0962,1.09507,1.09591,3002,14,0
2024-01-03 10:00:00,1.09592,1.09648,1.09495,1.09516,4701,14,0
2024-01-03 11:00:00,1.09516,1.09556,1.0934,1.09356,4704,14,0
2024-01-03 12:00:00,1.09355,1.09383,1.09254,1.09273,3673,14,0
2024-01-03 13:00:00,1.09273,1.0929,1.09148,1.09187,3965,14,0
2024-01-03 14:00:00,1.09187,1.09314,1.09137,1.0916,3856,14,0
2024-01-03 15:00:00,1.09161,1.09295,1.09095,1.09208,6580,14,0
2024-01-03 16:00:00,1.09209,1.09258,1.0909,1.09132,7247,14,0
2024-01-03 17:00:00,1.0913,1.09379,1.08973,1.09038,11333,14,0
2024-01-03 18:00:00,1.09039,1.09175,1.0902,1.09074,6651,14,0
2024-01-03 19:00:00,1.09075,1.09094,1.09026,1.09059,3961,14,0
2024-01-03 20:00:00,1.09059,1.09141,1.09019,1.09034,3179,14,0
2024-01-03 21:00:00,1.09034,1.0925,1.08923,1.09166,8950,14,0
2024-01-03 22:00:00,1.09166,1.0922,1.09137,1.09201,5203,14,0
2024-01-03 23:00:00,1.09198,1.09224,1.09175,1.09201,1510,24,0
2024-01-04 00:00:00,1.09199,1.09208,1.09139,1.09199,347,26,0
2024-01-04 01:00:00,1.09201,1.09268,1.09201,1.09252,1160,14,0
2024-01-04 02:00:00,1.09253,1.09258,1.09187,1.09218,1538,14,0
2024-01-04 03:00:00,1.09217,1.09234,1.09156,1.09171,2232,14,0
2024-01-04 04:00:00,1.09171,1.09193,1.09154,1.09187,1311,14,0
2024-01-04 05:00:00,1.09188,1.093,1.09188,1.09254,1288,14,0
2024-01-04 06:00:00,1.09254,1.0928,1.09239,1.09252,1177,14,0
2024-01-04 07:00:00,1.09251,1.09262,1.09213,1.09258,1878,14,0
2024-01-04 08:00:00,1.09258,1.09338,1.09202,1.09317,2141,14,0
2024-01-04 09:00:00,1.09318,1.0943,1.09288,1.09368,3783,14,0
2024-01-04 10:00:00,1.09368,1.09552,1.09339,1.09526,5862,14,0
2024-01-04 11:00:00,1.09526,1.09683,1.09445,1.09667,5433,14,0
2024-01-04 12:00:00,1.09669,1.09714,1.09535,1.09548,4101,15,0
2024-01-04 13:00:00,1.09549,1.0957,1.09452,1.0947,2997,15,0
2024-01-04 14:00:00,1.09471,1.0955,1.09459,1.09514,3313,15,0
2024-01-04 15:00:00,1.09514,1.09544,1.09317,1.09462,7469,15,0
2024-01-04 16:00:00,1.09461,1.09497,1.09372,1.09446,7163,15,0
2024-01-04 17:00:00,1.09447,1.09645,1.09445,1.09543,7235,15,0
2024-01-04 18:00:00,1.09544,1.0963,1.09534,1.09553,5290,15,0
2024-01-04 19:00:00,1.09552,1.09591,1.09411,1.09495,4212,15,0
2024-01-04 20:00:00,1.09496,1.09535,1.0945,1.09461,2948,15,0
2024-01-04 21:00:00,1.09461,1.09491,1.09426,1.09461,2673,15,0
2024-01-04 22:00:00,1.09462,1.09479,1.09418,1.09477,2448,16,0
2024-01-04 23:00:00,1.09479,1.09487,1.09419,1.09431,1128,25,0
2024-01-05 00:00:00,1.0945,1.09483,1.09427,1.09456,916,33,0
2024-01-05 01:00:00,1.09459,1.09482,1.09423,1.09454,611,15,0
2024-01-05 02:00:00,1.09452,1.09507,1.09435,1.09501,1616,15,0
2024-01-05 03:00:00,1.09501,1.09551,1.09492,1.09506,2344,15,0
2024-01-05 04:00:00,1.09506,1.09535,1.09458,1.0946,1377,15,0
2024-01-05 05:00:00,1.09461,1.09466,1.09383,1.09384,1202,15,0
2024-01-05 06:00:00,1.09385,1.09403,1.09356,1.09364,870,15,0
2024-01-05 07:00:00,1.09365,1.09373,1.09332,1.09364,1584,15,0
2024-01-05 08:00:00,1.09362,1.09363,1.0924,1.09269,2158,15,0
2024-01-05 09:00:00,1.09269,1.09326,1.09218,1.0923,3680,15,0
2024-01-05 10:00:00,1.0923,1.0925,1.09026,1.09069,4626,15,0
2024-01-05 11:00:00,1.09068,1.09297,1.0902,1.09122,4829,15,0
2024-01-05 12:00:00,1.0912,1.0913,1.09029,1.09119,3354,15,0
2024-01-05 13:00:00,1.09114,1.09167,1.09091,1.09136,3340,15,0
2024-01-05 14:00:00,1.09135,1.092,1.09129,1.09169,3403,15,0
2024-01-05 15:00:00,1.09169,1.09271,1.0876,1.09202,12111,15,0
2024-01-05 16:00:00,1.09202,1.0954,1.09202,1.09483,11591,15,0
2024-01-05 17:00:00,1.09635,1.09976,1.09612,1.09773,13822,15,0
2024-01-05 18:00:00,1.09774,1.09797,1.09522,1.09552,7794,15,0
2024-01-05 19:00:00,1.09553,1.09555,1.09423,1.09454,5953,15,0
2024-01-05 20:00:00,1.09455,1.09553,1.09344,1.09535,4812,15,0
2024-01-05 21:00:00,1.09534,1.09589,1.09424,1.09444,3573,15,0
2024-01-05 22:00:00,1.09443,1.09457,1.09344,1.09382,3545,15,0
2024-01-05 23:00:00,1.09382,1.09409,1.09356,1.09397,1430,25,0
2024-01-08 00:00:00,1.09389,1.09436,1.09389,1.09427,103,44,0
2024-01-08 01:00:00,1.09445,1.0945,1.0934,1.09406,926,15,0
2024-01-08 02:00:00,1.09408,1.09485,1.09394,1.09478,824,15,0
2024-01-08 03:00:00,1.09475,1.09523,1.09462,1.09471,1302,15,0
2024-01-08 04:00:00,1.09465,1.09469,1.09352,1.09364,976,15,0
2024-01-08 05:00:00,1.09363,1.09384,1.09306,1.09322,1202,15,0
2024-01-08 06:00:00,1.09322,1.09364,1.09298,1.09332,1015,15,0
2024-01-08 07:00:00,1.09334,1.09366,1.09314,1.09365,1158,15,0
2024-01-08 08:00:00,1.09363,1.09459,1.09355,1.09448,1229,15,0
2024-01-08 09:00:00,1.09448,1.09514,1.09385,1.09443,3815,15,0
2024-01-08 10:00:00,1.09443,1.09445,1.09287,1.09328,5563,15,0
2024-01-08 11:00:00,1.09329,1.09415,1.09218,1.09364,4578,15,0
2024-01-08 12:00:00,1.09363,1.09426,1.09334,1.09417,3721,15,0
2024-01-08 13:00:00,1.09416,1.09498,1.0936,1.09372,3185,15,0
2024-01-08 14:00:00,1.09371,1.09473,1.09364,1.09438,3558,15,0
2024-01-08 15:00:00,1.09439,1.09554,1.09418,1.09499,5633,15,0
2024-01-08 16:00:00,1.09499,1.09619,1.09485,1.09596,6631,15,0
2024-01-08 17:00:00,1.09596,1.09737,1.09544,1.09682,6115,15,0
2024-01-08 18:00:00,1.09682,1.09779,1.09675,1.09745,4934,15,0
2024-01-08 19:00:00,1.09744,1.09779,1.09617,1.09638,2956,15,0
2024-01-08 20:00:00,1.09637,1.09649,1.09481,1.09544,1955,15,0
2024-01-08 21:00:00,1.09545,1.09619,1.09521,1.09602,2549,15,0
2024-01-08 22:00:00,1.09602,1.09602,1.09481,1.09533,2650,16,0
2024-01-08 23:00:00,1.09534,1.09548,1.09483,1.09488,1630,25,0
2024-01-09 00:00:00,1.09486,1.09536,1.09481,1.09482,501,28,0
2024-01-09 01:00:00,1.09488,1.09519,1.09487,1.0949,575,15,0
2024-01-09 02:00:00,1.09489,1.09586,1.09485,1.09543,1855,15,0
2024-01-09 03:00:00,1.09542,1.0961,1.09508,1.0961,2600,15,0
2024-01-09 04:00:00,1.09609,1.09639,1.09598,1.09621,1771,15,0
2024-01-09 05:00:00,1.0962,1.09655,1.09599,1.0962,1488,15,0
2024-01-09 06:00:00,1.09621,1.09622,1.09526,1.09553,1100,15,0
2024-01-09 07:00:00,1.09553,1.09554,1.09472,1.09489,1523,15,0
2024-01-09 08:00:00,1.09487,1.09542,1.09472,1.09494,2007,15,0
2024-01-09 09:00:00,1.09494,1.09621,1.09453,1.09557,3204,15,0
2024-01-09 10:00:00,1.09556,1.09558,1.0938,1.09489,4907,15,0
2024-01-09 11:00:00,1.0949,1.09498,1.09372,1.09436,4132,15,0
2024-01-09 12:00:00,1.09444,1.09472,1.09317,1.09347,3718,15,0
2024-01-09 13:00:00,1.09347,1.0935,1.09279,1.09304,3329,15,0
2024-01-09 14:00:00,1.09304,1.09407,1.09281,1.09398,3855,15,0
2024-01-09 15:00:00,1.09397,1.0946,1.09322,1.09451,6716,15,0
2024-01-09 16:00:00,1.09452,1.09504,1.09372,1.09458,7345,15,0
2024-01-09 17:00:00,1.09458,1.09458,1.09168,1.0917,6399,15,0
2024-01-09 18:00:00,1.0917,1.09343,1.09096,1.09335,5254,15,0
2024-01-09 19:00:00,1.09335,1.09383,1.09293,1.09331,4044,15,0
2024-01-09 20:00:00,1.09332,1.09393,1.09216,1.09233,4062,15,0
2024-01-09 21:00:00,1.09232,1.09278,1.09192,1.09244,2976,15,0
2024-01-09 22:00:00,1.09245,1.09284,1.09236,1.09266,2886,15,0
2024-01-09 23:00:00,1.09265,1.09302,1.09263,1.09297,1290,25,0
2024-01-10 00:00:00,1.09297,1.09297,1.09247,1.09262,229,30,0
2024-01-10 01:00:00,1.09264,1.09321,1.09264,1.0931,430,15,0
2024-01-10 02:00:00,1.0931,1.09355,1.09283,1.09299,1604,15,0
2024-01-10 03:00:00,1.09299,1.09326,1.09253,1.09313,2265,15,0
2024-01-10 04:00:00,1.09314,1.0935,1.09308,1.0933,1360,15,0
2024-01-10 05:00:00,1.0933,1.09352,1.0927,1.09282,1554,15,0
2024-01-10 06:00:00,1.09281,1.09322,1.09281,1.09311,887,15,0
2024-01-10 07:00:00,1.09311,1.09334,1.09297,1.09312,1178,15,0
2024-01-10 08:00:00,1.09313,1.09326,1.09227,1.09238,1785,15,0
2024-01-10 09:00:00,1.09242,1.09444,1.09237,1.09254,4721,15,0
2024-01-10 10:00:00,1.09255,1.09442,1.09219,1.09424,5112,15,0
2024-01-10 11:00:00,1.09426,1.0951,1.09407,1.09463,3619,15,0
2024-01-10 12:00:00,1.0946,1.0954,1.09442,1.09483,3099,15,0
2024-01-10 13:00:00,1.09488,1.09546,1.09408,1.09452,3025,15,0
2024-01-10 14:00:00,1.09452,1.09496,1.09424,1.0943,2918,15,0
2024-01-10 15:00:00,1.0943,1.0951,1.09397,1.09397,4581,15,0
2024-01-10 16:00:00,1.09396,1.09407,1.09312,1.09391,4572,15,0
2024-01-10 17:00:00,1.09392,1.09681,1.09348,1.09665,6689,15,0
2024-01-10 18:00:00,1.09664,1.09682,1.09516,1.09588,4298,15,0
2024-01-10 19:00:00,1.09588,1.09671,1.09573,1.09663,2784,15,0
2024-01-10 20:00:00,1.09662,1.09689,1.09586,1.09686,2879,15,0
2024-01-10 21:00:00,1.09688,1.09699,1.0966,1.09694,2486,15,0
2024-01-10 22:00:00,1.09694,1.09714,1.09602,1.09641,3753,16,0
2024-01-10 23:00:00,1.09641,1.09717,1.09636,1.09711,1279,25,0
2024-01-11 00:00:00,1.09673,1.0971,1.09665,1.0971,400,25,0
2024-01-11 01:00:00,1.09708,1.09739,1.09701,1.09732,704,15,0
2024-01-11 02:00:00,1.09734,1.09779,1.09721,1.0977,1143,15,0
2024-01-11 03:00:00,1.09771,1.09794,1.09742,1.09782,1768,15,0
2024-01-11 04:00:00,1.09781,1.0984,1.09763,1.09773,1599,15,0
2024-01-11 05:00:00,1.09773,1.09803,1.09766,1.09795,812,15,0
2024-01-11 06:00:00,1.09794,1.09819,1.09769,1.09769,906,15,0
2024-01-11 07:00:00,1.09767,1.09807,1.09748,1.09775,1115,15,0
2024-01-11 08:00:00,1.09775,1.09877,1.09738,1.0985,1429,15,0
2024-01-11 09:00:00,1.0985,1.09859,1.09766,1.09787,2777,15,0
2024-01-11 10:00:00,1.09786,1.09805,1.09709,1.09742,3774,15,0
2024-01-11 11:00:00,1.09742,1.09743,1.0958,1.09629,3704,15,0
2024-01-11 12:00:00,1.09628,1.09689,1.09578,1.0968,3393,15,0
2024-01-11 13:00:00,1.09679,1.09817,1.09668,1.09782,3139,15,0
2024-01-11 14:00:00,1.09783,1.09896,1.09754,1.0983,2979,15,0
2024-01-11 15:00:00,1.09831,1.09899,1.09348,1.0939,12386,15,0
2024-01-11 16:00:00,1.09388,1.09729,1.09306,1.09526,13470,15,0
2024-01-11 17:00:00,1.09528,1.0962,1.09295,1.09455,11521,15,0
2024-01-11 18:00:00,1.09456,1.09565,1.09357,1.09415,8457,15,0
2024-01-11 19:00:00,1.09416,1.09536,1.09406,1.09501,6477,15,0
2024-01-11 20:00:00,1.095,1.09652,1.09489,1.09643,5409,15,0
2024-01-11 21:00:00,1.09642,1.0982,1.0964,1.09811,4608,15,0
2024-01-11 22:00:00,1.09812,1.09815,1.09548,1.097,4260,16,0
2024-01-11 23:00:00,1.09702,1.09738,1.09688,1.09707,1520,25,0
2024-01-12 00:00:00,1.09689,1.09727,1.09645,1.09694,343,25,0
2024-01-12 01:00:00,1.09689,1.09817,1.09689,1.09815,1386,15,0
2024-01-12 02:00:00,1.09816,1.09838,1.09734,1.09745,2524,15,0
2024-01-12 03:00:00,1.09744,1.09834,1.09716,1.09819,2013,15,0
2024-01-12 04:00:00,1.09818,1.09845,1.09774,1.09787,1710,15,0
2024-01-12 05:00:00,1.09787,1.09819,1.09764,1.09769,895,15,0
2024-01-12 06:00:00,1.09769,1.09769,1.09723,1.09746,922,15,0
2024-01-12 07:00:00,1.09747,1.09795,1.09731,1.0975,1079,15,0
2024-01-12 08:00:00,1.09751,1.09778,1.09723,1.09746,1299,15,0
2024-01-12 09:00:00,1.09755,1.09769,1.096,1.09648,3496,15,0
2024-01-12 10:00:00,1.09646,1.09819,1.09642,1.09743,4301,15,0
2024-01-12 11:00:00,1.09742,1.0979,1.09603,1.09617,4030,15,0
2024-01-12 12:00:00,1.09616,1.09632,1.09559,1.0959,3147,15,0
2024-01-12 13:00:00,1.09591,1.09611,1.09457,1.09488,3337,15,0
2024-01-12 14:00:00,1.09484,1.0951,1.09362,1.09368,3914,15,0
2024-01-12 15:00:00,1.09368,1.09688,1.09351,1.09542,9128,15,0
2024-01-12 16:00:00,1.09546,1.0984,1.09519,1.09747,9215,15,0
2024-01-12 17:00:00,1.09747,1.09861,1.09615,1.09655,8082,15,0
2024-01-12 18:00:00,1.09656,1.0973,1.09572,1.09572,6082,15,0
2024-01-12 19:00:00,1.09571,1.09579,1.09463,1.09489,3862,15,0
2024-01-12 20:00:00,1.09487,1.09587,1.09483,1.09585,2623,15,0
2024-01-12 21:00:00,1.09585,1.09626,1.09528,1.0955,2649,15,0
2024-01-12 22:00:00,1.09551,1.09551,1.09491,1.09502,2839,16,0
2024-01-12 23:00:00,1.09502,1.09513,1.09468,1.09476,1866,25,0
2024-01-15 00:00:00,1.09444,1.09486,1.0943,1.09483,91,34,0
2024-01-15 01:00:00,1.09486,1.09491,1.0943,1.0944,772,15,0
2024-01-15 02:00:00,1.0944,1.09533,1.09402,1.09526,1894,15,0
2024-01-15 03:00:00,1.09526,1.09554,1.09487,1.09542,2108,15,0
2024-01-15 04:00:00,1.09542,1.09648,1.09542,1.09643,1743,15,0
2024-01-15 05:00:00,1.09643,1.09666,1.09627,1.09633,1228,15,0
2024-01-15 06:00:00,1.09632,1.09636,1.09578,1.09621,616,15,0
2024-01-15 07:00:00,1.09621,1.09651,1.096,1.09629,1007,15,0
2024-01-15 08:00:00,1.09631,1.09657,1.09617,1.09628,1284,15,0
2024-01-15 09:00:00,1.09626,1.09653,1.09508,1.09526,3132,15,0
2024-01-15 10:00:00,1.09526,1.09641,1.09526,1.09572,3880,15,0
2024-01-15 11:00:00,1.09571,1.0958,1.09422,1.09458,3369,15,0
2024-01-15 12:00:00,1.09458,1.09459,1.09327,1.0939,3199,15,0
2024-01-15 13:00:00,1.09391,1.09481,1.0939,1.09446,2572,15,0
2024-01-15 14:00:00,1.09446,1.09581,1.0943,1.09529,3662,15,0
2024-01-15 15:00:00,1.09528,1.09533,1.09436,1.09498,3604,15,0
2024-01-15 16:00:00,1.09498,1.09511,1.09377,1.09424,3742,15,0
2024-01-15 17:00:00,1.09425,1.095,1.09373,1.0949,3495,15,0
2024-01-15 18:00:00,1.09489,1.09516,1.09458,1.09465,2509,15,0
2024-01-15 19:00:00,1.09465,1.09517,1.09454,1.09474,1413,15,0
2024-01-15 20:00:00,1.09472,1.0952,1.09468,1.09519,242,15,0
2024-01-15 21:00:00,1.0952,1.09527,1.09489,1.09499,407,15,0
2024-01-15 22:00:00,1.09498,1.09504,1.09477,1.09504,383,15,0
2024-01-15 23:00:00,1.09503,1.09505,1.09469,1.09469,280,25,0
2024-01-16 00:00:00,1.09469,1.09491,1.09456,1.09481,305,28,0
2024-01-16 01:00:00,1.09481,1.095,1.0944,1.09442,906,15,0
2024-01-16 02:00:00,1.09443,1.09453,1.09183,1.09189,2353,15,0
2024-01-16 03:00:00,1.0919,1.09307,1.09146,1.09267,3530,15,0
2024-01-16 04:00:00,1.09267,1.09267,1.09207,1.0923,2258,15,0
2024-01-16 05:00:00,1.09231,1.09245,1.09153,1.09181,1921,15,0
2024-01-16 06:00:00,1.0918,1.09192,1.09125,1.09167,1126,15,0
2024-01-16 07:00:00,1.09166,1.09177,1.09117,1.09146,1694,15,0
2024-01-16 08:00:00,1.09145,1.09207,1.0912,1.09167,1874,15,0
2024-01-16 09:00:00,1.09167,1.09259,1.09079,1.09177,3823,15,0
2024-01-16 10:00:00,1.09176,1.09226,1.08938,1.09005,7442,15,0
2024-01-16 11:00:00,1.09005,1.09033,1.08832,1.08854,5407,15,0
2024-01-16 12:00:00,1.08852,1.08886,1.08784,1.08804,4067,15,0
2024-01-16 13:00:00,1.08802,1.08938,1.0873,1.08914,3852,15,0
2024-01-16 14:00:00,1.08915,1.08924,1.08829,1.08854,3593,15,0
2024-01-16 15:00:00,1.08855,1.08972,1.08707,1.08734,8375,15,0
2024-01-16 16:00:00,1.08736,1.08884,1.08658,1.08716,8396,15,0
2024-01-16 17:00:00,1.08718,1.08874,1.08649,1.08856,6644,15,0
2024-01-16 18:00:00,1.0886,1.08938,1.08611,1.088,12112,15,0
2024-01-16 19:00:00,1.08799,1.0882,1.08619,1.08622,6044,15,0
2024-01-16 20:00:00,1.08622,1.08762,1.0862,1.08691,3736,15,0
2024-01-16 21:00:00,1.08691,1.08739,1.08671,1.08729,2974,15,0
2024-01-16 22:00:00,1.0873,1.08743,1.08687,1.08701,2724,15,0
2024-01-16 23:00:00,1.08705,1.08762,1.087,1.08737,1195,25,0
2024-01-17 00:00:00,1.08696,1.08761,1.08692,1.08738,625,33,0
2024-01-17 01:00:00,1.08736,1.08777,1.08733,1.08776,424,15,0
2024-01-17 02:00:00,1.08776,1.08781,1.08716,1.0877,1524,15,0
2024-01-17 03:00:00,1.08769,1.08814,1.08727,1.08759,2339,15,0
2024-01-17 04:00:00,1.0876,1.08836,1.08731,1.0874,1719,15,0
2024-01-17 05:00:00,1.08736,1.0874,1.08643,1.08655,1764,15,0
2024-01-17 06:00:00,1.08654,1.08702,1.08639,1.08699,1268,15,0
2024-01-17 07:00:00,1.08698,1.08713,1.08599,1.08639,1814,15,0
2024-01-17 08:00:00,1.0864,1.08641,1.08546,1.08618,2939,15,0
2024-01-17 09:00:00,1.08618,1.08729,1.08578,1.08692,5371,15,0
2024-01-17 10:00:00,1.08693,1.08808,1.08653,1.08658,5438,15,0
2024-01-17 11:00:00,1.08659,1.08779,1.08601,1.08759,4739,15,0
2024-01-17 12:00:00,1.08754,1.0883,1.08663,1.0871,4290,15,0
2024-01-17 13:00:00,1.08711,1.08823,1.08691,1.08779,3590,15,0
2024-01-17 14:00:00,1.08778,1.08804,1.08685,1.08736,3254,15,0
2024-01-17 15:00:00,1.08737,1.08778,1.08505,1.08632,8166,15,0
2024-01-17 16:00:00,1.08631,1.08695,1.08469,1.08488,7533,15,0
2024-01-17 17:00:00,1.08487,1.087,1.08437,1.08483,8567,15,0
2024-01-17 18:00:00,1.08483,1.08638,1.08469,1.08569,5533,15,0
2024-01-17 19:00:00,1.08568,1.08692,1.0856,1.08659,3896,15,0
2024-01-17 20:00:00,1.08658,1.08666,1.08557,1.08649,3771,15,0
2024-01-17 21:00:00,1.08649,1.08779,1.08649,1.08729,3098,15,0
2024-01-17 22:00:00,1.08724,1.08806,1.0869,1.08795,2264,25,0
2024-01-17 23:00:00,1.08795,1.08813,1.08795,1.08801,1032,25,0
2024-01-18 00:00:00,1.08795,1.08816,1.08777,1.08798,934,25,0
2024-01-18 01:00:00,1.08803,1.08853,1.08803,1.08853,725,15,0
2024-01-18 02:00:00,1.08852,1.08935,1.0879,1.08931,1822,15,0
2024-01-18 03:00:00,1.08932,1.09,1.08915,1.08952,2884,15,0
2024-01-18 04:00:00,1.08955,1.09021,1.08922,1.08924,1693,15,0
2024-01-18 05:00:00,1.08925,1.08973,1.08898,1.08944,1534,15,0
2024-01-18 06:00:00,1.08943,1.08955,1.08903,1.08934,1226,15,0
2024-01-18 07:00:00,1.08935,1.08953,1.08897,1.08941,1577,15,0
2024-01-18 08:00:00,1.0894,1.0906,1.0894,1.09031,2298,15,0
2024-01-18 09:00:00,1.0903,1.09055,1.08856,1.08873,3116,15,0
2024-01-18 10:00:00,1.0887,1.08881,1.08767,1.08784,4414,15,0
2024-01-18 11:00:00,1.08779,1.08986,1.08758,1.08837,4402,15,0
2024-01-18 12:00:00,1.08836,1.08951,1.08821,1.08941,3445,15,0
2024-01-18 13:00:00,1.0894,1.08945,1.08838,1.08881,2985,15,0
2024-01-18 14:00:00,1.08883,1.08931,1.08737,1.08765,3535,15,0
2024-01-18 15:00:00,1.08767,1.08768,1.08497,1.08516,9067,15,0
2024-01-18 16:00:00,1.08517,1.08681,1.08484,1.08588,9324,15,0
2024-01-18 17:00:00,1.08588,1.08673,1.08458,1.08514,7905,15,0
2024-01-18 18:00:00,1.08516,1.08692,1.08496,1.0861,5041,15,0
2024-01-18 19:00:00,1.08609,1.08635,1.08494,1.08589,4404,15,0
2024-01-18 20:00:00,1.08582,1.0865,1.08533,1.08629,3685,15,0
2024-01-18 21:00:00,1.08628,1.08683,1.08593,1.0861,3225,15,0
2024-01-18 22:00:00,1.08611,1.0868,1.08593,1.08677,3064,16,0
2024-01-18 23:00:00,1.08677,1.08761,1.0867,1.08745,1147,25,0
2024-01-19 00:00:00,1.08719,1.08749,1.08652,1.08693,370,30,0
2024-01-19 01:00:00,1.08717,1.08797,1.08715,1.08792,841,15,0
2024-01-19 02:00:00,1.08792,1.0881,1.08771,1.0879,1827,15,0
2024-01-19 03:00:00,1.08791,1.08865,1.08753,1.08846,2198,15,0
2024-01-19 04:00:00,1.08847,1.08888,1.08817,1.08874,2152,15,0
2024-01-19 05:00:00,1.08875,1.08884,1.08845,1.08881,1118,15,0
2024-01-19 06:00:00,1.08881,1.08885,1.08846,1.08856,821,15,0
2024-01-19 07:00:00,1.08856,1.08863,1.08788,1.08795,1544,15,0
2024-01-19 08:00:00,1.08796,1.08816,1.08747,1.08807,2272,15,0
2024-01-19 09:00:00,1.08808,1.08855,1.08736,1.08786,3474,15,0
2024-01-19 10:00:00,1.08785,1.0881,1.08672,1.08762,3767,15,0
2024-01-19 11:00:00,1.08761,1.08841,1.08705,1.08821,3800,15,0
2024-01-19 12:00:00,1.08819,1.08842,1.08722,1.08805,3278,15,0
2024-01-19 13:00:00,1.08804,1.08922,1.08783,1.08867,2606,15,0
2024-01-19 14:00:00,1.08866,1.08871,1.08792,1.08817,2654,15,0
2024-01-19 15:00:00,1.0882,1.08886,1.08746,1.08797,5134,15,0
2024-01-19 16:00:00,1.08795,1.08829,1.08648,1.08787,6530,15,0
2024-01-19 17:00:00,1.08789,1.0889,1.08689,1.08819,9045,15,0
2024-01-19 18:00:00,1.08819,1.08871,1.08799,1.08857,4486,15,0
2024-01-19 19:00:00,1.08857,1.08926,1.08792,1.08888,4154,15,0
2024-01-19 20:00:00,1.08888,1.08956,1.08849,1.08912,3006,15,0
2024-01-19 21:00:00,1.08912,1.08939,1.08872,1.08915,3133,15,0
2024-01-19 22:00:00,1.0891,1.08945,1.08887,1.08936,2621,25,0
2024-01-19 23:00:00,1.08937,1.08965,1.08925,1.0896,1668,25,0
2024-01-22 00:00:00,1.08895,1.08937,1.0885,1.089,170,41,0
2024-01-22 01:00:00,1.08901,1.08966,1.08896,1.08912,1012,15,0
2024-01-22 02:00:00,1.08912,1.09008,1.08903,1.09002,1693,15,0
2024-01-22 03:00:00,1.09003,1.09042,1.0898,1.0901,2338,15,0
2024-01-22 04:00:00,1.09011,1.09085,1.08988,1.09065,1411,15,0
2024-01-22 05:00:00,1.09065,1.09069,1.09005,1.09011,1539,15,0
2024-01-22 06:00:00,1.09014,1.09038,1.09,1.09022,1024,15,0
2024-01-22 07:00:00,1.09022,1.09039,1.08975,1.09006,1443,15,0
2024-01-22 08:00:00,1.09005,1.09087,1.09005,1.09038,1933,15,0
2024-01-22 09:00:00,1.09037,1.09071,1.08963,1.08965,3473,15,0
2024-01-22 10:00:00,1.08965,1.09,1.08862,1.08908,4704,15,0
2024-01-22 11:00:00,1.08907,1.09014,1.0889,1.08959,3324,15,0
2024-01-22 12:00:00,1.08961,1.08962,1.08849,1.08859,2985,15,0
2024-01-22 13:00:00,1.08861,1.08895,1.08808,1.08892,3003,15,0
2024-01-22 14:00:00,1.08891,1.08987,1.08873,1.08917,3282,15,0
2024-01-22 15:00:00,1.08916,1.08945,1.08791,1.0891,4983,15,0
2024-01-22 16:00:00,1.08912,1.08954,1.08845,1.08888,4955,15,0
2024-01-22 17:00:00,1.08887,1.08973,1.08817,1.08844,5500,15,0
2024-01-22 18:00:00,1.08845,1.08935,1.08811,1.08933,3978,15,0
2024-01-22 19:00:00,1.08934,1.08991,1.08898,1.08955,2540,15,0
2024-01-22 20:00:00,1.08954,1.08955,1.0883,1.08893,3019,15,0
2024-01-22 21:00:00,1.08892,1.08901,1.08794,1.08841,2606,15,0
2024-01-22 22:00:00,1.08842,1.08842,1.08791,1.08827,2494,16,0
2024-01-22 23:00:00,1.08827,1.08835,1.08802,1.08809,1057,25,0
2024-01-23 00:00:00,1.08813,1.08831,1.08788,1.08803,522,25,0
2024-01-23 01:00:00,1.08804,1.08814,1.0876,1.08765,846,15,0
2024-01-23 02:00:00,1.08766,1.08832,1.08751,1.08823,1127,15,0
2024-01-23 03:00:00,1.08822,1.08878,1.08759,1.08874,1881,15,0
2024-01-23 04:00:00,1.08875,1.08931,1.08841,1.08865,2206,15,0
2024-01-23 05:00:00,1.08865,1.08942,1.08845,1.0892,2786,15,0
2024-01-23 06:00:00,1.0892,1.08978,1.08909,1.08977,1117,15,0
2024-01-23 07:00:00,1.08979,1.0907,1.0896,1.09061,1168,15,0
