date_time,open,high,low,close,volume,spread,real_volume
2016-04-27 08:00:00,1.12964,1.13332,1.1291,1.13213,24460,7,35620851000
2016-04-27 12:00:00,1.13213,1.13216,1.12928,1.13153,26278,7,38276579000
2016-04-27 16:00:00,1.13153,1.13288,1.13018,1.13238,31632,7,52300367000
2016-04-27 20:00:00,1.13239,1.13611,1.12713,1.13191,27427,7,34969624000
2016-04-28 00:00:00,1.13199,1.13288,1.13092,1.13101,11276,7,12863207000
2016-04-28 04:00:00,1.13101,1.13441,1.1296,1.13356,22567,7,29233568000
2016-04-28 08:00:00,1.13357,1.13676,1.13273,1.13581,37144,7,51293308000
2016-04-28 12:00:00,1.1358,1.1365,1.13365,1.13452,30158,7,44313174000
2016-04-28 16:00:00,1.13452,1.13494,1.131,1.13367,35421,7,51880374000
2016-04-28 20:00:00,1.13367,1.13617,1.13361,1.13509,18509,7,25257234000
2016-04-29 00:00:00,1.13509,1.13661,1.1347,1.1363,8391,4,10229616000
2016-04-29 04:00:00,1.13629,1.13945,1.13622,1.13938,15593,7,20675712000
2016-04-29 08:00:00,1.13939,1.14141,1.13696,1.13779,30562,7,42579848000
2016-04-29 12:00:00,1.1377,1.14317,1.13762,1.14143,32909,7,48464624000
2016-04-29 16:00:00,1.14143,1.1459,1.14119,1.144,43725,7,69800113000
2016-04-29 20:00:00,1.144,1.14557,1.14331,1.14504,25394,7,38782367000
2016-05-02 00:00:00,1.14582,1.14798,1.14526,1.14742,16756,7,19864184000
2016-05-02 04:00:00,1.14742,1.1481,1.14633,1.14661,9935,7,14564073000
2016-05-02 08:00:00,1.14662,1.14837,1.14479,1.14785,20336,7,28267896000
2016-05-02 12:00:00,1.14786,1.15011,1.14724,1.14833,25485,7,35592015000
2016-05-02 16:00:00,1.14833,1.15345,1.14688,1.15236,41965,7,58066331000
2016-05-02 20:00:00,1.15239,1.15354,1.15138,1.15331,17347,7,23307855000
2016-05-03 00:00:00,1.15331,1.15392,1.15206,1.15337,8906,7,11038250000
2016-05-03 04:00:00,1.15335,1.15417,1.15218,1.15321,12810,7,15753038000
2016-05-03 08:00:00,1.15321,1.16159,1.15267,1.15922,37682,7,56908615000
2016-05-03 12:00:00,1.15919,1.16006,1.15474,1.15533,35536,7,52895563000
2016-05-03 16:00:00,1.15532,1.15634,1.15008,1.15263,43817,7,67003695000
2016-05-03 20:00:00,1.15263,1.15381,1.14947,1.14949,20563,7,25953070000
2016-05-04 00:00:00,1.1496,1.15055,1.14926,1.15047,11682,7,12831306000
2016-05-04 04:00:00,1.15048,1.15082,1.14762,1.1487,13896,7,17135332000
2016-05-04 08:00:00,1.1487,1.15111,1.14694,1.14887,29230,7,38276256000
2016-05-04 12:00:00,1.14883,1.15292,1.14729,1.1493,38187,7,57358249000
2016-05-04 16:00:00,1.1493,1.15178,1.14659,1.14967,46236,7,69294040000
2016-05-04 20:00:00,1.14967,1.15025,1.14835,1.14855,16807,7,22227361000
2016-05-05 00:00:00,1.14829,1.14926,1.14828,1.14848,10119,7,11673151000
2016-05-05 04:00:00,1.14849,1.14934,1.14817,1.14837,7732,7,10310402000
2016-05-05 08:00:00,1.14837,1.14934,1.14327,1.14379,24125,7,32057791000
2016-05-05 12:00:00,1.1438,1.14445,1.14177,1.14339,30987,7,48515365000
2016-05-05 16:00:00,1.14338,1.14361,1.13856,1.14115,40797,7,60914421000
2016-05-05 20:00:00,1.14118,1.14122,1.13932,1.14048,15294,7,20199356000
2016-05-06 00:00:00,1.1404,1.14056,1.13923,1.13963,8461,7,11484786000
2016-05-06 04:00:00,1.13964,1.14091,1.13958,1.14028,10317,7,14247230000
2016-05-06 08:00:00,1.14028,1.14273,1.13963,1.14221,25184,7,38014307000
2016-05-06 12:00:00,1.14222,1.14796,1.14022,1.14354,35623,7,47684277000
2016-05-06 16:00:00,1.14354,1.14416,1.1401,1.14243,41852,7,63010786000
2016-05-06 20:00:00,1.14243,1.14286,1.13863,1.14009,17053,7,22511939000
2016-05-09 00:00:00,1.13939,1.14005,1.138,1.13832,9440,7,10474921000
2016-05-09 04:00:00,1.13832,1.14117,1.13831,1.14115,11584,7,15610939000
2016-05-09 08:00:00,1.14114,1.14194,1.13841,1.13933,24615,7,34436613000
2016-05-09 12:00:00,1.13936,1.14077,1.1375,1.14021,28804,7,48388316000
2016-05-09 16:00:00,1.14021,1.14138,1.13827,1.13905,32677,7,49429706000
2016-05-09 20:00:00,1.13906,1.13927,1.13785,1.13806,11055,7,14880596000
2016-05-10 00:00:00,1.13814,1.13868,1.13784,1.13842,8403,7,10702258000
2016-05-10 04:00:00,1.13842,1.13924,1.13705,1.13735,11584,7,19123735000
2016-05-10 08:00:00,1.13735,1.14016,1.13694,1.13947,23795,7,35615240000
2016-05-10 12:00:00,1.13947,1.1395,1.13583,1.13739,29356,7,47715819000
2016-05-10 16:00:00,1.13739,1.14096,1.13717,1.13815,32405,7,48541047000
2016-05-10 20:00:00,1.13814,1.13825,1.13653,1.13717,11630,7,16783493000
2016-05-11 00:00:00,1.13691,1.13813,1.13686,1.13725,8339,7,10612095000
2016-05-11 04:00:00,1.13727,1.13913,1.13722,1.13799,10372,7,14373044000
2016-05-11 08:00:00,1.13802,1.13974,1.13798,1.13894,20297,7,30361169000
2016-05-11 12:00:00,1.13894,1.14196,1.1384,1.14058,22197,7,31881371000
2016-05-11 16:00:00,1.1406,1.14462,1.14025,1.1432,35401,7,65049304000
2016-05-11 20:00:00,1.1432,1.14388,1.14209,1.14251,13412,7,19125667000
2016-05-12 00:00:00,1.14242,1.14286,1.14221,1.1428,7632,7,10451254000
2016-05-12 04:00:00,1.1428,1.14288,1.14211,1.14232,8541,7,13232483000
2016-05-12 08:00:00,1.14231,1.14244,1.14037,1.14077,20829,7,33092822000
2016-05-12 12:00:00,1.14074,1.14143,1.13779,1.14045,29809,7,48050394000
2016-05-12 16:00:00,1.14044,1.14144,1.13718,1.1386,35705,7,61232201000
2016-05-12 20:00:00,1.1386,1.13898,1.13702,1.13766,14089,7,20290759000
2016-05-13 00:00:00,1.13736,1.13795,1.13719,1.13732,9280,7,12118028000
2016-05-13 04:00:00,1.13733,1.13763,1.13664,1.13732,10607,7,18833563000
2016-05-13 08:00:00,1.13731,1.13756,1.13285,1.13508,26593,7,40111635000
2016-05-13 12:00:00,1.13508,1.13561,1.13073,1.13168,29077,7,47866227000
2016-05-13 16:00:00,1.13166,1.13312,1.12825,1.12939,41028,7,70409730000
2016-05-13 20:00:00,1.12938,1.13194,1.12862,1.13088,16948,7,24964260000
2016-05-16 00:00:00,1.13098,1.13193,1.13019,1.13031,10480,7,13880726000
2016-05-16 04:00:00,1.1303,1.1315,1.13027,1.13096,10539,7,18430271000
2016-05-16 08:00:00,1.13096,1.13304,1.13067,1.13214,21227,7,31848246000
2016-05-16 12:00:00,1.13215,1.1342,1.1307,1.13359,23085,7,32167418000
2016-05-16 16:00:00,1.13359,1.13403,1.13253,1.13277,27946,7,46526077000
2016-05-16 20:00:00,1.13277,1.13293,1.13133,1.13193,10547,7,16699872000
2016-05-17 00:00:00,1.13198,1.13215,1.13127,1.13174,8490,7,11684315000
2016-05-17 04:00:00,1.13176,1.13251,1.13128,1.13151,11577,7,18441746000
2016-05-17 08:00:00,1.13151,1.13399,1.13108,1.1324,23319,7,31596031000
2016-05-17 12:00:00,1.1324,1.13302,1.13013,1.13105,27168,7,43877387000
2016-05-17 16:00:00,1.13108,1.13482,1.13104,1.13315,37953,7,69836334000
2016-05-17 20:00:00,1.13316,1.13319,1.1311,1.13118,12430,7,18137828000
2016-05-18 00:00:00,1.13111,1.13159,1.13064,1.13078,8319,7,10605833000
2016-05-18 04:00:00,1.13079,1.13135,1.12839,1.12851,14432,7,22863041000
2016-05-18 08:00:00,1.12851,1.12879,1.12559,1.12626,26046,7,44449481000
2016-05-18 12:00:00,1.12626,1.12884,1.12571,1.12741,30082,7,62064526000
2016-05-18 16:00:00,1.1274,1.12896,1.12603,1.12802,36608,7,63016630000
2016-05-18 20:00:00,1.12802,1.12925,1.1214,1.12158,27452,7,37962596000
2016-05-19 00:00:00,1.12144,1.12265,1.12108,1.12256,10339,7,19460751000
2016-05-19 04:00:00,1.12255,1.12289,1.1211,1.12181,12645,7,18616504000
2016-05-19 08:00:00,1.12181,1.12297,1.12052,1.12252,29045,7,45258575000
2016-05-19 12:00:00,1.12252,1.12253,1.11796,1.11809,30672,7,52229724000
2016-05-19 16:00:00,1.11809,1.12272,1.11801,1.12076,41513,7,70499110000
2016-05-19 20:00:00,1.12072,1.12082,1.11951,1.12019,13459,7,16513245000
2016-05-20 00:00:00,1.12016,1.12061,1.11967,1.11983,8146,7,11880801000
2016-05-20 04:00:00,1.11983,1.121,1.1196,1.12006,6370,7,9421516000
2016-05-20 08:00:00,1.12006,1.12279,1.12001,1.12207,21655,7,29653396000
2016-05-20 12:00:00,1.12208,1.12249,1.12108,1.1222,22349,7,38650599000
2016-05-20 16:00:00,1.12222,1.1237,1.12043,1.12124,30428,7,51606200000
2016-05-20 20:00:00,1.12125,1.12277,1.12108,1.12217,11720,7,18003658000
2016-05-23 00:00:00,1.12033,1.12315,1.12022,1.12242,9089,7,13936319000
2016-05-23 04:00:00,1.1224,1.12426,1.1224,1.1231,10974,7,15727825000
2016-05-23 08:00:00,1.1231,1.1239,1.12002,1.121,23774,7,32071117000
2016-05-23 12:00:00,1.121,1.12172,1.11992,1.11998,22755,7,35650176000
2016-05-23 16:00:00,1.11997,1.121,1.11873,1.121,27949,7,50499766000
2016-05-23 20:00:00,1.12095,1.12304,1.12062,1.1219,10971,7,14822738000
2016-05-24 00:00:00,1.12187,1.12214,1.12087,1.12121,7980,7,9848824000
2016-05-24 04:00:00,1.1212,1.12151,1.12025,1.1213,9202,7,14793670000
2016-05-24 08:00:00,1.1213,1.12267,1.11682,1.11783,25800,7,45712680000
2016-05-24 12:00:00,1.1177,1.11887,1.11564,1.11603,30444,7,54905122000
2016-05-24 16:00:00,1.11606,1.11632,1.11392,1.1149,34203,7,60094855000
2016-05-24 20:00:00,1.1149,1.11501,1.11321,1.11393,15134,7,30111468000
2016-05-25 00:00:00,1.11398,1.11425,1.11341,1.11383,8415,7,11154712000
2016-05-25 04:00:00,1.11383,1.11576,1.11363,1.11498,10465,7,17012578000
2016-05-25 08:00:00,1.11499,1.11562,1.11376,1.11461,23428,7,35788508000
2016-05-25 12:00:00,1.11461,1.1153,1.11357,1.11465,25893,7,47325232000
2016-05-25 16:00:00,1.11464,1.11651,1.11285,1.11586,34830,7,64318816000
2016-05-25 20:00:00,1.11586,1.11666,1.11495,1.11539,14513,7,25203549000
2016-05-26 00:00:00,1.11536,1.11776,1.11492,1.11701,10904,7,14186871000
2016-05-26 04:00:00,1.117,1.11864,1.11659,1.11796,12658,7,21158697000
2016-05-26 08:00:00,1.11797,1.11896,1.11651,1.11778,21668,7,31402973000
2016-05-26 12:00:00,1.11779,1.12016,1.11586,1.12,25994,7,38883036000
2016-05-26 16:00:00,1.12003,1.12164,1.11687,1.11753,34595,7,70772411000
2016-05-26 20:00:00,1.11752,1.11946,1.1175,1.11927,11739,7,17943756000
2016-05-27 00:00:00,1.11918,1.11992,1.11879,1.11915,9772,7,11117044000
2016-05-27 04:00:00,1.11915,1.11944,1.11833,1.11884,12992,7,19513425000
2016-05-27 08:00:00,1.11884,1.12004,1.11741,1.11806,19517,7,29079902000
2016-05-27 12:00:00,1.11807,1.11842,1.11525,1.1156,23759,7,37559532000
2016-05-27 16:00:00,1.11558,1.11617,1.11251,1.11365,28584,7,52524165000
2016-05-27 20:00:00,1.11366,1.11481,1.11107,1.1113,16240,7,22309386000
2016-05-30 00:00:00,1.11125,1.11153,1.10977,1.11027,12761,7,12263434000
2016-05-30 04:00:00,1.11027,1.11077,1.10977,1.11049,11910,7,18870946000
2016-05-30 08:00:00,1.11049,1.11374,1.11004,1.11338,17614,7,25813007000
2016-05-30 12:00:00,1.11339,1.11434,1.11289,1.11394,14796,7,21132773000
2016-05-30 16:00:00,1.11394,1.11443,1.11277,1.11338,11943,7,16898339000
2016-05-30 20:00:00,1.11338,1.11416,1.11338,1.1138,5572,7,6116730000
2016-05-31 00:00:00,1.11362,1.11514,1.1134,1.11473,9461,7,10973483000
2016-05-31 04:00:00,1.11474,1.11545,1.11309,1.11328,14741,7,23448243000
2016-05-31 08:00:00,1.11329,1.11363,1.11219,1.11337,25482,7,40679663000
2016-05-31 12:00:00,1.1134,1.11648,1.11269,1.11539,29435,7,61621736000
2016-05-31 16:00:00,1.11539,1.11731,1.11248,1.11384,37942,7,88638534000
2016-05-31 20:00:00,1.11383,1.11433,1.11245,1.11303,17593,7,34956936000
2016-06-01 00:00:00,1.11301,1.11365,1.11177,1.1125,9101,7,10682956000
2016-06-01 04:00:00,1.11252,1.11281,1.11138,1.11236,12466,7,18137976000
2016-06-01 08:00:00,1.11236,1.11617,1.11157,1.11547,31074,7,46380194000
2016-06-01 12:00:00,1.11547,1.11854,1.11514,1.11775,33660,7,64917789000
2016-06-01 16:00:00,1.11775,1.1181,1.11485,1.11732,41836,7,76475121000
2016-06-01 20:00:00,1.11731,1.11937,1.11721,1.11869,14486,7,23387435000
2016-06-02 00:00:00,1.11865,1.11973,1.11823,1.11934,10142,7,12263096000
2016-06-02 04:00:00,1.11934,1.12134,1.11858,1.12049,17003,7,24921804000
2016-06-02 08:00:00,1.12049,1.12198,1.11906,1.12103,25325,7,44021341000
2016-06-02 12:00:00,1.12103,1.12156,1.11657,1.11884,33953,7,55435062000
2016-06-02 16:00:00,1.11885,1.1192,1.11449,1.11559,37749,7,76216404000
2016-06-02 20:00:00,1.11559,1.11607,1.11472,1.1151,10319,7,17395093000
2016-06-03 00:00:00,1.11499,1.11568,1.11419,1.11435,8361,7,10221470000
2016-06-03 04:00:00,1.11435,1.11584,1.11434,1.1157,10997,7,16692378000
2016-06-03 08:00:00,1.1157,1.11585,1.11462,1.11483,21955,7,37179300000
2016-06-03 12:00:00,1.11483,1.12974,1.10707,1.12867,33300,7,61980153000
2016-06-03 16:00:00,1.12868,1.13497,1.1286,1.1326,54462,7,97658084000
2016-06-03 20:00:00,1.13261,1.13732,1.13259,1.13662,22160,7,37109880000
2016-06-06 00:00:00,1.13542,1.13719,1.13429,1.13455,16644,7,20297801000
2016-06-06 04:00:00,1.13456,1.13503,1.13359,1.13413,15347,7,23775062000
2016-06-06 08:00:00,1.13413,1.13631,1.13363,1.13574,26566,7,41968759000
2016-06-06 12:00:00,1.13575,1.13632,1.13306,1.13484,27018,7,46670211000
2016-06-06 16:00:00,1.13484,1.13833,1.13262,1.13776,37272,7,75174212000
2016-06-06 20:00:00,1.13775,1.13923,1.13528,1.13528,19894,7,30672818000
2016-06-07 00:00:00,1.13528,1.13661,1.13528,1.13566,9224,7,11792529000
2016-06-07 04:00:00,1.13566,1.13669,1.135,1.13569,15210,7,23517925000
2016-06-07 08:00:00,1.13569,1.13722,1.13506,1.13642,23863,7,37806625000
2016-06-07 12:00:00,1.1364,1.13801,1.13383,1.13647,29247,7,63610257000
2016-06-07 16:00:00,1.13647,1.13667,1.13406,1.13483,32215,7,70759737000
2016-06-07 20:00:00,1.13483,1.13652,1.13449,1.13555,12103,7,25197734000
2016-06-08 00:00:00,1.13563,1.13624,1.13541,1.13612,8937,7,11005990000
2016-06-08 04:00:00,1.13613,1.13742,1.13606,1.13739,14235,7,19226771000
2016-06-08 08:00:00,1.13739,1.13768,1.13609,1.13699,20447,7,35225770000
2016-06-08 12:00:00,1.137,1.13947,1.1364,1.1392,25310,7,44192317000
2016-06-08 16:00:00,1.13919,1.14103,1.13871,1.13989,34756,7,77192267000
2016-06-08 20:00:00,1.13989,1.14068,1.13913,1.13938,14595,7,25930084000
2016-06-09 00:00:00,1.13936,1.14073,1.13898,1.1399,11506,7,14877228000
2016-06-09 04:00:00,1.1399,1.14151,1.13953,1.14044,12838,7,19137259000
2016-06-09 08:00:00,1.14043,1.14057,1.13509,1.13644,26603,7,47294742000
2016-06-09 12:00:00,1.13644,1.13649,1.13256,1.13256,27481,7,50168786000
2016-06-09 16:00:00,1.13249,1.13365,1.13052,1.13189,35179,7,73417544000
2016-06-09 20:00:00,1.13188,1.13328,1.13125,1.13129,15448,7,29895682000
2016-06-10 00:00:00,1.1313,1.13197,1.12919,1.12974,12755,7,13785781000
2016-06-10 04:00:00,1.12976,1.13026,1.12894,1.12939,11620,7,17782729000
2016-06-10 08:00:00,1.12939,1.1321,1.12928,1.1301,23472,7,32270399000
2016-06-10 12:00:00,1.1301,1.1312,1.12815,1.1304,27270,7,35731774000
2016-06-10 16:00:00,1.13038,1.13044,1.1272,1.1278,34751,7,56064417000
2016-06-10 20:00:00,1.12778,1.12787,1.1245,1.12533,23682,7,34758211000
2016-06-13 00:00:00,1.12478,1.12528,1.12334,1.12461,15029,7,17433877000
2016-06-13 04:00:00,1.12462,1.12551,1.12316,1.12504,19655,7,28058408000
2016-06-13 08:00:00,1.12503,1.12742,1.12468,1.1271,30114,7,47597342000
2016-06-13 12:00:00,1.1271,1.12778,1.12501,1.12508,29045,7,61880268000
2016-06-13 16:00:00,1.12508,1.13027,1.12373,1.12836,44447,7,89332341000
2016-06-13 20:00:00,1.12835,1.12984,1.12821,1.12893,11521,7,21484055000
2016-06-14 00:00:00,1.1289,1.12951,1.12847,1.12949,10883,7,12907431000
2016-06-14 04:00:00,1.12949,1.1298,1.12852,1.12875,10061,7,14413131000
2016-06-14 08:00:00,1.12875,1.12904,1.12282,1.12351,30871,7,48965849000
2016-06-14 12:00:00,1.12351,1.12395,1.12081,1.12338,34451,7,71555626000
2016-06-14 16:00:00,1.12338,1.1241,1.11886,1.12123,39394,7,74716747000
2016-06-14 20:00:00,1.12123,1.1219,1.11994,1.12056,13833,7,21529853000
2016-06-15 00:00:00,1.12068,1.12139,1.11985,1.12004,10738,7,13907458000
2016-06-15 04:00:00,1.12004,1.12097,1.11894,1.12085,11943,7,19297248000
2016-06-15 08:00:00,1.12085,1.1229,1.11976,1.1219,24515,7,38436871000
2016-06-15 12:00:00,1.12189,1.12376,1.1217,1.12254,26259,7,44879254000
2016-06-15 16:00:00,1.12258,1.12516,1.1209,1.12371,34169,7,70876330000
2016-06-15 20:00:00,1.1237,1.12982,1.1237,1.12602,32910,7,48566132000
2016-06-16 00:00:00,1.1258,1.12754,1.12556,1.12683,12000,7,15858501000
2016-06-16 04:00:00,1.12682,1.12851,1.12578,1.12765,20486,7,25066869000
2016-06-16 08:00:00,1.12765,1.12946,1.12582,1.12604,35101,7,53998792000
2016-06-16 12:00:00,1.12605,1.12643,1.11624,1.11705,37373,7,68911704000
2016-06-16 16:00:00,1.11704,1.12429,1.11307,1.12061,49058,7,99938874000
2016-06-16 20:00:00,1.12061,1.12509,1.12053,1.1223,25589,7,36955452000
2016-06-17 00:00:00,1.12231,1.12716,1.12225,1.12677,15266,7,18760985000
2016-06-17 04:00:00,1.12677,1.12714,1.12472,1.12473,14191,7,20707685000
2016-06-17 08:00:00,1.12474,1.12632,1.12225,1.12566,28737,7,41750498000
2016-06-17 12:00:00,1.12566,1.12676,1.12415,1.12451,28259,7,43576435000
2016-06-17 16:00:00,1.12449,1.12961,1.12416,1.12664,35673,7,63299400000
2016-06-17 20:00:00,1.12666,1.12873,1.12666,1.12752,14430,7,23050040000
2016-06-20 00:00:00,1.13308,1.13574,1.13079,1.13511,17558,7,18935045000
2016-06-20 04:00:00,1.13512,1.13821,1.13475,1.13778,14047,7,23216040000
2016-06-20 08:00:00,1.13778,1.13783,1.13327,1.13472,28439,7,46427216000
2016-06-20 12:00:00,1.13472,1.13497,1.13217,1.13421,29420,7,51311763000
2016-06-20 16:00:00,1.13421,1.13571,1.13039,1.13142,35270,7,69266464000
2016-06-20 20:00:00,1.13142,1.13215,1.13018,1.13121,16856,7,24051377000
2016-06-21 00:00:00,1.13093,1.13327,1.1306,1.13314,10183,7,11918375000
2016-06-21 04:00:00,1.13314,1.13429,1.13248,1.13331,10104,7,14263167000
2016-06-21 08:00:00,1.1333,1.13492,1.13286,1.13348,22516,7,30823548000
2016-06-21 12:00:00,1.13347,1.13462,1.12827,1.12843,29512,7,48207323000
2016-06-21 16:00:00,1.12842,1.13006,1.12428,1.12585,39450,7,62685201000
2016-06-21 20:00:00,1.12584,1.12669,1.12435,1.12439,14474,7,25987010000
2016-06-22 00:00:00,1.12421,1.12583,1.12362,1.12423,8067,7,9891014000
2016-06-22 04:00:00,1.12423,1.12697,1.12413,1.1264,10541,7,13797132000
2016-06-22 08:00:00,1.1264,1.12779,1.12535,1.12724,22137,7,32323417000
2016-06-22 12:00:00,1.12726,1.13127,1.12651,1.13127,25824,7,40118555000
2016-06-22 16:00:00,1.13128,1.13372,1.12688,1.13026,37867,7,68908750000
2016-06-22 20:00:00,1.13025,1.13129,1.12875,1.12947,17632,7,30866352000
2016-06-23 00:00:00,1.12937,1.13475,1.1293,1.13306,11869,7,14105850000
2016-06-23 04:00:00,1.13306,1.13495,1.13251,1.13361,8890,7,11160745000
2016-06-23 08:00:00,1.1336,1.13544,1.13164,1.13536,22325,7,32040876000
2016-06-23 12:00:00,1.1354,1.14208,1.13451,1.13906,43123,7,58571961000
2016-06-23 16:00:00,1.13906,1.13922,1.13401,1.13529,36861,7,60159912000
2016-06-23 20:00:00,1.13529,1.13981,1.13417,1.13791,18103,7,26006252000
2016-06-24 00:00:00,1.1384,1.14278,1.12687,1.12775,36786,7,39138464000
2016-06-24 04:00:00,1.12772,1.12966,1.09113,1.09477,74594,7,90463710000
2016-06-24 08:00:00,1.09476,1.11891,1.09349,1.11269,62641,7,74820007000
2016-06-24 12:00:00,1.1127,1.1141,1.10399,1.1051,49281,7,79318620000
2016-06-24 16:00:00,1.1051,1.11757,1.10345,1.1165,51206,7,92666043000
2016-06-24 20:00:00,1.11654,1.11796,1.10847,1.10912,23544,7,53532190000
2016-06-27 00:00:00,1.10024,1.10743,1.10024,1.10117,23574,7,25585077000
2016-06-27 04:00:00,1.10116,1.10326,1.0984,1.10138,22930,7,24814549000
2016-06-27 08:00:00,1.10136,1.10833,1.10133,1.10506,41545,7,38385084000
2016-06-27 12:00:00,1.10507,1.10508,1.09705,1.09916,50036,7,48773194000
2016-06-27 16:00:00,1.09916,1.10438,1.09718,1.10376,48618,7,53206983000
2016-06-27 20:00:00,1.10377,1.104,1.09953,1.10237,25179,7,29369103000
2016-06-28 00:00:00,1.10235,1.10283,1.10098,1.10192,9519,7,10404455000
2016-06-28 04:00:00,1.10196,1.1064,1.10172,1.10616,17302,7,20787355000
2016-06-28 08:00:00,1.10615,1.1079,1.10472,1.10529,32789,7,51370062000
2016-06-28 12:00:00,1.10534,1.11112,1.1053,1.1071,37365,7,67103250000
2016-06-28 16:00:00,1.10711,1.1072,1.10358,1.10523,38411,7,68792687000
2016-06-28 20:00:00,1.10524,1.10902,1.10345,1.10647,18687,7,26758914000
2016-06-29 00:00:00,1.10641,1.10814,1.10587,1.10622,11257,7,12451550000
2016-06-29 04:00:00,1.10622,1.10688,1.10489,1.10672,12808,7,14484590000
2016-06-29 08:00:00,1.10673,1.1103,1.10522,1.10613,30145,7,43730844000
2016-06-29 12:00:00,1.10613,1.11114,1.10514,1.10809,40189,7,67460659000
2016-06-29 16:00:00,1.1081,1.113,1.10737,1.10974,40778,7,65503090000
2016-06-29 20:00:00,1.10974,1.11246,1.10916,1.11235,17389,7,20758716000
2016-06-30 00:00:00,1.1117,1.1127,1.11083,1.1109,10530,7,11981169000
2016-06-30 04:00:00,1.11091,1.11192,1.10984,1.11014,11627,7,14466065000
2016-06-30 08:00:00,1.11015,1.11347,1.10844,1.11206,31785,7,47984119000
2016-06-30 12:00:00,1.11202,1.11541,1.10762,1.11125,41947,7,68064673000
2016-06-30 16:00:00,1.11125,1.11238,1.10238,1.10729,53198,7,89989567000
2016-06-30 20:00:00,1.10724,1.11059,1.10349,1.11048,23019,7,36612798000
2016-07-01 00:00:00,1.11014,1.11161,1.1094,1.1112,10024,7,9964995000
2016-07-01 04:00:00,1.11117,1.11162,1.10868,1.10993,9898,7,10975139000
2016-07-01 08:00:00,1.10993,1.11164,1.10716,1.11051,29982,7,41306594000
2016-07-01 12:00:00,1.1105,1.1144,1.11009,1.11318,31696,7,51724813000
2016-07-01 16:00:00,1.11318,1.11689,1.11123,1.11353,36542,7,60102272000
2016-07-01 20:00:00,1.11351,1.11482,1.11175,1.11361,15355,7,18595840000
2016-07-04 00:00:00,1.11245,1.11368,1.1123,1.1129,8839,7,8765563000
2016-07-04 04:00:00,1.1129,1.11439,1.11272,1.11351,10936,7,14321379000
2016-07-04 08:00:00,1.11351,1.11437,1.10975,1.11085,22944,7,32599579000
2016-07-04 12:00:00,1.11084,1.11474,1.11038,1.11439,22367,7,30719488000
2016-07-04 16:00:00,1.11438,1.11481,1.11287,1.11474,21082,7,27215598000
2016-07-04 20:00:00,1.11474,1.11591,1.11474,1.11532,8371,7,14008293000
2016-07-05 00:00:00,1.11528,1.1156,1.1133,1.11334,10038,7,9844838000
2016-07-05 04:00:00,1.11341,1.11355,1.11228,1.11233,10519,7,13831925000
2016-07-05 08:00:00,1.11233,1.11862,1.11193,1.11359,27863,7,40161884000
2016-07-05 12:00:00,1.11358,1.11641,1.11296,1.11539,29413,7,50402286000
2016-07-05 16:00:00,1.1154,1.11669,1.10657,1.109,37192,7,66343875000
2016-07-05 20:00:00,1.10897,1.10928,1.10619,1.1075,13422,7,21994334000
2016-07-06 00:00:00,1.10709,1.10745,1.10471,1.10494,14176,7,16048367000
2016-07-06 04:00:00,1.10494,1.10575,1.10357,1.10526,20595,7,28036800000
2016-07-06 08:00:00,1.10526,1.10785,1.10447,1.10554,31281,7,45989804000
2016-07-06 12:00:00,1.10555,1.10873,1.10431,1.10735,36240,7,56394996000
2016-07-06 16:00:00,1.10734,1.1096,1.10288,1.1089,39425,7,66942440000
2016-07-06 20:00:00,1.1089,1.11112,1.10824,1.10989,17363,7,22728692000
2016-07-07 00:00:00,1.10969,1.11022,1.10853,1.10879,10859,7,12420983000
2016-07-07 04:00:00,1.1088,1.11069,1.10738,1.11012,13577,7,16732729000
2016-07-07 08:00:00,1.11013,1.11018,1.1056,1.10812,26758,7,38406408000
2016-07-07 12:00:00,1.10811,1.11009,1.10672,1.10866,29513,7,40127276000
2016-07-07 16:00:00,1.10866,1.10994,1.10531,1.10635,34090,7,57083993000
2016-07-07 20:00:00,1.10637,1.10664,1.10522,1.10601,13616,7,21292951000
2016-07-08 00:00:00,1.10601,1.10738,1.10586,1.10678,9486,7,11721319000
2016-07-08 04:00:00,1.10677,1.10841,1.10677,1.10833,11295,7,16966363000
2016-07-08 08:00:00,1.10833,1.10893,1.10693,1.10744,20081,7,30690550000
2016-07-08 12:00:00,1.10744,1.10824,1.10016,1.10242,30649,7,52322579000
2016-07-08 16:00:00,1.10242,1.11198,1.10215,1.1054,40499,7,63203498000
2016-07-08 20:00:00,1.1054,1.10591,1.10382,1.10497,12806,7,21130315000
2016-07-11 00:00:00,1.10448,1.10529,1.10336,1.1038,16842,7,20984702000
2016-07-11 04:00:00,1.10379,1.10553,1.10372,1.10464,9530,7,12189382000
2016-07-11 08:00:00,1.10464,1.10536,1.10153,1.10259,23894,7,36347415000
2016-07-11 12:00:00,1.1026,1.10594,1.10206,1.10531,26251,7,41722470000
2016-07-11 16:00:00,1.10533,1.10743,1.10351,1.10529,28474,7,48800785000
2016-07-11 20:00:00,1.10527,1.10631,1.1051,1.10568,10636,7,17677205000
2016-07-12 00:00:00,1.10556,1.10662,1.1052,1.1059,9930,7,10520611000
2016-07-12 04:00:00,1.10591,1.10907,1.10517,1.10771,16500,7,19446972000
2016-07-12 08:00:00,1.10771,1.1126,1.10745,1.1111,30916,7,46332552000
