date_time,open,high,low,close,volume,spread,real_volume
2026-01-29 14:00:00,20.3279,20.3515,20.2984,20.326,10457,491,0
2026-01-29 16:00:00,20.3265,20.4204,20.2915,20.3588,19207,491,0
2026-01-29 18:00:00,20.3581,20.366,20.294,20.3052,17283,491,0
2026-01-29 20:00:00,20.3062,20.3271,20.2955,20.3182,13349,504,0
2026-01-29 22:00:00,20.3183,20.3276,20.2708,20.2787,8057,504,0
2026-01-30 00:00:00,20.28,20.2981,20.2747,20.294,2774,631,0
2026-01-30 02:00:00,20.2936,20.3821,20.2827,20.3796,15499,631,0
2026-01-30 04:00:00,20.3797,20.4201,20.3606,20.368,13888,632,0
2026-01-30 06:00:00,20.3684,20.3791,20.3398,20.3588,9680,632,0
2026-01-30 08:00:00,20.3589,20.3985,20.3466,20.3493,14018,493,0
2026-01-30 10:00:00,20.3486,20.4317,20.3382,20.4003,12784,493,0
2026-01-30 12:00:00,20.4009,20.41,20.3304,20.3328,10738,493,0
2026-01-30 14:00:00,20.3346,20.4264,20.3198,20.4077,12262,491,0
2026-01-30 16:00:00,20.4072,20.4508,20.3849,20.4325,16497,491,0
2026-01-30 18:00:00,20.4323,20.4783,20.4269,20.4697,19699,491,0
2026-01-30 20:00:00,20.4697,20.5081,20.4535,20.4764,14201,505,0
2026-01-30 22:00:00,20.4763,20.5089,20.4678,20.4727,7670,505,0
2026-02-02 00:00:00,20.4799,20.5143,20.4777,20.5004,6296,633,0
2026-02-02 02:00:00,20.5002,20.5002,20.4541,20.4767,14123,633,0
2026-02-02 04:00:00,20.4768,20.5022,20.4707,20.4985,11316,633,0
2026-02-02 06:00:00,20.4983,20.5334,20.4814,20.5189,8129,633,0
2026-02-02 08:00:00,20.5191,20.5273,20.4798,20.494,12241,493,0
2026-02-02 10:00:00,20.4916,20.5018,20.444,20.4521,12322,493,0
2026-02-02 12:00:00,20.4525,20.4717,20.4347,20.4504,9211,493,0
2026-02-02 14:00:00,20.451,20.537,20.4396,20.5315,11632,491,0
2026-02-02 16:00:00,20.5317,20.5925,20.5273,20.5855,15533,492,0
2026-02-02 18:00:00,20.5855,20.5924,20.5447,20.5651,11204,492,0
2026-02-02 20:00:00,20.5651,20.6109,20.5634,20.5812,6831,505,0
2026-02-02 22:00:00,20.5811,20.6012,20.5638,20.5891,3947,505,0
2026-02-03 00:00:00,20.5777,20.5828,20.5712,20.5715,1626,634,0
2026-02-03 02:00:00,20.5715,20.5724,20.5348,20.5358,4795,634,0
2026-02-03 04:00:00,20.5358,20.5607,20.5349,20.5474,5263,634,0
2026-02-03 06:00:00,20.5477,20.5503,20.5303,20.5417,4335,634,0
2026-02-03 08:00:00,20.5413,20.5462,20.5182,20.5355,6494,493,0
2026-02-03 10:00:00,20.5359,20.5761,20.5288,20.5759,10432,493,0
2026-02-03 12:00:00,20.5751,20.6052,20.5616,20.6016,7588,493,0
2026-02-03 14:00:00,20.6012,20.6018,20.5712,20.5946,8696,492,0
2026-02-03 16:00:00,20.5944,20.6268,20.5679,20.5729,14217,492,0
2026-02-03 18:00:00,20.5723,20.5798,20.5432,20.5678,10807,492,0
2026-02-03 20:00:00,20.5675,20.5902,20.556,20.5723,9559,505,0
2026-02-03 22:00:00,20.5715,20.5814,20.5425,20.5509,5489,505,0
2026-02-04 00:00:00,20.5468,20.5651,20.5435,20.5601,1775,634,0
2026-02-04 02:00:00,20.56,20.5732,20.5356,20.5482,7831,634,0
2026-02-04 04:00:00,20.548,20.5635,20.5391,20.5496,9187,634,0
2026-02-04 06:00:00,20.5494,20.553,20.5295,20.5359,7203,633,0
2026-02-04 08:00:00,20.5353,20.5652,20.5265,20.5537,7707,493,0
2026-02-04 10:00:00,20.5537,20.5964,20.5485,20.5826,9050,493,0
2026-02-04 12:00:00,20.5829,20.6064,20.5822,20.5925,6777,493,0
2026-02-04 14:00:00,20.5923,20.5997,20.5539,20.5742,8751,492,0
2026-02-04 16:00:00,20.5741,20.643,20.5709,20.6396,14635,492,0
2026-02-04 18:00:00,20.6391,20.6542,20.6042,20.6381,14259,492,0
2026-02-04 20:00:00,20.6383,20.646,20.6126,20.6134,11562,505,0
2026-02-04 22:00:00,20.6134,20.6314,20.6017,20.6032,5832,505,0
2026-02-05 00:00:00,20.5998,20.6197,20.5988,20.6177,1229,645,0
2026-02-05 02:00:00,20.618,20.6238,20.6105,20.6172,4819,634,0
2026-02-05 04:00:00,20.6172,20.6585,20.6156,20.644,6803,634,0
2026-02-05 06:00:00,20.6441,20.6572,20.6405,20.6435,5505,634,0
2026-02-05 08:00:00,20.6434,20.6549,20.6264,20.6405,7888,495,0
2026-02-05 10:00:00,20.6403,20.6416,20.5627,20.6228,9645,495,0
2026-02-05 12:00:00,20.622,20.6221,20.5808,20.5824,6243,493,0
2026-02-05 14:00:00,20.5822,20.6017,20.5387,20.5477,13309,492,0
2026-02-05 16:00:00,20.5482,20.569,20.5083,20.5346,15657,492,0
2026-02-05 18:00:00,20.5346,20.5469,20.5068,20.5181,9105,492,0
2026-02-05 20:00:00,20.518,20.5412,20.5094,20.5404,5254,505,0
2026-02-05 22:00:00,20.541,20.5738,20.5395,20.5497,5863,505,0
2026-02-06 00:00:00,20.541,20.5678,20.5392,20.5639,2364,634,0
2026-02-06 02:00:00,20.5641,20.5894,20.5514,20.5565,7003,634,0
2026-02-06 04:00:00,20.5561,20.5591,20.546,20.5541,5326,634,0
2026-02-06 06:00:00,20.5536,20.5558,20.5273,20.5299,3839,634,0
2026-02-06 08:00:00,20.5298,20.5554,20.5209,20.5554,6498,493,0
2026-02-06 10:00:00,20.556,20.556,20.5028,20.5162,7753,493,0
2026-02-06 12:00:00,20.5162,20.5249,20.4991,20.523,4688,493,0
2026-02-06 14:00:00,20.5231,20.5397,20.486,20.4874,7338,492,0
2026-02-06 16:00:00,20.4875,20.4969,20.4556,20.4659,10990,492,0
2026-02-06 18:00:00,20.4662,20.4823,20.4618,20.4667,7804,492,0
2026-02-06 20:00:00,20.4668,20.4717,20.4557,20.4641,4787,505,0
2026-02-06 22:00:00,20.4643,20.4694,20.4474,20.4598,4957,505,0
2026-02-09 00:00:00,20.4609,20.4751,20.4495,20.4517,2912,634,0
2026-02-09 02:00:00,20.4521,20.4567,20.4322,20.4489,9072,633,0
2026-02-09 04:00:00,20.4499,20.4658,20.4458,20.4595,3500,634,0
2026-02-09 06:00:00,20.4592,20.4594,20.4295,20.4391,2339,634,0
2026-02-09 08:00:00,20.4399,20.4399,20.3943,20.4027,8743,493,0
2026-02-09 10:00:00,20.4026,20.4039,20.3687,20.3873,7147,493,0
2026-02-09 12:00:00,20.3875,20.4116,20.3758,20.3807,6293,493,0
2026-02-09 14:00:00,20.3809,20.3812,20.3154,20.3194,9141,491,0
2026-02-09 16:00:00,20.3195,20.3236,20.2842,20.3173,12846,491,0
2026-02-09 18:00:00,20.3166,20.3544,20.3073,20.326,7753,491,0
2026-02-09 20:00:00,20.3262,20.3269,20.2935,20.2957,8000,504,0
2026-02-09 22:00:00,20.2961,20.3074,20.2786,20.2899,5593,504,0
2026-02-10 00:00:00,20.2782,20.314,20.2782,20.3107,1865,718,0
2026-02-10 02:00:00,20.3106,20.3296,20.3014,20.3133,6187,632,0
2026-02-10 04:00:00,20.3135,20.3136,20.2904,20.3046,6829,632,0
2026-02-10 06:00:00,20.3046,20.3216,20.3037,20.3161,3154,632,0
2026-02-10 08:00:00,20.3166,20.3385,20.3006,20.318,7599,493,0
2026-02-10 10:00:00,20.319,20.3362,20.3084,20.3273,6966,493,0
2026-02-10 12:00:00,20.3272,20.3522,20.3207,20.3431,5985,493,0
2026-02-10 14:00:00,20.3412,20.3764,20.328,20.3486,8870,491,0
2026-02-10 16:00:00,20.3483,20.3631,20.2972,20.3365,14232,491,0
2026-02-10 18:00:00,20.3363,20.3655,20.3361,20.3638,7384,491,0
2026-02-10 20:00:00,20.3639,20.3795,20.3439,20.3441,4423,505,0
2026-02-10 22:00:00,20.3443,20.3594,20.3418,20.349,3664,505,0
2026-02-11 00:00:00,20.3454,20.3676,20.3433,20.3656,1655,632,0
2026-02-11 02:00:00,20.3659,20.3678,20.3399,20.348,5933,632,0
2026-02-11 04:00:00,20.3478,20.348,20.321,20.327,5749,632,0
2026-02-11 06:00:00,20.3275,20.3334,20.3114,20.3141,5093,632,0
2026-02-11 08:00:00,20.3136,20.3313,20.2979,20.3181,5742,493,0
2026-02-11 10:00:00,20.3178,20.3394,20.3074,20.3217,6483,493,0
2026-02-11 12:00:00,20.322,20.3448,20.3073,20.3368,6428,493,0
2026-02-11 14:00:00,20.3362,20.4755,20.334,20.4234,12202,491,0
2026-02-11 16:00:00,20.4232,20.447,20.3865,20.4279,15556,491,0
2026-02-11 18:00:00,20.4281,20.4404,20.3669,20.3777,10215,491,0
2026-02-11 20:00:00,20.3777,20.3963,20.3684,20.3939,6442,505,0
2026-02-11 22:00:00,20.3938,20.406,20.371,20.371,3631,505,0
2026-02-12 00:00:00,20.3696,20.3896,20.3631,20.3833,1997,633,0
2026-02-12 02:00:00,20.3833,20.3976,20.3753,20.3777,6442,633,0
2026-02-12 04:00:00,20.3779,20.4139,20.371,20.4037,6044,633,0
2026-02-12 06:00:00,20.4038,20.4245,20.3994,20.4142,3767,633,0
2026-02-12 08:00:00,20.4144,20.4361,20.4055,20.4189,7101,493,0
2026-02-12 10:00:00,20.4191,20.4191,20.3685,20.3727,8896,493,0
2026-02-12 12:00:00,20.3726,20.3981,20.369,20.3745,8012,493,0
2026-02-12 14:00:00,20.3743,20.4078,20.3708,20.3784,10114,491,0
2026-02-12 16:00:00,20.3782,20.3907,20.3642,20.3739,11248,491,0
2026-02-12 18:00:00,20.3739,20.419,20.3673,20.4092,13947,491,0
2026-02-12 20:00:00,20.409,20.4303,20.3989,20.4067,12051,505,0
2026-02-12 22:00:00,20.4074,20.4143,20.3825,20.3861,7326,505,0
2026-02-13 00:00:00,20.3761,20.4005,20.3744,20.3935,1741,633,0
2026-02-13 02:00:00,20.3939,20.4078,20.3889,20.4006,6328,633,0
2026-02-13 04:00:00,20.4009,20.4096,20.3878,20.3911,5459,633,0
2026-02-13 06:00:00,20.3909,20.4088,20.3898,20.4059,6765,633,0
2026-02-13 08:00:00,20.4057,20.4427,20.3989,20.4199,9128,493,0
2026-02-13 10:00:00,20.4201,20.4303,20.4076,20.4167,6760,493,0
2026-02-13 12:00:00,20.4163,20.4462,20.4159,20.4276,6778,493,0
2026-02-13 14:00:00,20.4272,20.4441,20.3712,20.4013,10790,491,0
2026-02-13 16:00:00,20.4021,20.466,20.3993,20.4658,12334,492,0
2026-02-13 18:00:00,20.4656,20.4671,20.3892,20.406,9479,491,0
2026-02-13 20:00:00,20.4059,20.4249,20.3972,20.4243,6034,505,0
2026-02-13 22:00:00,20.4246,20.4333,20.3909,20.3963,4755,505,0
2026-02-16 00:00:00,20.3812,20.4179,20.3808,20.4122,1610,639,0
2026-02-16 02:00:00,20.4117,20.4236,20.4086,20.4116,3966,633,0
2026-02-16 04:00:00,20.4118,20.4209,20.404,20.41,4307,633,0
2026-02-16 06:00:00,20.4101,20.4217,20.404,20.4125,6645,633,0
2026-02-16 08:00:00,20.4125,20.4293,20.3971,20.4239,5599,493,0
2026-02-16 10:00:00,20.4237,20.4295,20.3986,20.4114,7531,493,0
2026-02-16 12:00:00,20.4118,20.4278,20.4048,20.4237,5235,493,0
2026-02-16 14:00:00,20.4234,20.4466,20.4193,20.436,4798,491,0
2026-02-16 16:00:00,20.4358,20.4477,20.4211,20.4404,5016,491,0
2026-02-16 18:00:00,20.4439,20.4544,20.427,20.4529,3053,491,0
2026-02-16 20:00:00,20.4529,20.4529,20.4352,20.4358,1244,505,0
2026-02-16 22:00:00,20.4363,20.444,20.4273,20.4273,1222,505,0
2026-02-17 00:00:00,20.4344,20.4453,20.4204,20.4399,1785,633,0
2026-02-17 02:00:00,20.4403,20.4565,20.4326,20.4507,6535,633,0
2026-02-17 04:00:00,20.4509,20.4606,20.4448,20.4527,5088,633,0
2026-02-17 06:00:00,20.4528,20.465,20.4496,20.453,5003,633,0
2026-02-17 08:00:00,20.453,20.494,20.4431,20.4836,6160,493,0
2026-02-17 10:00:00,20.4834,20.4852,20.4469,20.4554,6531,493,0
2026-02-17 12:00:00,20.454,20.4985,20.4539,20.4864,5679,493,0
2026-02-17 14:00:00,20.4851,20.5164,20.4789,20.5055,7794,492,0
2026-02-17 16:00:00,20.5059,20.5446,20.4903,20.5308,13986,492,0
2026-02-17 18:00:00,20.5308,20.5309,20.4726,20.4778,9050,492,0
2026-02-17 20:00:00,20.4776,20.4797,20.4551,20.4644,4361,505,0
2026-02-17 22:00:00,20.4653,20.4662,20.4391,20.4425,2760,505,0
2026-02-18 00:00:00,20.4398,20.4558,20.4316,20.4517,2404,633,0
2026-02-18 02:00:00,20.4518,20.4658,20.4428,20.4484,5139,633,0
2026-02-18 04:00:00,20.4486,20.4688,20.4478,20.4683,4626,633,0
2026-02-18 06:00:00,20.4688,20.4701,20.4553,20.4576,4044,633,0
2026-02-18 08:00:00,20.4578,20.4844,20.4516,20.483,7025,493,0
2026-02-18 10:00:00,20.4839,20.4918,20.4681,20.4745,7139,493,0
2026-02-18 12:00:00,20.4744,20.4837,20.4582,20.4741,4738,493,0
2026-02-18 14:00:00,20.4741,20.4935,20.4423,20.4932,7030,491,0
2026-02-18 16:00:00,20.4926,20.5072,20.4694,20.4715,10795,492,0
2026-02-18 18:00:00,20.4716,20.5137,20.469,20.5062,7161,492,0
2026-02-18 20:00:00,20.5064,20.5486,20.5034,20.5411,7790,505,0
2026-02-18 22:00:00,20.5411,20.5569,20.5329,20.5365,3667,505,0
2026-02-19 00:00:00,20.5314,20.5353,20.517,20.5275,2281,634,0
2026-02-19 02:00:00,20.5274,20.538,20.5112,20.5139,5887,634,0
2026-02-19 04:00:00,20.5139,20.5326,20.5126,20.527,7659,634,0
2026-02-19 06:00:00,20.5271,20.5454,20.5255,20.5349,5699,634,0
2026-02-19 08:00:00,20.5351,20.5418,20.5075,20.513,8630,493,0
2026-02-19 10:00:00,20.5132,20.5254,20.4994,20.5189,7058,493,0
2026-02-19 12:00:00,20.5187,20.5608,20.5125,20.5506,6424,493,0
2026-02-19 14:00:00,20.5515,20.6076,20.55,20.5804,8305,492,0
2026-02-19 16:00:00,20.5807,20.6388,20.5676,20.5844,13929,492,0
2026-02-19 18:00:00,20.5845,20.5955,20.5698,20.5819,11573,492,0
2026-02-19 20:00:00,20.5819,20.5921,20.5668,20.5849,5894,505,0
2026-02-19 22:00:00,20.5849,20.5861,20.5446,20.555,3928,506,0
2026-02-20 00:00:00,20.5515,20.5648,20.5441,20.5648,1775,641,0
2026-02-20 02:00:00,20.5652,20.5964,20.5519,20.587,7485,635,0
2026-02-20 04:00:00,20.5868,20.5989,20.5841,20.5913,7032,635,0
2026-02-20 06:00:00,20.5913,20.6052,20.5842,20.5951,4808,635,0
2026-02-20 08:00:00,20.5951,20.6116,20.5853,20.6084,6664,494,0
2026-02-20 10:00:00,20.6086,20.6242,20.5612,20.5789,8008,494,0
2026-02-20 12:00:00,20.5791,20.591,20.5679,20.5743,5881,494,0
2026-02-20 14:00:00,20.5743,20.5936,20.5401,20.5689,8026,492,0
2026-02-20 16:00:00,20.5687,20.5859,20.4873,20.5221,16123,492,0
2026-02-20 18:00:00,20.5223,20.5667,20.507,20.5404,11699,492,0
2026-02-20 20:00:00,20.5406,20.5473,20.5071,20.534,9298,505,0
2026-02-20 22:00:00,20.534,20.5392,20.5045,20.5223,5115,505,0
2026-02-23 00:00:00,20.4953,20.4974,20.4404,20.4431,3447,634,0
2026-02-23 02:00:00,20.4434,20.465,20.4357,20.4529,8012,633,0
2026-02-23 04:00:00,20.4531,20.4714,20.4434,20.4611,5339,634,0
2026-02-23 06:00:00,20.4604,20.4721,20.4559,20.4603,6566,634,0
2026-02-23 08:00:00,20.4603,20.4678,20.4354,20.4571,5893,493,0
2026-02-23 10:00:00,20.4572,20.5008,20.4546,20.4977,6909,493,0
2026-02-23 12:00:00,20.4976,20.5448,20.4969,20.5333,6087,493,0
2026-02-23 14:00:00,20.5337,20.5555,20.5079,20.5174,7644,492,0
2026-02-23 16:00:00,20.5176,20.52,20.4862,20.5157,10633,492,0
2026-02-23 18:00:00,20.5163,20.529,20.4848,20.5118,10857,492,0
2026-02-23 20:00:00,20.5116,20.5219,20.5021,20.5185,5888,505,0
2026-02-23 22:00:00,20.518,20.5302,20.5099,20.5142,4612,505,0
2026-02-24 00:00:00,20.5034,20.5142,20.495,20.5065,2031,634,0
2026-02-24 02:00:00,20.5063,20.5415,20.4951,20.5211,7149,634,0
2026-02-24 04:00:00,20.5207,20.5338,20.516,20.5321,5293,634,0
2026-02-24 06:00:00,20.5323,20.5477,20.5287,20.5304,4598,635,0
2026-02-24 08:00:00,20.5309,20.5641,20.5273,20.5427,6266,494,0
2026-02-24 10:00:00,20.5433,20.5654,20.5248,20.5321,6987,493,0
2026-02-24 12:00:00,20.5323,20.5435,20.5183,20.5382,5649,493,0
2026-02-24 14:00:00,20.5384,20.5664,20.5316,20.5605,7243,492,0
2026-02-24 16:00:00,20.5606,20.5659,20.5284,20.5437,11240,492,0
2026-02-24 18:00:00,20.5437,20.5451,20.5097,20.5173,8644,492,0
2026-02-24 20:00:00,20.5173,20.5372,20.5157,20.5294,6120,505,0
2026-02-24 22:00:00,20.5293,20.5419,20.5233,20.5378,4158,505,0
2026-02-25 00:00:00,20.5288,20.5445,20.5259,20.5441,3361,635,0
2026-02-25 02:00:00,20.5442,20.5445,20.522,20.5225,5763,634,0
2026-02-25 04:00:00,20.5225,20.5323,20.5025,20.5126,9281,634,0
2026-02-25 06:00:00,20.5128,20.5165,20.4761,20.4872,7992,634,0
2026-02-25 08:00:00,20.4874,20.4957,20.4741,20.4941,10472,493,0
2026-02-25 10:00:00,20.4941,20.5263,20.4895,20.5192,7484,493,0
2026-02-25 12:00:00,20.5195,20.5545,20.5166,20.5451,5924,493,0
2026-02-25 14:00:00,20.5449,20.5516,20.5159,20.551,7727,492,0
2026-02-25 16:00:00,20.551,20.5534,20.4993,20.5005,10935,492,0
2026-02-25 18:00:00,20.5005,20.5076,20.4765,20.4875,7725,492,0
2026-02-25 20:00:00,20.4875,20.5002,20.4827,20.4892,6306,505,0
2026-02-25 22:00:00,20.4893,20.4959,20.4725,20.4768,3596,505,0
2026-02-26 00:00:00,20.4726,20.4887,20.4684,20.4775,1606,634,0
2026-02-26 02:00:00,20.4777,20.4863,20.4495,20.454,5004,634,0
2026-02-26 04:00:00,20.454,20.4755,20.4493,20.47,5043,634,0
2026-02-26 06:00:00,20.4698,20.4795,20.464,20.4699,5800,634,0
2026-02-26 08:00:00,20.4699,20.4991,20.4614,20.4861,6606,493,0
2026-02-26 10:00:00,20.4859,20.5264,20.4859,20.5253,7018,493,0
2026-02-26 12:00:00,20.5249,20.5277,20.5071,20.5202,2465,493,0
2026-02-26 14:00:00,20.5204,20.5222,20.4887,20.5069,4904,492,0
2026-02-26 16:00:00,20.5072,20.5559,20.4755,20.523,12498,492,0
2026-02-26 18:00:00,20.5231,20.5728,20.5231,20.5717,8302,492,0
2026-02-26 20:00:00,20.5717,20.5758,20.5257,20.5322,10280,505,0
2026-02-26 22:00:00,20.5321,20.5338,20.5017,20.5146,5566,505,0
2026-02-27 00:00:00,20.512,20.5239,20.5095,20.5163,2355,634,0
2026-02-27 02:00:00,20.5167,20.5351,20.5052,20.5309,8930,634,0
2026-02-27 04:00:00,20.5307,20.5307,20.5053,20.5112,5911,634,0
2026-02-27 06:00:00,20.5112,20.5137,20.4875,20.4965,6904,634,0
2026-02-27 08:00:00,20.4953,20.5308,20.4878,20.4961,9007,493,0
2026-02-27 10:00:00,20.4965,20.5349,20.4853,20.5315,7878,493,0
2026-02-27 12:00:00,20.5308,20.5345,20.5167,20.5211,5456,493,0
2026-02-27 14:00:00,20.5211,20.5391,20.5006,20.5353,8855,492,0
2026-02-27 16:00:00,20.5349,20.5396,20.4788,20.4941,11835,492,0
2026-02-27 18:00:00,20.4939,20.4967,20.4474,20.4796,10295,492,0
2026-02-27 20:00:00,20.4797,20.488,20.4676,20.4758,8212,505,0
2026-02-27 22:00:00,20.4758,20.4848,20.4609,20.4666,5609,505,0
2026-03-02 00:00:00,20.5502,20.5769,20.5239,20.573,5090,827,0
2026-03-02 02:00:00,20.5736,20.5764,20.511,20.5199,14261,814,0
2026-03-02 04:00:00,20.52,20.5365,20.509,20.5251,9568,814,0
2026-03-02 06:00:00,20.5244,20.5583,20.5196,20.5565,9071,814,0
2026-03-02 08:00:00,20.5563,20.7012,20.5554,20.6791,14128,504,0
2026-03-02 10:00:00,20.6786,20.7016,20.6211,20.6469,13644,494,0
2026-03-02 12:00:00,20.6471,20.6625,20.6182,20.652,8157,494,0
2026-03-02 14:00:00,20.6518,20.7378,20.6507,20.7306,11212,492,0
2026-03-02 16:00:00,20.7308,20.7553,20.6719,20.7532,14335,492,0
2026-03-02 18:00:00,20.7533,20.7739,20.7015,20.7047,18669,492,0
2026-03-02 20:00:00,20.7046,20.7374,20.6773,20.6813,13253,506,0
2026-03-02 22:00:00,20.6811,20.7463,20.6807,20.7189,8431,506,0
2026-03-03 00:00:00,20.7179,20.7204,20.7093,20.7178,2592,658,0
2026-03-03 02:00:00,20.7176,20.7341,20.689,20.7076,12074,636,0
2026-03-03 04:00:00,20.7072,20.7278,20.6998,20.7118,10458,636,0
2026-03-03 06:00:00,20.7113,20.7641,20.7093,20.761,10670,636,0
2026-03-03 08:00:00,20.761,20.8444,20.7509,20.8357,13672,494,0
2026-03-03 10:00:00,20.8368,20.9532,20.8085,20.9352,15271,494,0
2026-03-03 12:00:00,20.9375,21.0233,20.9287,20.9631,15661,495,0
2026-03-03 14:00:00,20.9639,21.0114,20.9277,21.0109,14063,493,0
2026-03-03 16:00:00,21.0109,21.1661,20.9852,21.0882,20371,493,0
2026-03-03 18:00:00,21.0879,21.0966,20.9857,21.0352,18645,493,0
2026-03-03 20:00:00,21.0352,21.0362,20.9306,20.9552,14598,507,0
2026-03-03 22:00:00,20.955,20.9798,20.9334,20.9445,8400,507,0
2026-03-04 00:00:00,20.9297,20.9652,20.9257,20.9503,4396,637,0
2026-03-04 02:00:00,20.9557,21.0224,20.9499,20.986,16141,638,0
2026-03-04 04:00:00,20.9862,20.991,20.9556,20.9575,12640,638,0
2026-03-04 06:00:00,20.9575,20.9966,20.9532,20.9816,11585,638,0
2026-03-04 08:00:00,20.9811,20.9944,20.9218,20.9606,16553,495,0
2026-03-04 10:00:00,20.9557,21.0323,20.9482,20.9752,15268,496,0
2026-03-04 12:00:00,20.975,20.9751,20.8672,20.9237,14597,494,0
2026-03-04 14:00:00,20.9229,20.9361,20.8598,20.9259,15513,493,0
2026-03-04 16:00:00,20.9261,20.9552,20.8936,20.9131,18516,493,0
2026-03-04 18:00:00,20.9136,20.9335,20.8981,20.9176,16069,493,0
2026-03-04 20:00:00,20.9176,20.9363,20.9002,20.9019,12974,506,0
2026-03-04 22:00:00,20.9017,20.9242,20.89,20.89,4450,512,0
2026-03-05 00:00:00,20.897,20.9123,20.8821,20.904,2892,637,0
2026-03-05 02:00:00,20.9031,20.929,20.886,20.926,12825,637,0
2026-03-05 04:00:00,20.9261,20.9756,20.9228,20.9651,10917,637,0
2026-03-05 06:00:00,20.9653,21.0029,20.9636,21.0016,8729,637,0
2026-03-05 08:00:00,21.0025,21.019,20.9629,21.0002,10175,495,0
2026-03-05 10:00:00,21.0001,21.0531,20.903,20.9584,15917,494,0
2026-03-05 12:00:00,20.9588,20.9988,20.9363,20.9877,9028,495,0
2026-03-05 14:00:00,20.9874,21.0137,20.9506,21.0024,11541,493,0
2026-03-05 16:00:00,21.0022,21.0329,20.9546,21.0068,16397,493,0
2026-03-05 18:00:00,21.0073,21.0839,20.9998,21.0163,18225,493,0
2026-03-05 20:00:00,21.0163,21.0757,21.0126,21.0698,13922,507,0
2026-03-05 22:00:00,21.0696,21.0751,20.9534,20.9579,12438,507,0
2026-03-06 00:00:00,20.9645,20.9786,20.9601,20.9779,3666,639,0
2026-03-06 02:00:00,20.9771,20.9782,20.9443,20.9541,11050,637,0
2026-03-06 04:00:00,20.9549,20.9618,20.9417,20.9499,9129,637,0
2026-03-06 06:00:00,20.9499,20.9772,20.944,20.9693,7593,637,0
2026-03-06 08:00:00,20.9693,20.9795,20.9519,20.966,10529,508,0
2026-03-06 10:00:00,20.9661,21.0804,20.9661,21.0408,11120,495,0
2026-03-06 12:00:00,21.0311,21.0896,21.0223,21.0877,12081,495,0
2026-03-06 14:00:00,21.0875,21.1272,21.0024,21.1147,16412,493,0
2026-03-06 16:00:00,21.1146,21.1274,21.0252,21.0443,19273,493,0
2026-03-06 18:00:00,21.0443,21.0448,20.9626,21.0059,21886,493,0
2026-03-06 20:00:00,21.006,21.0199,20.9511,20.9837,20481,507,0
2026-03-06 22:00:00,20.9838,20.9989,20.9188,20.9274,13151,507,0
2026-03-09 00:00:00,21.1181,21.1761,21.108,21.1695,5251,639,0
2026-03-09 02:00:00,21.17,21.1845,21.1433,21.1843,14070,639,0
2026-03-09 04:00:00,21.1841,21.1851,21.1494,21.1759,11330,639,0
2026-03-09 06:00:00,21.1749,21.1783,21.0719,21.0822,11390,638,0
2026-03-09 08:00:00,21.0906,21.1677,21.0851,21.1105,13726,495,0
2026-03-09 10:00:00,21.1098,21.2104,21.0957,21.1127,18623,495,0
2026-03-09 12:00:00,21.1128,21.1197,21.0796,21.0971,14169,493,0
2026-03-09 14:00:00,21.0969,21.1055,21.0335,21.0619,10650,493,0
2026-03-09 16:00:00,21.0614,21.1185,21.0219,21.0274,17845,493,0
2026-03-09 18:00:00,21.0243,21.0824,21.0131,21.0788,13238,507,0
2026-03-09 20:00:00,21.0791,21.0803,20.9334,20.97,14794,507,0
2026-03-09 22:00:00,20.9698,20.9707,20.8889,20.9004,5460,538,0
2026-03-10 00:00:00,20.941,20.9605,20.9142,20.9387,3018,637,0
2026-03-10 02:00:00,20.9389,20.9487,20.9017,20.9298,11551,637,0
2026-03-10 04:00:00,20.9302,20.9536,20.9152,20.9487,12005,637,0
2026-03-10 06:00:00,20.9488,20.953,20.9264,20.9268,8166,637,0
2026-03-10 08:00:00,20.9264,20.9359,20.8405,20.8445,10867,495,0
2026-03-10 10:00:00,20.8441,20.9148,20.8441,20.8833,11398,494,0
2026-03-10 12:00:00,20.883,20.9452,20.8776,20.9023,11085,493,0
2026-03-10 14:00:00,20.9018,20.9483,20.896,20.9428,14353,493,0
2026-03-10 16:00:00,20.9424,20.9585,20.8916,20.9191,12657,493,0
2026-03-10 18:00:00,20.918,20.9407,20.8721,20.9131,13246,506,0
2026-03-10 20:00:00,20.9133,20.9967,20.9086,20.984,15215,506,0
2026-03-10 22:00:00,20.984,20.9889,20.9566,20.9566,2948,527,0
2026-03-11 00:00:00,20.9831,20.9837,20.9536,20.9611,2310,638,0
2026-03-11 02:00:00,20.9623,20.9876,20.9428,20.9488,10684,637,0
2026-03-11 04:00:00,20.9488,20.9648,20.9362,20.9388,7515,637,0
2026-03-11 06:00:00,20.9388,20.9471,20.9293,20.9341,6318,637,0
2026-03-11 08:00:00,20.9435,20.9908,20.9221,20.9834,9675,494,0
2026-03-11 10:00:00,20.9835,21.0317,20.9628,21.0279,11434,495,0
2026-03-11 12:00:00,21.028,21.0298,20.9539,20.9989,10537,493,0
2026-03-11 14:00:00,20.9986,21.032,20.9596,20.9954,15281,493,0
2026-03-11 16:00:00,20.9963,21.0632,20.9473,21.0631,16809,493,0
2026-03-11 18:00:00,21.0618,21.0691,21.033,21.0519,13745,507,0
2026-03-11 20:00:00,21.0521,21.0672,21.0429,21.0514,10664,507,0
