date_time,open,high,low,close,volume,spread,real_volume
2020-03-19 18:00:00,1.16601,1.1694,1.14919,1.15304,27776,17,0
2020-03-19 21:00:00,1.15305,1.15537,1.14356,1.14655,8867,17,0
2020-03-20 00:00:00,1.14654,1.1548,1.14088,1.1529,13115,17,0
2020-03-20 03:00:00,1.1529,1.16587,1.1529,1.16241,10630,17,0
2020-03-20 06:00:00,1.16239,1.17726,1.16011,1.17105,11046,17,0
2020-03-20 09:00:00,1.17099,1.18776,1.16749,1.17568,31206,17,0
2020-03-20 12:00:00,1.17569,1.18119,1.17127,1.1778,22413,17,0
2020-03-20 15:00:00,1.17779,1.19331,1.17168,1.174,33799,17,0
2020-03-20 18:00:00,1.174,1.17532,1.15563,1.15692,27970,17,0
2020-03-20 21:00:00,1.15687,1.16718,1.15535,1.16196,10409,17,0
2020-03-23 00:00:00,1.1677,1.1677,1.15315,1.15987,19593,17,0
2020-03-23 03:00:00,1.15977,1.16555,1.15879,1.16467,12123,17,0
2020-03-23 06:00:00,1.1647,1.17127,1.16453,1.17073,8237,17,0
2020-03-23 09:00:00,1.17084,1.17085,1.15777,1.16009,30603,17,0
2020-03-23 12:00:00,1.16009,1.16588,1.15052,1.16313,28021,17,0
2020-03-23 15:00:00,1.16312,1.16739,1.14749,1.14889,26686,17,0
2020-03-23 18:00:00,1.14889,1.15719,1.14453,1.15199,26610,17,0
2020-03-23 21:00:00,1.15196,1.15527,1.14657,1.15307,8532,17,0
2020-03-24 00:00:00,1.15339,1.15984,1.15022,1.15929,10736,17,0
2020-03-24 03:00:00,1.15929,1.16567,1.15924,1.16261,10836,17,0
2020-03-24 06:00:00,1.16261,1.1691,1.16022,1.16555,13985,17,0
2020-03-24 09:00:00,1.16555,1.17231,1.16271,1.1715,15535,17,0
2020-03-24 12:00:00,1.1715,1.17884,1.16818,1.17515,24223,17,0
2020-03-24 15:00:00,1.17515,1.17887,1.16952,1.1782,29025,17,0
2020-03-24 18:00:00,1.17817,1.17984,1.17112,1.17496,22811,17,0
2020-03-24 21:00:00,1.17496,1.17786,1.17167,1.17401,9322,17,0
2020-03-25 00:00:00,1.17403,1.1793,1.17403,1.17645,5869,17,0
2020-03-25 03:00:00,1.17644,1.18154,1.17634,1.17999,8010,17,0
2020-03-25 06:00:00,1.1799,1.18585,1.17856,1.18337,8836,17,0
2020-03-25 09:00:00,1.18335,1.19716,1.18144,1.19714,18624,17,0
2020-03-25 12:00:00,1.19721,1.19721,1.18245,1.18338,22527,17,0
2020-03-25 15:00:00,1.18348,1.18447,1.16381,1.17572,31015,17,0
2020-03-25 18:00:00,1.17572,1.19002,1.17478,1.18701,22375,17,0
2020-03-25 21:00:00,1.187,1.19151,1.18542,1.18838,6525,17,0
2020-03-26 00:00:00,1.18831,1.18835,1.17759,1.18647,18560,17,0
2020-03-26 03:00:00,1.18647,1.18692,1.18189,1.18581,8642,17,0
2020-03-26 06:00:00,1.18583,1.1872,1.18177,1.18208,5154,17,0
2020-03-26 09:00:00,1.18203,1.19601,1.18185,1.19181,18764,17,0
2020-03-26 12:00:00,1.19181,1.20005,1.18742,1.19866,20173,17,0
2020-03-26 15:00:00,1.19874,1.21423,1.19646,1.21348,31842,17,0
2020-03-26 18:00:00,1.21348,1.21803,1.21162,1.2155,22691,17,0
2020-03-26 21:00:00,1.21549,1.22284,1.21453,1.21514,12868,17,0
2020-03-27 00:00:00,1.217,1.22031,1.213,1.21768,11666,17,0
2020-03-27 03:00:00,1.21775,1.23049,1.21653,1.22891,12434,17,0
2020-03-27 06:00:00,1.22888,1.22891,1.2209,1.223,10286,17,0
2020-03-27 09:00:00,1.22299,1.2249,1.21434,1.22112,23197,17,0
2020-03-27 12:00:00,1.22112,1.22946,1.21796,1.22492,26294,17,0
2020-03-27 15:00:00,1.22492,1.23864,1.22055,1.23571,31748,17,0
2020-03-27 18:00:00,1.23575,1.24846,1.23409,1.24793,27126,17,0
2020-03-27 21:00:00,1.24791,1.2482,1.24459,1.24497,12225,17,0
2020-03-30 00:00:00,1.24248,1.24543,1.23922,1.24493,6024,17,0
2020-03-30 03:00:00,1.24497,1.24659,1.2379,1.23868,10224,17,0
2020-03-30 06:00:00,1.23866,1.24198,1.23597,1.24134,7412,17,0
2020-03-30 09:00:00,1.24136,1.2426,1.23164,1.23862,22018,17,0
2020-03-30 12:00:00,1.23863,1.24403,1.23639,1.24272,16678,17,0
2020-03-30 15:00:00,1.24269,1.244,1.23706,1.24163,24764,17,0
2020-03-30 18:00:00,1.24168,1.24192,1.23528,1.2376,16198,17,0
2020-03-30 21:00:00,1.23762,1.24269,1.23707,1.24139,12286,17,0
2020-03-31 00:00:00,1.2399,1.24041,1.23446,1.23676,5645,17,0
2020-03-31 03:00:00,1.23676,1.23882,1.22398,1.23378,13710,17,0
2020-03-31 06:00:00,1.23375,1.23519,1.23241,1.23399,6683,17,0
2020-03-31 09:00:00,1.23399,1.23632,1.2284,1.23095,18088,17,0
2020-03-31 12:00:00,1.23103,1.23732,1.23097,1.23495,18446,17,0
2020-03-31 15:00:00,1.23495,1.24489,1.23446,1.24032,27866,17,0
2020-03-31 18:00:00,1.24039,1.24702,1.23572,1.24054,27335,17,0
2020-03-31 21:00:00,1.24054,1.245,1.23957,1.24091,14112,17,0
2020-04-01 00:00:00,1.24133,1.24419,1.23936,1.24055,3748,17,0
2020-04-01 03:00:00,1.24056,1.24255,1.23618,1.23911,11815,17,0
2020-04-01 06:00:00,1.2391,1.23968,1.2369,1.23824,8398,17,0
2020-04-01 09:00:00,1.23826,1.23833,1.23294,1.23695,18205,17,0
2020-04-01 12:00:00,1.237,1.23972,1.23481,1.23816,13992,17,0
2020-04-01 15:00:00,1.23816,1.24377,1.23562,1.24234,17280,17,0
2020-04-01 18:00:00,1.2423,1.24233,1.23721,1.23958,14097,17,0
2020-04-01 21:00:00,1.23958,1.24164,1.23612,1.23706,12210,17,0
2020-04-02 00:00:00,1.2374,1.24021,1.23706,1.23789,2344,18,0
2020-04-02 03:00:00,1.23788,1.2408,1.23726,1.23828,7868,17,0
2020-04-02 06:00:00,1.23829,1.24102,1.23755,1.24092,4787,17,0
2020-04-02 09:00:00,1.24094,1.24307,1.23862,1.24233,14040,17,0
2020-04-02 12:00:00,1.24233,1.24742,1.24073,1.24274,14688,17,0
2020-04-02 15:00:00,1.24275,1.24541,1.23509,1.23747,26185,17,0
2020-04-02 18:00:00,1.23745,1.24115,1.23463,1.23638,18839,17,0
2020-04-02 21:00:00,1.23631,1.2418,1.23569,1.23944,11288,17,0
2020-04-03 00:00:00,1.23938,1.24025,1.23808,1.23904,2750,17,0
2020-04-03 03:00:00,1.23905,1.23925,1.2371,1.23798,7354,17,0
2020-04-03 06:00:00,1.23797,1.23888,1.23654,1.23864,6789,17,0
2020-04-03 09:00:00,1.23866,1.23946,1.22819,1.22999,13894,17,0
2020-04-03 12:00:00,1.23001,1.23046,1.22601,1.22885,14975,17,0
2020-04-03 15:00:00,1.22884,1.22996,1.22186,1.22563,20386,17,0
2020-04-03 18:00:00,1.22563,1.226,1.22038,1.22563,13396,17,0
2020-04-03 21:00:00,1.22564,1.22875,1.22504,1.22639,8976,17,0
2020-04-06 00:00:00,1.2224,1.22633,1.22099,1.22159,5657,17,0
2020-04-06 03:00:00,1.22159,1.22517,1.22088,1.22341,7952,17,0
2020-04-06 06:00:00,1.22341,1.22472,1.22145,1.22454,6159,17,0
2020-04-06 09:00:00,1.22453,1.23208,1.22421,1.23097,12938,17,0
2020-04-06 12:00:00,1.23097,1.23258,1.22891,1.2311,12229,17,0
2020-04-06 15:00:00,1.23118,1.23199,1.22492,1.22593,15019,17,0
2020-04-06 18:00:00,1.22597,1.23187,1.22538,1.23154,11213,17,0
2020-04-06 21:00:00,1.23153,1.23168,1.22138,1.22301,10268,17,0
2020-04-07 00:00:00,1.22293,1.22493,1.21625,1.22303,4749,17,0
2020-04-07 03:00:00,1.22303,1.22735,1.22172,1.22624,5920,17,0
2020-04-07 06:00:00,1.22628,1.22967,1.22503,1.22774,6184,17,0
2020-04-07 09:00:00,1.22773,1.23489,1.2273,1.23273,14727,17,0
2020-04-07 12:00:00,1.23273,1.23569,1.22814,1.23464,15139,17,0
2020-04-07 15:00:00,1.23472,1.23834,1.22923,1.23018,18636,17,0
2020-04-07 18:00:00,1.23017,1.23463,1.23,1.2346,13800,17,0
2020-04-07 21:00:00,1.23453,1.23561,1.23277,1.23303,7309,17,0
2020-04-08 00:00:00,1.2329,1.2352,1.23209,1.23359,3223,17,0
2020-04-08 03:00:00,1.23358,1.23402,1.23129,1.23146,7090,17,0
2020-04-08 06:00:00,1.23146,1.23417,1.23089,1.23398,4995,17,0
2020-04-08 09:00:00,1.23396,1.2342,1.22872,1.23042,12108,17,0
2020-04-08 12:00:00,1.23043,1.23737,1.23043,1.23579,10917,17,0
2020-04-08 15:00:00,1.2358,1.2396,1.23518,1.23764,14108,17,0
2020-04-08 18:00:00,1.23766,1.24188,1.23762,1.23975,11462,17,0
2020-04-08 21:00:00,1.23978,1.24076,1.2369,1.23834,6466,17,0
2020-04-09 00:00:00,1.23764,1.23935,1.23728,1.23896,2269,17,0
2020-04-09 03:00:00,1.23897,1.24179,1.2386,1.23899,6873,17,0
2020-04-09 06:00:00,1.23901,1.24012,1.23622,1.23647,4410,17,0
2020-04-09 09:00:00,1.23647,1.24103,1.23597,1.24031,11299,17,0
2020-04-09 12:00:00,1.24031,1.24467,1.23999,1.24127,11652,17,0
2020-04-09 15:00:00,1.24128,1.24794,1.23979,1.24687,17662,17,0
2020-04-09 18:00:00,1.24686,1.24822,1.24396,1.24807,12890,17,0
2020-04-09 21:00:00,1.24805,1.2481,1.24429,1.2455,11475,17,0
2020-04-10 00:00:00,1.24516,1.247,1.24426,1.24507,1340,17,0
2020-04-10 03:00:00,1.24506,1.24626,1.24434,1.2462,5846,17,0
2020-04-10 06:00:00,1.24618,1.24694,1.24576,1.24622,2929,17,0
2020-04-10 09:00:00,1.24622,1.24776,1.24593,1.24706,2970,17,0
2020-04-10 12:00:00,1.24711,1.24852,1.24703,1.24806,2648,17,0
2020-04-10 15:00:00,1.2481,1.24834,1.24679,1.24719,2829,17,0
2020-04-10 18:00:00,1.2472,1.24825,1.24719,1.24731,2601,17,0
2020-04-10 21:00:00,1.24734,1.24775,1.24409,1.24409,2372,17,0
2020-04-13 00:00:00,1.24565,1.24718,1.24521,1.24579,2013,17,0
2020-04-13 03:00:00,1.24567,1.24707,1.24517,1.24596,4100,17,0
2020-04-13 06:00:00,1.24602,1.24801,1.24596,1.24696,2630,17,0
2020-04-13 09:00:00,1.24696,1.25359,1.2468,1.25123,7702,17,0
2020-04-13 12:00:00,1.25124,1.25153,1.2474,1.24938,5809,17,0
2020-04-13 15:00:00,1.24939,1.25093,1.2477,1.2502,7635,17,0
2020-04-13 18:00:00,1.25029,1.25307,1.2499,1.2526,5900,17,0
2020-04-13 21:00:00,1.25259,1.2531,1.24985,1.24985,4710,17,0
2020-04-14 00:00:00,1.2499,1.25279,1.24986,1.25194,1588,17,0
2020-04-14 03:00:00,1.25192,1.25627,1.2509,1.25579,5636,17,0
2020-04-14 06:00:00,1.25579,1.25729,1.25548,1.25594,3068,17,0
2020-04-14 09:00:00,1.25586,1.25755,1.25366,1.25597,10888,17,0
2020-04-14 12:00:00,1.25597,1.25647,1.2523,1.25612,9975,17,0
2020-04-14 15:00:00,1.25612,1.26055,1.25523,1.25926,13637,17,0
2020-04-14 18:00:00,1.25926,1.26445,1.25714,1.26428,11317,17,0
2020-04-14 21:00:00,1.26423,1.26465,1.2619,1.26227,6712,17,0
2020-04-15 00:00:00,1.26191,1.26298,1.2619,1.26236,1179,17,0
2020-04-15 03:00:00,1.26236,1.26236,1.26039,1.26063,2730,17,0
2020-04-15 06:00:00,1.26063,1.26097,1.25877,1.25884,2241,17,0
2020-04-15 09:00:00,1.25883,1.25949,1.24976,1.25141,10897,17,0
2020-04-15 12:00:00,1.25142,1.2534,1.24842,1.24852,11629,17,0
2020-04-15 15:00:00,1.24852,1.25121,1.24351,1.24965,14934,17,0
2020-04-15 18:00:00,1.2497,1.2548,1.24887,1.25422,12947,17,0
2020-04-15 21:00:00,1.25422,1.25739,1.25158,1.25158,7230,17,0
2020-04-16 00:00:00,1.25099,1.25259,1.25099,1.25175,1371,17,0
2020-04-16 03:00:00,1.25174,1.25243,1.24701,1.24829,7011,17,0
2020-04-16 06:00:00,1.24831,1.24913,1.24596,1.24823,4808,17,0
2020-04-16 09:00:00,1.24823,1.25142,1.24674,1.24845,11460,17,0
2020-04-16 12:00:00,1.24843,1.24988,1.24565,1.2482,8936,17,0
2020-04-16 15:00:00,1.24814,1.25136,1.24433,1.24497,13601,17,0
2020-04-16 18:00:00,1.24495,1.24516,1.24073,1.24451,12605,17,0
2020-04-16 21:00:00,1.24447,1.24619,1.24391,1.24521,7060,17,0
2020-04-17 00:00:00,1.24509,1.24934,1.24508,1.24867,4032,17,0
2020-04-17 03:00:00,1.24866,1.25217,1.2481,1.25077,4701,17,0
2020-04-17 06:00:00,1.25072,1.25086,1.24858,1.24869,2385,17,0
2020-04-17 09:00:00,1.24869,1.24987,1.24246,1.24394,10629,17,0
2020-04-17 12:00:00,1.24395,1.24826,1.24061,1.24775,9609,17,0
2020-04-17 15:00:00,1.24776,1.25112,1.24694,1.25041,12331,17,0
2020-04-17 18:00:00,1.25036,1.25164,1.24867,1.2507,9141,17,0
2020-04-17 21:00:00,1.25069,1.25093,1.24787,1.24924,6539,17,0
2020-04-20 00:00:00,1.24951,1.24983,1.24839,1.2484,988,17,0
2020-04-20 03:00:00,1.2484,1.2489,1.2475,1.24778,2858,17,0
2020-04-20 06:00:00,1.24779,1.24834,1.24542,1.2458,2679,17,0
2020-04-20 09:00:00,1.24584,1.24707,1.24332,1.24588,7522,17,0
2020-04-20 12:00:00,1.24591,1.24914,1.24342,1.24387,8192,17,0
2020-04-20 15:00:00,1.24386,1.2486,1.24154,1.24721,10733,17,0
2020-04-20 18:00:00,1.2472,1.24785,1.2449,1.24608,7296,17,0
2020-04-20 21:00:00,1.24608,1.2466,1.24285,1.24304,5808,17,0
2020-04-21 00:00:00,1.24449,1.24449,1.24282,1.24388,1388,17,0
2020-04-21 03:00:00,1.24391,1.24408,1.23882,1.23984,4755,17,0
2020-04-21 06:00:00,1.23987,1.2409,1.23952,1.2405,2881,17,0
2020-04-21 09:00:00,1.24055,1.24205,1.23812,1.2394,8681,17,0
2020-04-21 12:00:00,1.2394,1.23982,1.22954,1.22991,11760,17,0
2020-04-21 15:00:00,1.22991,1.23355,1.22661,1.22719,14738,17,0
2020-04-21 18:00:00,1.22711,1.22961,1.22462,1.22764,12611,17,0
2020-04-21 21:00:00,1.22763,1.23085,1.22734,1.22911,7170,17,0
2020-04-22 00:00:00,1.22837,1.2305,1.22837,1.23002,881,17,0
2020-04-22 03:00:00,1.23001,1.23033,1.22793,1.22914,4205,17,0
2020-04-22 06:00:00,1.22912,1.2301,1.22736,1.22937,2865,17,0
2020-04-22 09:00:00,1.22938,1.23431,1.22876,1.23374,9978,17,0
2020-04-22 12:00:00,1.23372,1.23851,1.23356,1.23709,7936,17,0
2020-04-22 15:00:00,1.23715,1.2374,1.23102,1.23278,12090,17,0
2020-04-22 18:00:00,1.23281,1.23434,1.22997,1.2308,7596,17,0
2020-04-22 21:00:00,1.23081,1.2333,1.23047,1.23316,4130,17,0
2020-04-23 00:00:00,1.23311,1.2343,1.23187,1.23211,1503,17,0
2020-04-23 03:00:00,1.23215,1.23381,1.23118,1.23304,2986,17,0
2020-04-23 06:00:00,1.23303,1.23689,1.23216,1.23597,2919,17,0
2020-04-23 09:00:00,1.23598,1.23749,1.23068,1.23505,10397,17,0
2020-04-23 12:00:00,1.23504,1.23742,1.23337,1.23444,9220,17,0
2020-04-23 15:00:00,1.23445,1.24141,1.23226,1.23855,15191,17,0
2020-04-23 18:00:00,1.23856,1.24051,1.23323,1.23398,11542,17,0
2020-04-23 21:00:00,1.23399,1.23582,1.23376,1.23428,5711,17,0
2020-04-24 00:00:00,1.23415,1.23544,1.23396,1.23507,777,17,0
2020-04-24 03:00:00,1.23509,1.23583,1.23393,1.23504,2768,17,0
2020-04-24 06:00:00,1.235,1.23594,1.23304,1.23342,2242,17,0
2020-04-24 09:00:00,1.23352,1.23352,1.22973,1.23149,8962,17,0
2020-04-24 12:00:00,1.23151,1.23761,1.23128,1.23471,8628,17,0
2020-04-24 15:00:00,1.23471,1.23625,1.23198,1.23362,10760,17,0
2020-04-24 18:00:00,1.23366,1.23504,1.23184,1.23475,7763,17,0
2020-04-24 21:00:00,1.23473,1.23715,1.23439,1.2362,4914,17,0
2020-04-27 00:00:00,1.23598,1.23679,1.23598,1.2366,792,18,0
2020-04-27 03:00:00,1.2366,1.24074,1.23588,1.23856,3801,17,0
2020-04-27 06:00:00,1.23856,1.24467,1.23837,1.24426,3137,17,0
2020-04-27 09:00:00,1.24432,1.24539,1.24148,1.24326,7770,17,0
2020-04-27 12:00:00,1.24325,1.24492,1.2416,1.24367,6436,17,0
2020-04-27 15:00:00,1.24366,1.24445,1.23981,1.24077,9522,17,0
2020-04-27 18:00:00,1.24077,1.2422,1.24002,1.2414,6754,17,0
2020-04-27 21:00:00,1.24141,1.24313,1.24131,1.24264,3031,17,0
2020-04-28 00:00:00,1.24258,1.24289,1.24158,1.24204,1568,17,0
2020-04-28 03:00:00,1.24201,1.24349,1.24115,1.24159,2697,17,0
2020-04-28 06:00:00,1.24158,1.24242,1.24054,1.24215,2316,17,0
2020-04-28 09:00:00,1.24214,1.24776,1.24029,1.24674,8401,17,0
2020-04-28 12:00:00,1.2467,1.25172,1.24509,1.24948,9430,17,0
2020-04-28 15:00:00,1.24954,1.2505,1.24279,1.24357,10246,17,0
2020-04-28 18:00:00,1.24354,1.24475,1.24197,1.24425,7124,17,0
2020-04-28 21:00:00,1.24426,1.24525,1.24194,1.24199,4124,17,0
2020-04-29 00:00:00,1.24194,1.24345,1.24183,1.24333,962,17,0
2020-04-29 03:00:00,1.24335,1.24769,1.24302,1.24747,3606,17,0
2020-04-29 06:00:00,1.24747,1.24845,1.24636,1.24815,2902,17,0
2020-04-29 09:00:00,1.24814,1.24821,1.24318,1.24404,8204,17,0
2020-04-29 12:00:00,1.24405,1.24435,1.23881,1.23947,6749,17,0
2020-04-29 15:00:00,1.23945,1.24507,1.23915,1.24335,10581,17,0
2020-04-29 18:00:00,1.24336,1.24518,1.24206,1.24432,6449,17,0
2020-04-29 21:00:00,1.2443,1.24703,1.24424,1.24657,8977,17,0
2020-04-30 00:00:00,1.24646,1.24813,1.2449,1.24692,2436,17,0
2020-04-30 03:00:00,1.24692,1.24692,1.24282,1.24505,2940,17,0
2020-04-30 06:00:00,1.24501,1.24808,1.24458,1.24783,2308,17,0
2020-04-30 09:00:00,1.24783,1.24786,1.244,1.24725,8979,17,0
2020-04-30 12:00:00,1.24725,1.25278,1.24722,1.25137,9632,17,0
2020-04-30 15:00:00,1.25137,1.26157,1.24745,1.26114,18459,17,0
2020-04-30 18:00:00,1.26111,1.26419,1.25638,1.25855,16296,17,0
2020-04-30 21:00:00,1.25856,1.26037,1.25793,1.25883,6220,17,0
2020-05-01 00:00:00,1.25884,1.25993,1.25722,1.25802,2144,17,0
2020-05-01 03:00:00,1.25798,1.25807,1.25507,1.25639,3899,17,0
2020-05-01 06:00:00,1.25639,1.25794,1.25505,1.25572,2872,17,0
2020-05-01 09:00:00,1.25576,1.25671,1.25325,1.25608,6951,17,0
2020-05-01 12:00:00,1.25607,1.25734,1.25257,1.25327,6676,17,0
2020-05-01 15:00:00,1.25327,1.25625,1.25114,1.25441,10728,17,0
2020-05-01 18:00:00,1.25444,1.25444,1.24862,1.24899,9079,17,0
2020-05-01 21:00:00,1.24897,1.25109,1.24821,1.24913,4564,17,0
2020-05-04 00:00:00,1.24816,1.24843,1.2449,1.24543,2367,17,0
2020-05-04 03:00:00,1.24543,1.24625,1.24425,1.24612,3382,17,0
2020-05-04 06:00:00,1.24613,1.24675,1.24302,1.24351,2516,17,0
2020-05-04 09:00:00,1.24348,1.24754,1.24234,1.24317,10376,17,0
2020-05-04 12:00:00,1.24318,1.24428,1.24044,1.24392,7636,17,0
2020-05-04 15:00:00,1.24392,1.24498,1.24147,1.24202,10840,17,0
2020-05-04 18:00:00,1.24202,1.24411,1.24102,1.24367,7475,17,0
2020-05-04 21:00:00,1.24371,1.24462,1.24336,1.24418,4400,17,0
2020-05-05 00:00:00,1.24418,1.24473,1.24334,1.24437,1106,17,0
2020-05-05 03:00:00,1.24437,1.24678,1.24436,1.24594,2388,17,0
2020-05-05 06:00:00,1.24594,1.24708,1.2456,1.24686,2301,17,0
2020-05-05 09:00:00,1.24684,1.24828,1.24194,1.24311,11017,17,0
2020-05-05 12:00:00,1.24309,1.24658,1.24275,1.24484,11116,17,0
2020-05-05 15:00:00,1.24487,1.24798,1.24389,1.24531,11847,17,0
2020-05-05 18:00:00,1.24531,1.24566,1.24295,1.24402,5896,17,0
2020-05-05 21:00:00,1.24404,1.24525,1.2431,1.24313,4927,17,0
2020-05-06 00:00:00,1.24334,1.24457,1.24334,1.24429,2791,17,0
2020-05-06 03:00:00,1.24435,1.24486,1.24255,1.24379,3655,17,0
2020-05-06 06:00:00,1.24379,1.24387,1.24242,1.24339,2999,17,0
2020-05-06 09:00:00,1.24339,1.24492,1.23575,1.23736,9635,17,0
2020-05-06 12:00:00,1.23741,1.23905,1.2364,1.2388,7274,17,0
2020-05-06 15:00:00,1.23877,1.23925,1.23429,1.23603,10489,17,0
2020-05-06 18:00:00,1.23605,1.23663,1.23343,1.23577,7672,17,0
2020-05-06 21:00:00,1.23578,1.2358,1.23354,1.2339,4189,17,0
2020-05-07 00:00:00,1.23375,1.23436,1.23213,1.23231,1802,17,0
2020-05-07 03:00:00,1.23232,1.23319,1.23091,1.23254,3023,17,0
2020-05-07 06:00:00,1.23253,1.23343,1.23177,1.23303,1827,17,0
2020-05-07 09:00:00,1.23302,1.24173,1.23278,1.23579,10969,17,0
2020-05-07 12:00:00,1.23579,1.2382,1.23337,1.23468,9591,17,0
2020-05-07 15:00:00,1.23468,1.23604,1.22652,1.22847,11500,17,0
2020-05-07 18:00:00,1.22851,1.23757,1.22825,1.23722,10281,17,0
2020-05-07 21:00:00,1.23724,1.23775,1.23506,1.23591,5099,17,0
2020-05-08 00:00:00,1.23545,1.23777,1.23496,1.23723,1603,17,0
2020-05-08 03:00:00,1.23723,1.24077,1.23698,1.24005,4333,17,0
2020-05-08 06:00:00,1.24004,1.24018,1.23814,1.23952,1968,17,0
2020-05-08 09:00:00,1.23951,1.2398,1.23753,1.23933,3913,17,0
2020-05-08 12:00:00,1.23935,1.23962,1.23682,1.23808,3683,17,0
2020-05-08 15:00:00,1.23812,1.24663,1.23553,1.24521,11414,17,0
2020-05-08 18:00:00,1.24516,1.24549,1.24146,1.24165,4919,17,0
2020-05-08 21:00:00,1.24167,1.24223,1.24001,1.24001,3207,17,0
2020-05-11 00:00:00,1.24018,1.24163,1.23899,1.24156,1694,17,0
2020-05-11 03:00:00,1.24156,1.24364,1.24084,1.24293,3342,17,0
2020-05-11 06:00:00,1.24293,1.24328,1.24115,1.24142,1859,17,0
2020-05-11 09:00:00,1.24139,1.24291,1.23459,1.23702,8056,17,0
2020-05-11 12:00:00,1.23703,1.23742,1.22893,1.2291,7518,17,0
2020-05-11 15:00:00,1.22917,1.23616,1.22822,1.23571,11470,17,0
2020-05-11 18:00:00,1.23572,1.23605,1.23189,1.23371,9602,17,0
2020-05-11 21:00:00,1.23371,1.23412,1.23206,1.233,5365,17,0
2020-05-12 00:00:00,1.23264,1.23367,1.23209,1.23305,1515,17,0
2020-05-12 03:00:00,1.23303,1.23333,1.2286,1.23154,4563,17,0
2020-05-12 06:00:00,1.23154,1.23414,1.23077,1.23296,3139,17,0
2020-05-12 09:00:00,1.23297,1.23498,1.23035,1.23203,8374,17,0
2020-05-12 12:00:00,1.23203,1.23711,1.2316,1.23698,8184,17,0
2020-05-12 15:00:00,1.23701,1.23768,1.23044,1.23291,12583,17,0
2020-05-12 18:00:00,1.23294,1.23327,1.22659,1.22772,9883,17,0
2020-05-12 21:00:00,1.22772,1.22937,1.22541,1.22566,5467,17,0
2020-05-13 00:00:00,1.22551,1.22686,1.22501,1.22509,2134,17,0
2020-05-13 03:00:00,1.2251,1.22737,1.22501,1.2271,4735,17,0
2020-05-13 06:00:00,1.2271,1.22833,1.22561,1.22734,3386,17,0
2020-05-13 09:00:00,1.2273,1.23005,1.22626,1.22743,8851,17,0
2020-05-13 12:00:00,1.22743,1.23388,1.22648,1.23207,8797,17,0
2020-05-13 15:00:00,1.23207,1.23318,1.22213,1.22251,16967,17,0
2020-05-13 18:00:00,1.2225,1.22423,1.22092,1.22321,10602,17,0
2020-05-13 21:00:00,1.22322,1.22361,1.22131,1.22296,5838,17,0
2020-05-14 00:00:00,1.22301,1.22407,1.22249,1.22372,2185,17,0
2020-05-14 03:00:00,1.22374,1.22401,1.22025,1.22166,4167,17,0
2020-05-14 06:00:00,1.22166,1.22183,1.21911,1.21942,2575,17,0
2020-05-14 09:00:00,1.21943,1.22176,1.21803,1.22008,8981,17,0
2020-05-14 12:00:00,1.2201,1.22288,1.21827,1.21977,9115,17,0
2020-05-14 15:00:00,1.21973,1.22174,1.21647,1.2198,11472,17,0
2020-05-14 18:00:00,1.21981,1.22105,1.2178,1.21912,9461,17,0
2020-05-14 21:00:00,1.21913,1.22311,1.21874,1.22236,7147,17,0
2020-05-15 00:00:00,1.22201,1.22344,1.22061,1.22323,2342,17,0
2020-05-15 03:00:00,1.22323,1.22382,1.22017,1.22092,3936,17,0
2020-05-15 06:00:00,1.22093,1.22172,1.22041,1.22086,2781,17,0
2020-05-15 09:00:00,1.22086,1.22247,1.21861,1.22041,7367,17,0
2020-05-15 12:00:00,1.22041,1.22182,1.21543,1.21581,8954,17,0
2020-05-15 15:00:00,1.2158,1.21924,1.21136,1.21247,16984,17,0
2020-05-15 18:00:00,1.21246,1.21359,1.21131,1.21177,7949,17,0
2020-05-15 21:00:00,1.21176,1.21257,1.20991,1.20993,4093,17,0
2020-05-18 00:00:00,1.20832,1.20973,1.20723,1.2084,2794,17,0
2020-05-18 03:00:00,1.20841,1.21137,1.20832,1.21068,4237,17,0
2020-05-18 06:00:00,1.21067,1.21101,1.20926,1.20982,2559,17,0
2020-05-18 09:00:00,1.20982,1.21242,1.20909,1.21039,6972,17,0
2020-05-18 12:00:00,1.21031,1.2157,1.20981,1.21503,7356,17,0
2020-05-18 15:00:00,1.21506,1.22075,1.21449,1.21916,11158,17,0
2020-05-18 18:00:00,1.2192,1.22266,1.21733,1.21933,13094,17,0
2020-05-18 21:00:00,1.21935,1.21985,1.21892,1.21923,3908,17,0
2020-05-19 00:00:00,1.21933,1.22007,1.21871,1.21987,1711,17,0
2020-05-19 03:00:00,1.21986,1.22207,1.21926,1.21939,3870,17,0
2020-05-19 06:00:00,1.21943,1.2207,1.21828,1.21993,3294,17,0
2020-05-19 09:00:00,1.21992,1.22671,1.21987,1.22502,12560,17,0
2020-05-19 12:00:00,1.225,1.22595,1.22289,1.22353,7793,17,0
2020-05-19 15:00:00,1.22354,1.22681,1.22223,1.2251,11095,17,0
2020-05-19 18:00:00,1.22513,1.22641,1.22378,1.22623,5661,17,0
2020-05-19 21:00:00,1.22622,1.22953,1.22333,1.22501,6416,17,0
2020-05-20 00:00:00,1.22502,1.22576,1.22402,1.22545,1419,17,0
2020-05-20 03:00:00,1.22546,1.22757,1.22541,1.22587,3262,17,0
2020-05-20 06:00:00,1.2259,1.22682,1.22572,1.22607,2283,17,0
