date_time,open,high,low,close,volume,spread,real_volume
2025-05-21 12:00:00,103.71,103.785,103.401,103.477,13492,31,0
2025-05-21 15:00:00,103.474,103.776,103.447,103.744,18611,25,0
2025-05-21 18:00:00,103.746,103.991,103.551,103.705,16115,31,0
2025-05-21 21:00:00,103.701,103.811,103.615,103.63,11524,31,0
2025-05-22 00:00:00,103.62,104.104,103.529,103.666,6891,32,0
2025-05-22 03:00:00,103.665,103.711,103.361,103.387,14837,32,0
2025-05-22 06:00:00,103.384,103.542,103.365,103.512,9602,32,0
2025-05-22 09:00:00,103.508,103.513,103.117,103.264,15912,24,0
2025-05-22 12:00:00,103.262,103.63,103.24,103.398,13146,31,0
2025-05-22 15:00:00,103.395,103.718,103.275,103.629,21059,27,0
2025-05-22 18:00:00,103.631,104.057,103.608,104.045,14116,31,0
2025-05-22 21:00:00,104.042,104.053,103.808,103.911,7370,25,0
2025-05-23 00:00:00,103.868,103.935,103.731,103.787,4800,31,0
2025-05-23 03:00:00,103.789,103.916,103.745,103.753,12400,31,0
2025-05-23 06:00:00,103.754,103.8,103.655,103.728,7521,26,0
2025-05-23 09:00:00,103.731,103.795,103.653,103.707,13190,24,0
2025-05-23 12:00:00,103.707,103.84,103.112,103.187,15546,31,0
2025-05-23 15:00:00,103.191,103.775,102.991,103.704,24814,25,0
2025-05-23 18:00:00,103.705,103.93,103.591,103.868,14068,31,0
2025-05-23 21:00:00,103.866,103.933,103.722,103.754,8722,31,0
2025-05-26 00:00:00,103.732,104.214,103.676,103.962,7628,31,0
2025-05-26 03:00:00,103.965,104.036,103.848,103.898,14202,31,0
2025-05-26 06:00:00,103.897,104.159,103.895,103.99,9492,31,0
2025-05-26 09:00:00,103.988,104.285,103.974,104.18,12499,31,0
2025-05-26 12:00:00,104.181,104.25,104.091,104.187,8059,31,0
2025-05-26 15:00:00,104.186,104.224,103.971,104.006,8260,31,0
2025-05-26 18:00:00,104.003,104.046,103.889,103.918,4321,31,0
2025-05-26 21:00:00,103.919,103.982,103.891,103.952,2291,32,0
2025-05-27 00:00:00,103.932,104.03,103.807,103.821,3423,32,0
2025-05-27 03:00:00,103.815,103.815,103.516,103.647,10470,31,0
2025-05-27 06:00:00,103.649,104.316,103.623,104.263,10251,31,0
2025-05-27 09:00:00,104.265,104.523,104.096,104.522,15288,31,0
2025-05-27 12:00:00,104.523,104.759,104.466,104.661,11725,31,0
2025-05-27 15:00:00,104.66,104.965,104.534,104.945,16958,31,0
2025-05-27 18:00:00,104.948,104.957,104.684,104.709,10791,31,0
2025-05-27 21:00:00,104.71,104.725,104.295,104.478,7750,31,0
2025-05-28 00:00:00,104.479,104.505,104.326,104.359,3719,32,0
2025-05-28 03:00:00,104.354,104.738,104.2,104.583,13717,28,0
2025-05-28 06:00:00,104.578,104.675,104.304,104.323,11190,28,0
2025-05-28 09:00:00,104.325,104.507,104.197,104.233,13096,31,0
2025-05-28 12:00:00,104.233,104.428,104.194,104.423,9838,31,0
2025-05-28 15:00:00,104.422,104.886,104.378,104.858,17597,31,0
2025-05-28 18:00:00,104.859,104.966,104.769,104.78,11527,24,0
2025-05-28 21:00:00,104.781,104.843,104.637,104.638,9192,27,0
2025-05-29 00:00:00,104.637,105.347,104.596,105.184,8857,33,0
2025-05-29 03:00:00,105.186,105.556,105.161,105.267,16853,31,0
2025-05-29 06:00:00,105.266,105.447,105.168,105.35,9608,31,0
2025-05-29 09:00:00,105.351,105.423,104.996,105.018,15568,31,0
2025-05-29 12:00:00,105.019,105.093,104.767,104.913,12758,31,0
2025-05-29 15:00:00,104.91,104.92,104.41,104.574,21713,27,0
2025-05-29 18:00:00,104.573,104.583,104.298,104.348,13794,25,0
2025-05-29 21:00:00,104.346,104.443,104.302,104.408,8736,29,0
2025-05-30 00:00:00,104.35,104.406,104.098,104.102,4700,32,0
2025-05-30 03:00:00,104.104,104.248,103.887,104.098,13349,31,0
2025-05-30 06:00:00,104.099,104.16,103.972,104.11,8722,31,0
2025-05-30 09:00:00,104.111,104.308,104.03,104.236,15149,24,0
2025-05-30 12:00:00,104.238,104.354,104.081,104.163,12108,31,0
2025-05-30 15:00:00,104.164,105.028,103.855,104.915,21303,27,0
2025-05-30 18:00:00,104.912,104.939,104.545,104.703,15551,31,0
2025-05-30 21:00:00,104.704,104.938,104.701,104.736,9061,31,0
2025-06-02 00:00:00,104.683,104.864,104.611,104.755,5765,32,0
2025-06-02 03:00:00,104.756,104.756,104.51,104.618,12826,31,0
2025-06-02 06:00:00,104.616,104.65,104.441,104.477,9833,31,0
2025-06-02 09:00:00,104.48,104.578,104.31,104.354,15906,31,0
2025-06-02 12:00:00,104.353,104.399,104.038,104.143,13642,31,0
2025-06-02 15:00:00,104.144,104.407,104.023,104.124,18905,27,0
2025-06-02 18:00:00,104.129,104.271,104.127,104.199,14027,24,0
2025-06-02 21:00:00,104.197,104.222,104.001,104.006,8340,31,0
2025-06-03 00:00:00,104.002,104.046,103.817,103.864,4264,32,0
2025-06-03 03:00:00,103.865,104.353,103.858,104.21,11114,31,0
2025-06-03 06:00:00,104.211,104.3,104.024,104.085,8130,31,0
2025-06-03 09:00:00,104.085,104.155,103.854,103.992,14060,24,0
2025-06-03 12:00:00,103.991,104.222,103.963,104.132,11422,31,0
2025-06-03 15:00:00,104.127,104.894,104.124,104.875,16365,26,0
2025-06-03 18:00:00,104.875,104.973,104.79,104.837,10880,31,0
2025-06-03 21:00:00,104.838,105.018,104.792,104.869,7000,31,0
2025-06-04 00:00:00,104.886,104.979,104.654,104.846,3619,32,0
2025-06-04 03:00:00,104.845,105.151,104.796,104.903,12051,31,0
2025-06-04 06:00:00,104.904,105.171,104.856,105.055,9715,31,0
2025-06-04 09:00:00,105.054,105.106,104.818,104.95,13180,31,0
2025-06-04 12:00:00,104.951,105.288,104.926,105.242,10813,31,0
2025-06-04 15:00:00,105.243,105.262,104.524,104.723,19815,25,0
2025-06-04 18:00:00,104.726,104.759,104.399,104.511,12411,31,0
2025-06-04 21:00:00,104.511,104.542,104.308,104.315,7320,31,0
2025-06-05 00:00:00,104.336,104.442,104.242,104.316,5255,32,0
2025-06-05 03:00:00,104.318,104.53,104.277,104.474,12040,31,0
2025-06-05 06:00:00,104.473,104.653,104.364,104.626,9880,31,0
2025-06-05 09:00:00,104.625,104.906,104.588,104.85,12568,31,0
2025-06-05 12:00:00,104.852,104.905,104.734,104.88,11023,31,0
2025-06-05 15:00:00,104.877,105.221,104.582,105.068,23978,26,0
2025-06-05 18:00:00,105.072,105.334,104.997,105.208,14025,31,0
2025-06-05 21:00:00,105.204,105.225,104.914,104.914,11287,32,0
2025-06-06 00:00:00,104.912,105.03,104.848,105.019,3968,32,0
2025-06-06 03:00:00,105.028,105.263,105.025,105.228,10340,31,0
2025-06-06 06:00:00,105.229,105.341,105.156,105.279,7888,31,0
2025-06-06 09:00:00,105.278,105.437,105.218,105.286,12400,31,0
2025-06-06 12:00:00,105.282,105.404,105.258,105.299,10208,31,0
2025-06-06 15:00:00,105.298,105.965,105.294,105.839,23379,27,0
2025-06-06 18:00:00,105.838,105.996,105.746,105.8,13453,31,0
2025-06-06 21:00:00,105.801,105.813,105.655,105.697,7540,31,0
2025-06-09 00:00:00,105.704,105.732,105.582,105.66,3811,32,0
2025-06-09 03:00:00,105.659,105.846,105.503,105.577,9906,31,0
2025-06-09 06:00:00,105.576,105.586,105.468,105.511,7310,31,0
2025-06-09 09:00:00,105.511,105.546,105.287,105.381,10631,31,0
2025-06-09 12:00:00,105.384,105.637,105.263,105.595,9677,31,0
2025-06-09 15:00:00,105.596,105.744,105.445,105.675,14646,31,0
2025-06-09 18:00:00,105.675,105.684,105.518,105.545,9105,31,0
2025-06-09 21:00:00,105.547,105.69,105.456,105.462,6026,31,0
2025-06-10 00:00:00,105.473,105.579,105.445,105.5,3769,32,0
2025-06-10 03:00:00,105.5,105.935,105.416,105.734,12634,31,0
2025-06-10 06:00:00,105.735,105.756,105.327,105.428,10316,31,0
2025-06-10 09:00:00,105.426,105.526,105.312,105.515,14130,31,0
2025-06-10 12:00:00,105.517,105.652,105.495,105.579,9501,31,0
2025-06-10 15:00:00,105.578,105.887,105.495,105.868,13870,31,0
2025-06-10 18:00:00,105.869,106.015,105.806,105.878,9981,31,0
2025-06-10 21:00:00,105.88,106.004,105.791,105.916,6852,31,0
2025-06-11 00:00:00,105.916,106.17,105.871,105.955,6519,32,0
2025-06-11 03:00:00,105.949,106.095,105.818,105.939,11659,31,0
2025-06-11 06:00:00,105.939,106.083,105.913,105.993,7127,31,0
2025-06-11 09:00:00,105.994,106.168,105.974,106.012,11382,31,0
2025-06-11 12:00:00,106.013,106.205,105.906,106.188,10544,31,0
2025-06-11 15:00:00,106.187,106.293,105.715,105.927,20365,25,0
2025-06-11 18:00:00,105.929,105.969,105.673,105.798,10685,31,0
2025-06-11 21:00:00,105.794,105.839,105.565,105.694,9534,31,0
2025-06-12 00:00:00,105.693,105.704,105.479,105.498,4694,32,0
2025-06-12 03:00:00,105.499,105.613,105.183,105.305,12088,31,0
2025-06-12 06:00:00,105.31,105.46,105.252,105.312,8194,31,0
2025-06-12 09:00:00,105.309,105.466,105.195,105.295,15168,27,0
2025-06-12 12:00:00,105.295,105.439,105.189,105.317,14273,31,0
2025-06-12 15:00:00,105.316,105.614,105.116,105.6,18529,28,0
2025-06-12 18:00:00,105.601,105.716,105.456,105.536,13465,31,0
2025-06-12 21:00:00,105.536,105.567,105.456,105.464,6453,31,0
2025-06-13 00:00:00,105.405,105.538,105.223,105.234,4247,32,0
2025-06-13 03:00:00,105.234,105.312,104.782,105.012,22182,31,0
2025-06-13 06:00:00,105.014,105.416,105.003,105.194,13460,31,0
2025-06-13 09:00:00,105.195,105.657,105.129,105.598,17827,31,0
2025-06-13 12:00:00,105.597,105.874,105.554,105.703,16468,31,0
2025-06-13 15:00:00,105.701,106.087,105.7,106.013,18058,28,0
2025-06-13 18:00:00,106.011,106.13,105.965,106.018,13831,31,0
2025-06-13 21:00:00,106.016,106.091,105.787,106.009,12976,31,0
2025-06-16 00:00:00,105.914,106.477,105.836,106.423,15458,31,0
2025-06-16 03:00:00,106.421,106.421,106.06,106.166,14500,31,0
2025-06-16 06:00:00,106.167,106.188,105.987,106.065,10872,31,0
2025-06-16 09:00:00,106.06,106.331,106.0,106.282,14754,31,0
2025-06-16 12:00:00,106.28,106.321,106.079,106.221,10756,31,0
2025-06-16 15:00:00,106.22,106.357,106.009,106.226,17644,31,0
2025-06-16 18:00:00,106.224,106.531,106.169,106.475,11458,31,0
2025-06-16 21:00:00,106.477,106.721,106.474,106.609,7236,31,0
2025-06-17 00:00:00,106.619,106.684,106.521,106.584,5748,32,0
2025-06-17 03:00:00,106.586,106.871,106.554,106.777,12262,31,0
2025-06-17 06:00:00,106.774,106.783,106.382,106.54,10800,28,0
2025-06-17 09:00:00,106.553,106.789,106.425,106.776,14928,31,0
2025-06-17 12:00:00,106.781,106.832,106.531,106.624,12755,31,0
2025-06-17 15:00:00,106.624,106.858,106.432,106.804,16992,31,0
2025-06-17 18:00:00,106.805,106.818,106.506,106.552,13705,31,0
2025-06-17 21:00:00,106.552,106.58,106.067,106.158,11570,31,0
2025-06-18 00:00:00,106.159,106.26,106.108,106.227,4784,31,0
2025-06-18 03:00:00,106.229,106.312,106.139,106.159,11811,31,0
2025-06-18 06:00:00,106.159,106.197,106.043,106.16,8867,30,0
2025-06-18 09:00:00,106.166,106.19,106.043,106.059,12988,25,0
2025-06-18 12:00:00,106.061,106.103,105.924,106.027,10160,31,0
2025-06-18 15:00:00,106.026,106.232,105.706,105.765,16789,24,0
2025-06-18 18:00:00,105.763,105.842,105.612,105.787,11509,24,0
2025-06-18 21:00:00,105.765,106.021,105.664,105.906,18568,24,0
2025-06-19 00:00:00,105.906,105.966,105.807,105.828,5052,32,0
2025-06-19 03:00:00,105.833,105.867,105.591,105.84,11620,31,0
2025-06-19 06:00:00,105.841,105.894,105.751,105.77,8619,31,0
2025-06-19 09:00:00,105.771,106.018,105.766,105.979,13780,24,0
2025-06-19 12:00:00,105.98,106.318,105.965,106.27,10539,27,0
2025-06-19 15:00:00,106.27,106.3,105.871,106.052,11873,31,0
2025-06-19 18:00:00,106.054,106.13,105.982,106.071,7367,31,0
2025-06-19 21:00:00,106.07,106.174,106.032,106.095,5214,32,0
2025-06-20 00:00:00,106.105,106.236,105.998,106.032,5843,33,0
2025-06-20 03:00:00,106.031,106.123,105.974,106.029,10649,31,0
2025-06-20 06:00:00,106.03,106.205,106.017,106.191,8694,31,0
2025-06-20 09:00:00,106.198,106.205,106.0,106.09,11365,25,0
2025-06-20 12:00:00,106.091,106.238,106.032,106.213,8818,31,0
2025-06-20 15:00:00,106.214,106.287,106.074,106.27,15840,31,0
2025-06-20 18:00:00,106.269,106.289,106.128,106.28,10655,31,0
2025-06-20 21:00:00,106.281,106.407,106.24,106.295,7669,31,0
2025-06-23 00:00:00,106.549,106.66,106.282,106.39,8512,33,0
2025-06-23 03:00:00,106.385,106.637,106.333,106.501,13814,31,0
2025-06-23 06:00:00,106.502,107.024,106.461,106.96,11986,31,0
2025-06-23 09:00:00,106.964,107.145,106.859,107.112,14922,24,0
2025-06-23 12:00:00,107.117,107.33,106.992,107.079,14144,31,0
2025-06-23 15:00:00,107.081,107.1,106.641,106.665,18992,24,0
2025-06-23 18:00:00,106.665,106.694,106.211,106.351,18240,31,0
2025-06-23 21:00:00,106.351,106.443,106.266,106.352,10459,31,0
2025-06-24 00:00:00,106.356,106.405,106.155,106.263,7384,32,0
2025-06-24 03:00:00,106.263,106.263,105.937,106.021,13612,31,0
2025-06-24 06:00:00,106.022,106.049,105.889,105.909,9154,31,0
2025-06-24 09:00:00,105.905,105.911,105.661,105.769,16099,26,0
2025-06-24 12:00:00,105.767,105.844,105.632,105.693,10413,31,0
2025-06-24 15:00:00,105.703,105.912,105.501,105.65,17716,24,0
2025-06-24 18:00:00,105.652,105.683,105.449,105.558,12011,31,0
2025-06-24 21:00:00,105.556,105.572,105.392,105.544,7469,31,0
2025-06-25 00:00:00,105.587,105.617,105.482,105.577,4779,32,0
2025-06-25 03:00:00,105.577,105.661,105.35,105.472,11029,31,0
2025-06-25 06:00:00,105.473,105.697,105.467,105.635,7555,31,0
2025-06-25 09:00:00,105.636,106.006,105.605,105.996,12132,31,0
2025-06-25 12:00:00,105.995,106.158,105.971,106.131,9075,31,0
2025-06-25 15:00:00,106.134,106.217,105.957,106.086,13415,24,0
2025-06-25 18:00:00,106.085,106.105,105.806,105.876,11537,31,0
2025-06-25 21:00:00,105.876,105.886,105.705,105.747,8186,31,0
2025-06-26 00:00:00,105.748,105.845,105.647,105.679,4755,33,0
2025-06-26 03:00:00,105.678,105.721,105.477,105.553,10401,31,0
2025-06-26 06:00:00,105.552,105.646,105.396,105.441,8916,31,0
2025-06-26 09:00:00,105.437,105.463,105.016,105.166,16499,31,0
2025-06-26 12:00:00,105.163,105.524,105.11,105.502,12316,25,0
2025-06-26 15:00:00,105.505,105.95,105.352,105.896,19606,26,0
2025-06-26 18:00:00,105.894,105.991,105.769,105.827,14176,31,0
2025-06-26 21:00:00,105.829,105.908,105.788,105.81,9318,32,0
2025-06-27 00:00:00,105.789,106.062,105.712,106.032,5208,32,0
2025-06-27 03:00:00,106.027,106.116,105.723,105.818,12512,32,0
2025-06-27 06:00:00,105.821,105.929,105.774,105.828,9815,32,0
2025-06-27 09:00:00,105.825,105.989,105.748,105.846,13039,32,0
2025-06-27 12:00:00,105.847,105.942,105.727,105.864,10456,32,0
2025-06-27 15:00:00,105.864,106.144,105.758,106.055,18303,27,0
2025-06-27 18:00:00,106.054,106.081,105.218,105.366,14413,32,0
2025-06-27 21:00:00,105.366,105.7,105.263,105.685,12677,32,0
2025-06-30 00:00:00,105.401,105.662,105.391,105.598,7332,31,0
2025-06-30 03:00:00,105.6,105.666,105.296,105.516,14467,31,0
2025-06-30 06:00:00,105.514,105.521,105.214,105.349,11317,31,0
2025-06-30 09:00:00,105.346,105.438,105.251,105.363,16278,31,0
2025-06-30 12:00:00,105.364,105.587,105.353,105.583,11152,31,0
2025-06-30 15:00:00,105.582,105.907,105.505,105.838,16939,31,0
2025-06-30 18:00:00,105.838,105.931,105.676,105.734,14919,31,0
2025-06-30 21:00:00,105.733,105.86,105.66,105.788,11199,31,0
2025-07-01 00:00:00,105.78,105.818,105.658,105.676,3887,32,0
2025-07-01 03:00:00,105.677,105.677,105.397,105.574,10972,31,0
2025-07-01 06:00:00,105.574,105.749,105.505,105.511,9073,31,0
2025-07-01 09:00:00,105.509,105.626,105.097,105.174,15330,31,0
2025-07-01 12:00:00,105.173,105.23,104.866,104.884,13539,31,0
2025-07-01 15:00:00,104.883,105.173,104.829,105.026,18953,24,0
2025-07-01 18:00:00,105.026,105.24,105.026,105.212,14001,31,0
2025-07-01 21:00:00,105.214,105.35,105.051,105.056,9086,31,0
2025-07-02 00:00:00,105.064,105.141,105.037,105.075,2813,33,0
2025-07-02 03:00:00,105.076,105.301,105.064,105.185,11289,31,0
2025-07-02 06:00:00,105.184,105.351,105.123,105.301,8571,31,0
2025-07-02 09:00:00,105.296,105.537,105.255,105.475,12581,31,0
2025-07-02 12:00:00,105.477,105.668,105.433,105.656,10819,31,0
2025-07-02 15:00:00,105.661,105.674,105.224,105.616,21158,27,0
2025-07-02 18:00:00,105.617,105.683,105.465,105.681,11785,31,0
2025-07-02 21:00:00,105.683,105.764,105.611,105.671,7748,32,0
2025-07-03 00:00:00,105.701,105.731,105.583,105.603,3685,31,0
2025-07-03 03:00:00,105.607,105.76,105.577,105.708,9910,31,0
2025-07-03 06:00:00,105.707,105.821,105.701,105.76,6854,31,0
2025-07-03 09:00:00,105.763,105.867,105.69,105.867,11754,24,0
2025-07-03 12:00:00,105.87,105.925,105.765,105.839,8957,31,0
2025-07-03 15:00:00,105.836,106.856,105.748,106.807,23253,24,0
2025-07-03 18:00:00,106.808,107.011,106.726,106.928,10626,31,0
2025-07-03 21:00:00,106.924,106.961,106.645,106.651,4742,31,0
2025-07-04 00:00:00,106.638,106.698,106.574,106.587,5561,32,0
2025-07-04 03:00:00,106.588,106.645,106.472,106.509,9793,31,0
2025-07-04 06:00:00,106.51,106.518,106.296,106.349,7824,31,0
2025-07-04 09:00:00,106.343,106.387,106.144,106.188,12563,31,0
2025-07-04 12:00:00,106.186,106.238,106.143,106.231,11201,31,0
2025-07-04 15:00:00,106.229,106.261,106.133,106.174,9857,31,0
2025-07-04 18:00:00,106.173,106.231,106.091,106.114,9956,31,0
2025-07-04 21:00:00,106.113,106.266,106.109,106.171,16488,32,0
2025-07-07 00:00:00,106.237,106.304,106.105,106.2,4749,33,0
2025-07-07 03:00:00,106.209,106.325,105.932,106.297,13039,31,0
2025-07-07 06:00:00,106.296,106.377,106.209,106.32,10096,31,0
2025-07-07 09:00:00,106.326,106.413,106.111,106.205,13532,31,0
2025-07-07 12:00:00,106.203,106.542,106.165,106.534,11887,31,0
2025-07-07 15:00:00,106.535,106.916,106.522,106.853,13372,31,0
2025-07-07 18:00:00,106.851,107.013,106.694,106.81,13919,31,0
2025-07-07 21:00:00,106.811,106.996,106.691,106.691,8654,31,0
2025-07-08 00:00:00,106.706,106.854,106.624,106.734,4982,32,0
2025-07-08 03:00:00,106.733,107.166,106.715,106.989,12448,31,0
2025-07-08 06:00:00,106.988,107.059,106.868,106.978,9706,25,0
2025-07-08 09:00:00,106.982,107.16,106.966,107.121,13755,31,0
2025-07-08 12:00:00,107.119,107.407,107.016,107.324,10310,31,0
2025-07-08 15:00:00,107.325,107.408,107.242,107.342,16481,31,0
2025-07-08 18:00:00,107.338,107.421,107.155,107.202,14301,31,0
2025-07-08 21:00:00,107.203,107.276,107.127,107.255,8495,31,0
2025-07-09 00:00:00,107.214,107.443,107.16,107.433,3648,32,0
2025-07-09 03:00:00,107.432,107.494,107.294,107.478,11014,31,0
2025-07-09 06:00:00,107.477,107.526,107.425,107.481,9269,31,0
2025-07-09 09:00:00,107.486,107.508,107.13,107.17,12998,31,0
2025-07-09 12:00:00,107.169,107.181,107.041,107.046,9810,31,0
2025-07-09 15:00:00,107.044,107.121,106.865,106.927,15867,24,0
2025-07-09 18:00:00,106.926,106.99,106.822,106.861,9049,24,0
2025-07-09 21:00:00,106.86,106.979,106.805,106.883,7220,31,0
2025-07-10 00:00:00,106.883,106.919,106.729,106.75,3627,32,0
2025-07-10 03:00:00,106.748,106.791,106.564,106.784,10675,31,0
2025-07-10 06:00:00,106.782,106.969,106.775,106.867,6139,31,0
2025-07-10 09:00:00,106.865,107.158,106.855,107.005,11767,31,0
2025-07-10 12:00:00,107.006,107.037,106.82,106.847,9137,31,0
2025-07-10 15:00:00,106.849,107.157,106.818,107.01,16047,25,0
2025-07-10 18:00:00,107.011,107.116,106.975,106.983,10127,31,0
2025-07-10 21:00:00,106.984,107.092,106.922,107.083,6845,31,0
2025-07-11 00:00:00,107.019,107.123,106.948,107.107,3140,32,0
2025-07-11 03:00:00,107.106,107.313,106.557,107.28,16023,31,0
2025-07-11 06:00:00,107.279,107.429,107.182,107.221,8728,29,0
2025-07-11 09:00:00,107.219,107.287,107.119,107.268,13597,26,0
2025-07-11 12:00:00,107.266,107.362,107.196,107.338,10738,31,0
2025-07-11 15:00:00,107.334,107.653,107.223,107.557,17601,26,0
2025-07-11 18:00:00,107.556,107.759,107.551,107.759,9758,31,0
2025-07-11 21:00:00,107.758,107.834,107.601,107.615,7023,31,0
2025-07-14 00:00:00,107.362,107.73,107.331,107.605,6616,32,0
2025-07-14 03:00:00,107.606,107.616,107.317,107.5,12505,31,0
2025-07-14 06:00:00,107.502,107.641,107.419,107.568,9216,31,0
2025-07-14 09:00:00,107.569,107.726,107.483,107.65,11976,31,0
2025-07-14 12:00:00,107.654,107.829,107.565,107.776,8867,31,0
2025-07-14 15:00:00,107.779,107.786,107.562,107.76,13060,31,0
2025-07-14 18:00:00,107.756,107.9,107.726,107.751,10302,31,0
2025-07-14 21:00:00,107.75,107.875,107.732,107.732,5292,31,0
2025-07-15 00:00:00,107.732,107.875,107.696,107.808,3376,32,0
2025-07-15 03:00:00,107.803,107.892,107.705,107.746,9282,31,0
2025-07-15 06:00:00,107.744,107.819,107.697,107.759,6527,31,0
2025-07-15 09:00:00,107.757,107.941,107.757,107.893,9367,31,0
2025-07-15 12:00:00,107.894,108.081,107.811,108.044,8161,31,0
2025-07-15 15:00:00,108.045,108.593,107.907,108.461,19909,31,0
2025-07-15 18:00:00,108.455,108.59,108.426,108.568,11572,31,0
2025-07-15 21:00:00,108.569,108.577,108.419,108.422,6247,30,0
2025-07-16 00:00:00,108.432,108.539,108.414,108.452,5103,32,0
2025-07-16 03:00:00,108.453,108.666,108.393,108.517,9006,31,0
2025-07-16 06:00:00,108.516,108.724,108.492,108.528,7683,27,0
2025-07-16 09:00:00,108.539,108.568,108.378,108.471,10899,28,0
2025-07-16 12:00:00,108.469,108.501,108.299,108.352,8283,31,0
2025-07-16 15:00:00,108.356,108.41,107.92,108.036,17959,24,0
2025-07-16 18:00:00,108.031,108.211,107.224,107.801,24988,31,0
2025-07-16 21:00:00,107.8,108.081,107.778,108.009,8987,31,0
2025-07-17 00:00:00,108.003,108.163,107.907,108.107,4160,33,0
2025-07-17 03:00:00,108.108,108.364,108.095,108.217,10572,32,0
2025-07-17 06:00:00,108.218,108.374,108.2,108.259,7218,32,0
2025-07-17 09:00:00,108.264,108.384,108.116,108.117,13164,31,0
2025-07-17 12:00:00,108.118,108.228,107.931,108.093,9847,31,0
2025-07-17 15:00:00,108.089,108.278,107.928,107.945,18082,30,0
2025-07-17 18:00:00,107.941,108.113,107.937,108.091,9820,31,0
2025-07-17 21:00:00,108.091,108.184,108.027,108.027,6546,31,0
2025-07-18 00:00:00,107.982,108.064,107.914,108.057,3701,32,0
2025-07-18 03:00:00,108.059,108.207,107.967,108.105,9124,31,0
2025-07-18 06:00:00,108.104,108.3,108.065,108.277,7721,31,0
2025-07-18 09:00:00,108.278,108.378,108.189,108.243,10776,31,0
2025-07-18 12:00:00,108.244,108.349,108.176,108.217,9316,31,0
2025-07-18 15:00:00,108.221,108.341,108.123,108.235,15115,31,0
2025-07-18 18:00:00,108.235,108.368,108.119,108.337,10968,31,0
2025-07-18 21:00:00,108.337,108.424,108.3,108.421,6940,31,0
2025-07-21 00:00:00,107.778,108.306,107.771,108.16,8199,32,0
2025-07-21 03:00:00,108.156,108.181,108.001,108.161,10481,31,0
2025-07-21 06:00:00,108.159,108.206,108.054,108.093,7955,31,0
2025-07-21 09:00:00,108.095,108.097,107.646,107.771,12931,31,0
2025-07-21 12:00:00,107.774,107.802,107.607,107.642,10275,31,0
2025-07-21 15:00:00,107.641,107.734,107.491,107.613,14327,31,0
2025-07-21 18:00:00,107.613,107.669,107.408,107.537,10887,31,0
2025-07-21 21:00:00,107.534,107.76,107.534,107.648,7078,31,0
2025-07-22 00:00:00,107.64,107.822,107.564,107.764,2834,32,0
2025-07-22 03:00:00,107.764,107.948,107.68,107.736,8794,31,0
2025-07-22 06:00:00,107.735,107.932,107.708,107.921,6475,31,0
2025-07-22 09:00:00,107.92,108.052,107.806,107.879,9802,31,0
2025-07-22 12:00:00,107.877,107.879,107.6,107.634,9570,24,0
2025-07-22 15:00:00,107.635,107.692,107.175,107.36,17028,31,0
2025-07-22 18:00:00,107.365,107.67,107.323,107.612,13181,31,0
2025-07-22 21:00:00,107.611,107.803,107.59,107.705,7002,31,0
2025-07-23 00:00:00,107.711,107.982,107.529,107.859,5803,32,0
2025-07-23 03:00:00,107.86,108.215,107.516,108.006,15223,31,0
2025-07-23 06:00:00,108.009,108.15,107.93,108.113,8930,31,0
2025-07-23 09:00:00,108.114,108.161,107.803,108.056,13534,31,0
2025-07-23 12:00:00,108.057,108.06,107.609,107.664,10200,31,0
2025-07-23 15:00:00,107.66,107.805,107.377,107.526,14672,24,0
2025-07-23 18:00:00,107.526,107.71,107.417,107.623,13630,31,0
2025-07-23 21:00:00,107.617,107.781,107.571,107.696,7488,31,0
2025-07-24 00:00:00,107.73,107.749,107.515,107.585,3757,32,0
2025-07-24 03:00:00,107.587,107.666,107.222,107.348,12480,31,0
2025-07-24 06:00:00,107.347,107.414,107.249,107.347,8895,29,0
2025-07-24 09:00:00,107.343,107.718,107.331,107.707,12961,24,0
2025-07-24 12:00:00,107.707,107.743,107.58,107.624,10702,31,0
2025-07-24 15:00:00,107.625,107.816,107.476,107.788,18943,24,0
2025-07-24 18:00:00,107.788,107.844,107.618,107.676,12098,31,0
2025-07-24 21:00:00,107.675,107.79,107.62,107.751,8694,32,0
2025-07-25 00:00:00,107.733,107.86,107.654,107.758,5322,32,0
2025-07-25 03:00:00,107.762,108.017,107.747,107.952,11389,31,0
2025-07-25 06:00:00,107.953,107.963,107.529,107.619,9650,31,0
2025-07-25 09:00:00,107.612,108.068,107.58,108.023,14030,31,0
2025-07-25 12:00:00,108.025,108.145,107.982,107.997,10465,31,0
2025-07-25 15:00:00,107.996,108.09,107.681,107.79,18583,31,0
2025-07-25 18:00:00,107.791,107.82,107.653,107.683,11260,31,0
2025-07-25 21:00:00,107.682,107.766,107.605,107.717,6895,31,0
2025-07-28 00:00:00,107.709,107.93,107.684,107.838,5772,32,0
2025-07-28 03:00:00,107.836,107.998,107.746,107.924,13287,31,0
2025-07-28 06:00:00,107.919,107.938,107.805,107.921,9181,31,0
2025-07-28 09:00:00,107.931,108.04,107.793,107.985,15685,31,0
2025-07-28 12:00:00,107.984,108.154,107.887,107.978,12877,31,0
2025-07-28 15:00:00,107.974,108.113,107.842,108.081,17395,31,0
2025-07-28 18:00:00,108.08,108.236,108.072,108.173,11153,31,0
2025-07-28 21:00:00,108.171,108.201,108.057,108.057,6366,31,0
