date_time,open,high,low,close,volume,spread,real_volume
2024-12-03 10:00:00,1.70205,1.70515,1.70195,1.70355,5823,234,0
2024-12-03 12:00:00,1.70346,1.70435,1.70125,1.70145,3819,238,0
2024-12-03 14:00:00,1.70145,1.70205,1.69972,1.70142,4557,236,0
2024-12-03 16:00:00,1.70142,1.70355,1.70064,1.70227,7627,234,0
2024-12-03 18:00:00,1.70227,1.70445,1.70156,1.70435,4062,231,0
2024-12-03 20:00:00,1.70428,1.70515,1.70279,1.70305,3064,239,0
2024-12-03 22:00:00,1.70305,1.7049,1.70283,1.7038,1861,49,0
2024-12-04 00:00:00,1.7038,1.7044,1.70211,1.70315,1138,77,0
2024-12-04 02:00:00,1.70315,1.7057,1.70285,1.70298,3303,60,0
2024-12-04 04:00:00,1.70305,1.70365,1.70255,1.70345,3329,241,0
2024-12-04 06:00:00,1.70336,1.706,1.70328,1.70574,2952,237,0
2024-12-04 08:00:00,1.70574,1.70595,1.70339,1.70435,3830,238,0
2024-12-04 10:00:00,1.70435,1.70635,1.69995,1.70535,7166,233,0
2024-12-04 12:00:00,1.70535,1.70655,1.70415,1.70565,4240,238,0
2024-12-04 14:00:00,1.70565,1.70677,1.70478,1.70605,5378,55,0
2024-12-04 16:00:00,1.70605,1.70795,1.70425,1.70615,8345,41,0
2024-12-04 18:00:00,1.70611,1.70675,1.70558,1.70575,4354,237,0
2024-12-04 20:00:00,1.70567,1.70615,1.70371,1.70515,3854,51,0
2024-12-04 22:00:00,1.70525,1.7069,1.70505,1.7066,2248,48,0
2024-12-05 00:00:00,1.7067,1.707,1.7041,1.70525,509,61,0
2024-12-05 02:00:00,1.70525,1.70536,1.70415,1.70488,2255,238,0
2024-12-05 04:00:00,1.70487,1.70535,1.70415,1.70515,2353,241,0
2024-12-05 06:00:00,1.70511,1.70565,1.70448,1.70473,1725,237,0
2024-12-05 08:00:00,1.70473,1.70535,1.70416,1.70446,3142,236,0
2024-12-05 10:00:00,1.70445,1.70675,1.70441,1.70505,4111,234,0
2024-12-05 12:00:00,1.70505,1.70595,1.70437,1.70565,3434,239,0
2024-12-05 14:00:00,1.70565,1.70742,1.70479,1.70705,4803,61,0
2024-12-05 16:00:00,1.70715,1.70795,1.70567,1.70716,6178,231,0
2024-12-05 18:00:00,1.70725,1.70735,1.70555,1.70635,4040,238,0
2024-12-05 20:00:00,1.70635,1.70655,1.70505,1.70565,3128,240,0
2024-12-05 22:00:00,1.70565,1.7079,1.70515,1.7077,2114,51,0
2024-12-06 00:00:00,1.7078,1.708,1.70635,1.70665,890,71,0
2024-12-06 02:00:00,1.70665,1.70765,1.70596,1.70725,2564,240,0
2024-12-06 04:00:00,1.70725,1.70745,1.70545,1.70605,2218,238,0
2024-12-06 06:00:00,1.70605,1.70615,1.70506,1.70545,1295,240,0
2024-12-06 08:00:00,1.70539,1.70775,1.70515,1.70765,2971,234,0
2024-12-06 10:00:00,1.70765,1.70864,1.70725,1.70845,3879,235,0
2024-12-06 12:00:00,1.70845,1.7098,1.70795,1.70956,2981,233,0
2024-12-06 14:00:00,1.70955,1.71189,1.70865,1.70988,6061,85,0
2024-12-06 16:00:00,1.70988,1.71025,1.70646,1.70805,9071,233,0
2024-12-06 18:00:00,1.70815,1.70855,1.70675,1.70725,4477,232,0
2024-12-06 20:00:00,1.70715,1.70865,1.70715,1.70825,1630,231,0
2024-12-06 22:00:00,1.70826,1.7099,1.70781,1.70896,2267,51,0
2024-12-09 00:00:00,1.7102,1.71076,1.70775,1.70845,598,61,0
2024-12-09 02:00:00,1.70847,1.70915,1.70805,1.70886,2053,241,0
2024-12-09 04:00:00,1.70895,1.70895,1.70745,1.70766,1863,235,0
2024-12-09 06:00:00,1.70765,1.70805,1.70685,1.70725,1661,240,0
2024-12-09 08:00:00,1.70725,1.70915,1.70708,1.70913,3287,235,0
2024-12-09 10:00:00,1.70909,1.70995,1.70846,1.70895,4442,238,0
2024-12-09 12:00:00,1.70905,1.70995,1.70816,1.70825,3442,237,0
2024-12-09 14:00:00,1.70817,1.71035,1.70775,1.70955,3890,237,0
2024-12-09 16:00:00,1.70955,1.71105,1.70801,1.71035,5003,236,0
2024-12-09 18:00:00,1.71029,1.71105,1.70925,1.70935,2979,238,0
2024-12-09 20:00:00,1.70927,1.70938,1.70771,1.70815,2100,241,0
2024-12-09 22:00:00,1.70805,1.7094,1.70765,1.7089,1501,47,0
2024-12-10 00:00:00,1.70691,1.7083,1.70559,1.70734,824,79,0
2024-12-10 02:00:00,1.70735,1.70835,1.70675,1.70695,2129,239,0
2024-12-10 04:00:00,1.70695,1.70705,1.70555,1.70605,2578,239,0
2024-12-10 06:00:00,1.70605,1.70675,1.70545,1.70575,2015,241,0
2024-12-10 08:00:00,1.70566,1.70775,1.70545,1.70668,2922,235,0
2024-12-10 10:00:00,1.70677,1.70965,1.70645,1.70955,4716,237,0
2024-12-10 12:00:00,1.70945,1.71045,1.70875,1.70945,3445,237,0
2024-12-10 14:00:00,1.70946,1.70985,1.70829,1.70885,3790,236,0
2024-12-10 16:00:00,1.70885,1.71035,1.70704,1.70957,5703,235,0
2024-12-10 18:00:00,1.70959,1.71178,1.70925,1.71035,3412,238,0
2024-12-10 20:00:00,1.71026,1.71304,1.71021,1.71276,2336,237,0
2024-12-10 22:00:00,1.71285,1.7138,1.71225,1.7134,1839,51,0
2024-12-11 00:00:00,1.7133,1.7138,1.71034,1.7127,416,70,0
2024-12-11 02:00:00,1.71276,1.71295,1.71185,1.71215,2442,237,0
2024-12-11 04:00:00,1.71215,1.71245,1.71125,1.71178,2073,241,0
2024-12-11 06:00:00,1.71185,1.71235,1.71135,1.71225,1367,239,0
2024-12-11 08:00:00,1.71235,1.71235,1.71052,1.71105,4801,238,0
2024-12-11 10:00:00,1.71105,1.71365,1.71055,1.71079,5175,232,0
2024-12-11 12:00:00,1.71085,1.71085,1.70875,1.71015,4113,238,0
2024-12-11 14:00:00,1.71015,1.71306,1.70895,1.71295,5660,65,0
2024-12-11 16:00:00,1.71301,1.71408,1.71075,1.71145,7734,41,0
2024-12-11 18:00:00,1.71145,1.71305,1.71135,1.71195,3886,239,0
2024-12-11 20:00:00,1.71205,1.71315,1.71175,1.71305,3208,238,0
2024-12-11 22:00:00,1.71305,1.7141,1.71247,1.7139,1804,51,0
2024-12-12 00:00:00,1.7132,1.7135,1.71218,1.7132,481,91,0
2024-12-12 02:00:00,1.71325,1.71448,1.71241,1.71285,2368,51,0
2024-12-12 04:00:00,1.71285,1.71429,1.71273,1.71421,2071,239,0
2024-12-12 06:00:00,1.71421,1.71466,1.71335,1.71435,1773,239,0
2024-12-12 08:00:00,1.71435,1.7152,1.71343,1.71343,3393,240,0
2024-12-12 10:00:00,1.71339,1.71565,1.71255,1.71307,4208,38,0
2024-12-12 12:00:00,1.71305,1.71375,1.71095,1.71106,3235,239,0
2024-12-12 14:00:00,1.71115,1.71353,1.70973,1.71025,5872,41,0
2024-12-12 16:00:00,1.71019,1.71055,1.70518,1.70695,8663,231,0
2024-12-12 18:00:00,1.70705,1.70895,1.70635,1.70775,4690,238,0
2024-12-12 20:00:00,1.70772,1.70785,1.70555,1.70575,3051,233,0
2024-12-12 22:00:00,1.70585,1.7073,1.7055,1.7067,1672,47,0
2024-12-13 00:00:00,1.706,1.7074,1.70436,1.70605,410,79,0
2024-12-13 02:00:00,1.70605,1.70695,1.70495,1.70505,2821,236,0
2024-12-13 04:00:00,1.70499,1.70625,1.70466,1.70475,2006,236,0
2024-12-13 06:00:00,1.70475,1.70605,1.70453,1.70595,1445,235,0
2024-12-13 08:00:00,1.70595,1.70635,1.70055,1.70105,3498,32,0
2024-12-13 10:00:00,1.70105,1.70385,1.70026,1.70345,4896,235,0
2024-12-13 12:00:00,1.70345,1.70475,1.70225,1.70405,3438,238,0
2024-12-13 14:00:00,1.70407,1.70561,1.70345,1.70527,3972,231,0
2024-12-13 16:00:00,1.7053,1.70575,1.70015,1.70088,5281,233,0
2024-12-13 18:00:00,1.70092,1.70325,1.70083,1.70185,3999,236,0
2024-12-13 20:00:00,1.70178,1.70255,1.70118,1.70162,2719,237,0
2024-12-13 22:00:00,1.70165,1.7032,1.7004,1.7005,1731,51,0
2024-12-16 00:00:00,1.70006,1.7021,1.69925,1.70095,735,71,0
2024-12-16 02:00:00,1.70095,1.70275,1.70063,1.70255,1950,241,0
2024-12-16 04:00:00,1.70255,1.70315,1.70209,1.70305,2572,241,0
2024-12-16 06:00:00,1.70305,1.70368,1.70255,1.70275,1467,241,0
2024-12-16 08:00:00,1.70273,1.70325,1.70245,1.70265,2642,239,0
2024-12-16 10:00:00,1.70255,1.70682,1.70215,1.70534,4445,37,0
2024-12-16 12:00:00,1.70534,1.70675,1.70495,1.70605,2736,234,0
2024-12-16 14:00:00,1.70598,1.70815,1.70581,1.70775,3451,231,0
2024-12-16 16:00:00,1.70765,1.71217,1.70549,1.71175,5706,235,0
2024-12-16 18:00:00,1.71175,1.71297,1.71033,1.71095,4198,238,0
2024-12-16 20:00:00,1.71087,1.71205,1.7105,1.71095,2126,239,0
2024-12-16 22:00:00,1.71095,1.7123,1.71056,1.7115,1608,51,0
2024-12-17 00:00:00,1.70985,1.7123,1.70981,1.71085,519,63,0
2024-12-17 02:00:00,1.71091,1.71215,1.71064,1.71078,2168,237,0
2024-12-17 04:00:00,1.71085,1.71255,1.71077,1.71156,2085,239,0
2024-12-17 06:00:00,1.71156,1.71185,1.71035,1.71105,1449,232,0
2024-12-17 08:00:00,1.71085,1.71415,1.70975,1.71337,3249,44,0
2024-12-17 10:00:00,1.71337,1.71397,1.71153,1.71255,4163,239,0
2024-12-17 12:00:00,1.71251,1.71465,1.71055,1.71407,3331,240,0
2024-12-17 14:00:00,1.71405,1.71596,1.71354,1.71425,4073,75,0
2024-12-17 16:00:00,1.71428,1.71545,1.71147,1.71461,5186,237,0
2024-12-17 18:00:00,1.71465,1.71525,1.71381,1.71438,3487,231,0
2024-12-17 20:00:00,1.71436,1.71505,1.71389,1.71445,2884,240,0
2024-12-17 22:00:00,1.71445,1.7161,1.71399,1.7153,1288,51,0
2024-12-18 00:00:00,1.7153,1.7155,1.7137,1.71435,433,90,0
2024-12-18 02:00:00,1.71425,1.71505,1.71395,1.71465,1800,239,0
2024-12-18 04:00:00,1.71466,1.71535,1.71379,1.71395,1613,241,0
2024-12-18 06:00:00,1.71386,1.71445,1.71375,1.71425,1679,239,0
2024-12-18 08:00:00,1.71415,1.71614,1.71185,1.71287,3212,237,0
2024-12-18 10:00:00,1.71283,1.71415,1.71142,1.71377,3904,236,0
2024-12-18 12:00:00,1.71377,1.71746,1.71347,1.71533,3457,231,0
2024-12-18 14:00:00,1.71533,1.71715,1.71345,1.71355,4257,239,0
2024-12-18 16:00:00,1.71345,1.71655,1.71275,1.71585,5083,44,0
2024-12-18 18:00:00,1.71585,1.71805,1.71475,1.71775,3021,231,0
2024-12-18 20:00:00,1.71775,1.7198,1.71253,1.71385,7189,41,0
2024-12-18 22:00:00,1.71385,1.7152,1.71095,1.7136,5756,41,0
2024-12-19 00:00:00,1.7127,1.7144,1.71085,1.71187,1077,51,0
2024-12-19 02:00:00,1.71191,1.71295,1.71125,1.71266,3641,238,0
2024-12-19 04:00:00,1.71265,1.7141,1.71186,1.71245,2533,48,0
2024-12-19 06:00:00,1.7124,1.71315,1.71167,1.71306,1614,231,0
2024-12-19 08:00:00,1.71306,1.71645,1.71275,1.71645,4417,41,0
2024-12-19 10:00:00,1.71636,1.72028,1.71495,1.71955,6760,240,0
2024-12-19 12:00:00,1.71955,1.71955,1.71383,1.71398,4138,238,0
2024-12-19 14:00:00,1.71405,1.71412,1.70712,1.70995,7875,71,0
2024-12-19 16:00:00,1.70985,1.71075,1.70575,1.70655,7018,238,0
2024-12-19 18:00:00,1.70645,1.70755,1.70225,1.70265,6401,240,0
2024-12-19 20:00:00,1.70265,1.70446,1.70158,1.70195,4184,239,0
2024-12-19 22:00:00,1.70192,1.7024,1.70085,1.7011,2406,56,0
2024-12-20 00:00:00,1.701,1.70179,1.69971,1.70049,362,96,0
2024-12-20 02:00:00,1.70053,1.7014,1.69825,1.69847,2700,241,0
2024-12-20 04:00:00,1.69847,1.69848,1.69565,1.69646,2598,232,0
2024-12-20 06:00:00,1.69654,1.69818,1.69654,1.69796,1965,239,0
2024-12-20 08:00:00,1.69796,1.70053,1.69675,1.69765,5116,46,0
2024-12-20 10:00:00,1.69765,1.69895,1.69519,1.69825,5308,240,0
2024-12-20 12:00:00,1.69825,1.69998,1.69645,1.69695,3351,233,0
2024-12-20 14:00:00,1.69695,1.70175,1.69602,1.70109,5071,239,0
2024-12-20 16:00:00,1.70108,1.70305,1.69975,1.70025,6664,241,0
2024-12-20 18:00:00,1.70015,1.70695,1.69975,1.70605,6010,237,0
2024-12-20 20:00:00,1.70595,1.70615,1.70375,1.70425,2472,239,0
2024-12-20 22:00:00,1.70415,1.70485,1.7004,1.70332,3171,60,0
2024-12-23 00:00:00,1.70196,1.70271,1.7004,1.70245,216,212,0
2024-12-23 02:00:00,1.70235,1.70305,1.70175,1.70245,2267,241,0
2024-12-23 04:00:00,1.70255,1.70375,1.70165,1.70225,2024,241,0
2024-12-23 06:00:00,1.70215,1.70365,1.70197,1.70275,1800,241,0
2024-12-23 08:00:00,1.70275,1.70305,1.7007,1.70207,2146,241,0
2024-12-23 10:00:00,1.70209,1.70331,1.7013,1.70255,3643,245,0
2024-12-23 12:00:00,1.70255,1.70288,1.69891,1.69921,2949,239,0
2024-12-23 14:00:00,1.69922,1.69949,1.69698,1.69815,3404,243,0
2024-12-23 16:00:00,1.69818,1.70008,1.69768,1.69785,4374,247,0
2024-12-23 18:00:00,1.69782,1.69935,1.69705,1.69888,3217,251,0
2024-12-23 20:00:00,1.69892,1.69965,1.69854,1.69945,2567,248,0
2024-12-23 22:00:00,1.69936,1.7015,1.69891,1.7008,1365,64,0
2024-12-24 00:00:00,1.69986,1.7012,1.69866,1.6997,940,171,0
2024-12-24 02:00:00,1.69957,1.69975,1.69825,1.6992,1384,251,0
2024-12-24 04:00:00,1.69919,1.70195,1.69919,1.70145,1299,241,0
2024-12-24 06:00:00,1.70155,1.70245,1.70125,1.70225,1110,231,0
2024-12-24 08:00:00,1.70215,1.70265,1.70135,1.70195,1431,241,0
2024-12-24 10:00:00,1.70195,1.70335,1.70165,1.70237,2106,244,0
2024-12-24 12:00:00,1.7023,1.70295,1.70165,1.70235,1996,246,0
2024-12-24 14:00:00,1.70225,1.70635,1.7019,1.70595,2565,244,0
2024-12-24 16:00:00,1.70589,1.70705,1.70384,1.70475,3449,248,0
2024-12-24 18:00:00,1.70475,1.70506,1.70247,1.70248,2531,246,0
2024-12-24 20:00:00,1.70249,1.70431,1.70235,1.70253,711,256,0
2024-12-24 22:00:00,1.7025,1.70591,1.69987,1.70591,467,300,0
2024-12-26 00:00:00,1.69866,1.7042,1.69776,1.70338,676,111,0
2024-12-26 02:00:00,1.70337,1.70425,1.70205,1.70405,1139,251,0
2024-12-26 04:00:00,1.70395,1.70485,1.70155,1.70188,786,241,0
2024-12-26 06:00:00,1.70185,1.70245,1.70155,1.70195,879,250,0
2024-12-26 08:00:00,1.70185,1.70365,1.70065,1.70075,1050,251,0
2024-12-26 10:00:00,1.70075,1.70135,1.70015,1.70115,1706,251,0
2024-12-26 12:00:00,1.70115,1.70135,1.70035,1.70065,1103,251,0
2024-12-26 14:00:00,1.70055,1.70215,1.69965,1.70095,1980,51,0
2024-12-26 16:00:00,1.70095,1.70125,1.69835,1.69975,2893,241,0
2024-12-26 18:00:00,1.69985,1.70085,1.69925,1.70035,1987,241,0
2024-12-26 20:00:00,1.70035,1.70155,1.70025,1.70075,2241,241,0
2024-12-26 22:00:00,1.70085,1.7023,1.70035,1.7008,1241,61,0
2024-12-27 00:00:00,1.7005,1.7027,1.70046,1.70115,481,84,0
2024-12-27 02:00:00,1.70105,1.70175,1.70085,1.70134,2099,241,0
2024-12-27 04:00:00,1.70134,1.70275,1.70112,1.70215,1928,241,0
2024-12-27 06:00:00,1.70205,1.70245,1.70146,1.70185,1020,251,0
2024-12-27 08:00:00,1.70175,1.70185,1.70035,1.70095,1741,241,0
2024-12-27 10:00:00,1.70095,1.70178,1.6995,1.70025,2713,241,0
2024-12-27 12:00:00,1.70035,1.70455,1.70029,1.70395,2587,241,0
2024-12-27 14:00:00,1.70395,1.70635,1.70355,1.70626,3017,239,0
2024-12-27 16:00:00,1.70628,1.70817,1.70485,1.70665,5354,239,0
2024-12-27 18:00:00,1.70675,1.70785,1.70435,1.70565,3701,61,0
2024-12-27 20:00:00,1.70565,1.70745,1.7046,1.70728,2222,53,0
2024-12-27 22:00:00,1.70735,1.7092,1.70617,1.70705,2025,66,0
2024-12-30 00:00:00,1.70696,1.7084,1.70522,1.70675,511,101,0
2024-12-30 02:00:00,1.70685,1.70775,1.70603,1.70735,818,231,0
2024-12-30 04:00:00,1.70735,1.70785,1.70522,1.70545,1208,239,0
2024-12-30 06:00:00,1.70542,1.70695,1.70531,1.70629,1180,240,0
2024-12-30 08:00:00,1.70626,1.70696,1.70336,1.70451,1967,233,0
2024-12-30 10:00:00,1.70455,1.70645,1.70337,1.70585,3259,238,0
2024-12-30 12:00:00,1.70588,1.70765,1.70545,1.70645,2507,241,0
2024-12-30 14:00:00,1.70635,1.70735,1.70485,1.70485,3343,238,0
2024-12-30 16:00:00,1.70485,1.70605,1.69943,1.70015,6306,239,0
2024-12-30 18:00:00,1.70005,1.70519,1.69973,1.70509,4112,239,0
2024-12-30 20:00:00,1.70513,1.70665,1.70504,1.70545,2619,238,0
2024-12-30 22:00:00,1.70535,1.7071,1.70466,1.70466,1602,61,0
2024-12-31 00:00:00,1.70476,1.705,1.70233,1.70465,679,94,0
2024-12-31 02:00:00,1.70465,1.70475,1.70375,1.7045,1321,241,0
2024-12-31 04:00:00,1.70446,1.70635,1.70435,1.70615,1252,241,0
2024-12-31 06:00:00,1.70607,1.70615,1.70485,1.70495,769,240,0
2024-12-31 08:00:00,1.70495,1.70615,1.70385,1.70605,1855,242,0
2024-12-31 10:00:00,1.70595,1.70975,1.70457,1.70755,3207,241,0
2024-12-31 12:00:00,1.70745,1.70825,1.70605,1.70795,3424,240,0
2024-12-31 14:00:00,1.70785,1.70845,1.70594,1.70695,3903,241,0
2024-12-31 16:00:00,1.70695,1.70955,1.70615,1.70875,6430,50,0
2024-12-31 18:00:00,1.70875,1.71055,1.70625,1.70987,4609,49,0
2024-12-31 20:00:00,1.70995,1.70995,1.70785,1.70815,1574,239,0
2025-01-02 00:00:00,1.70726,1.70825,1.70631,1.7079,1214,181,0
2025-01-02 02:00:00,1.70795,1.70825,1.70558,1.70588,2123,248,0
2025-01-02 04:00:00,1.70588,1.70666,1.70355,1.70405,1638,246,0
2025-01-02 06:00:00,1.70406,1.70549,1.70393,1.7046,1167,239,0
2025-01-02 08:00:00,1.70461,1.70498,1.70315,1.70365,2465,243,0
2025-01-02 10:00:00,1.70365,1.70379,1.69875,1.69905,4165,239,0
2025-01-02 12:00:00,1.69905,1.70063,1.69605,1.69825,4614,239,0
2025-01-02 14:00:00,1.69835,1.69875,1.69142,1.69255,5059,235,0
2025-01-02 16:00:00,1.6925,1.69325,1.69011,1.69237,6995,43,0
2025-01-02 18:00:00,1.6924,1.69395,1.69031,1.69375,6528,38,0
2025-01-02 20:00:00,1.69375,1.69575,1.69335,1.69505,2750,241,0
2025-01-02 22:00:00,1.69507,1.6965,1.69426,1.69426,1574,51,0
2025-01-03 00:00:00,1.6942,1.696,1.69386,1.69415,908,89,0
2025-01-03 02:00:00,1.69415,1.69426,1.69235,1.69265,2071,245,0
2025-01-03 04:00:00,1.69255,1.69525,1.69251,1.69515,1565,245,0
2025-01-03 06:00:00,1.69513,1.69681,1.69505,1.69679,1186,243,0
2025-01-03 08:00:00,1.69679,1.69759,1.69499,1.69759,3095,241,0
2025-01-03 10:00:00,1.69763,1.70055,1.69697,1.69845,4317,239,0
2025-01-03 12:00:00,1.69845,1.69955,1.6964,1.69825,3046,237,0
2025-01-03 14:00:00,1.69835,1.69957,1.69782,1.69815,2910,236,0
2025-01-03 16:00:00,1.69815,1.70073,1.69759,1.69945,6296,54,0
2025-01-03 18:00:00,1.69945,1.70155,1.69922,1.70035,3992,240,0
2025-01-03 20:00:00,1.70029,1.70226,1.70014,1.702,2184,241,0
2025-01-03 22:00:00,1.70197,1.70321,1.69993,1.70097,2195,52,0
2025-01-06 00:00:00,1.70101,1.70308,1.69942,1.70175,809,158,0
2025-01-06 02:00:00,1.70175,1.70225,1.70115,1.70165,4109,241,0
2025-01-06 04:00:00,1.70165,1.70245,1.70135,1.70209,2275,240,0
2025-01-06 06:00:00,1.70205,1.70325,1.70155,1.70265,1444,241,0
2025-01-06 08:00:00,1.70265,1.70425,1.70235,1.70336,2365,238,0
2025-01-06 10:00:00,1.70336,1.7056,1.70335,1.7037,5841,241,0
2025-01-06 12:00:00,1.70375,1.70585,1.69929,1.70395,7413,233,0
2025-01-06 14:00:00,1.70405,1.70486,1.70115,1.7025,6624,236,0
2025-01-06 16:00:00,1.70245,1.70515,1.69925,1.70505,9351,237,0
2025-01-06 18:00:00,1.70505,1.70705,1.70365,1.70505,3795,236,0
2025-01-06 20:00:00,1.70508,1.70535,1.70369,1.70495,2611,240,0
2025-01-06 22:00:00,1.70489,1.7069,1.70479,1.706,1470,51,0
2025-01-07 00:00:00,1.70505,1.7066,1.7045,1.70475,402,77,0
2025-01-07 02:00:00,1.70485,1.70688,1.70478,1.70675,2485,241,0
2025-01-07 04:00:00,1.70665,1.70925,1.70665,1.70885,2329,240,0
2025-01-07 06:00:00,1.70895,1.70925,1.70771,1.70771,1512,237,0
2025-01-07 08:00:00,1.70775,1.70955,1.70688,1.70688,3024,41,0
2025-01-07 10:00:00,1.70675,1.70825,1.70485,1.70695,4967,241,0
2025-01-07 12:00:00,1.70685,1.70785,1.70535,1.70555,3445,237,0
2025-01-07 14:00:00,1.70565,1.70665,1.70395,1.70655,3850,238,0
2025-01-07 16:00:00,1.70665,1.70695,1.70261,1.70388,7433,75,0
2025-01-07 18:00:00,1.70385,1.70455,1.70155,1.70275,5889,241,0
2025-01-07 20:00:00,1.70275,1.70305,1.70129,1.70165,3497,241,0
2025-01-07 22:00:00,1.70165,1.7024,1.70075,1.7019,1334,51,0
2025-01-08 00:00:00,1.7018,1.70192,1.69816,1.70135,4327,71,0
2025-01-08 02:00:00,1.70135,1.7028,1.70115,1.70231,2105,55,0
2025-01-08 04:00:00,1.7023,1.70395,1.70165,1.70295,1376,238,0
2025-01-08 06:00:00,1.70295,1.7038,1.70235,1.70378,1377,241,0
2025-01-08 08:00:00,1.70381,1.70425,1.70165,1.70236,3115,231,0
2025-01-08 10:00:00,1.70232,1.70259,1.69968,1.70056,5115,237,0
2025-01-08 12:00:00,1.70057,1.70165,1.68829,1.69297,7384,232,0
2025-01-08 14:00:00,1.69297,1.69309,1.68695,1.68958,7984,58,0
2025-01-08 16:00:00,1.68955,1.69065,1.68635,1.68925,6583,36,0
2025-01-08 18:00:00,1.68923,1.69095,1.68785,1.68825,5207,223,0
2025-01-08 20:00:00,1.68825,1.69104,1.68818,1.68989,4763,55,0
2025-01-08 22:00:00,1.68985,1.6914,1.68915,1.6906,1854,43,0
2025-01-09 00:00:00,1.6898,1.6907,1.68928,1.6894,1467,60,0
2025-01-09 02:00:00,1.6894,1.69065,1.68905,1.68993,4398,231,0
2025-01-09 04:00:00,1.68993,1.68995,1.68711,1.68726,3312,226,0
2025-01-09 06:00:00,1.68725,1.68735,1.68571,1.68674,3689,233,0
2025-01-09 08:00:00,1.68676,1.68708,1.67841,1.6794,7251,223,0
2025-01-09 10:00:00,1.6794,1.68325,1.67739,1.68051,7980,223,0
2025-01-09 12:00:00,1.68051,1.68235,1.67645,1.68081,7278,223,0
2025-01-09 14:00:00,1.68081,1.68435,1.67845,1.68125,5801,226,0
2025-01-09 16:00:00,1.68122,1.68402,1.6803,1.68315,5874,224,0
2025-01-09 18:00:00,1.68313,1.68365,1.68115,1.68225,4254,227,0
2025-01-09 20:00:00,1.68222,1.68337,1.68185,1.68295,3527,223,0
2025-01-09 22:00:00,1.68295,1.6841,1.68263,1.68345,1883,51,0
2025-01-10 00:00:00,1.6833,1.684,1.68161,1.68165,1913,63,0
2025-01-10 02:00:00,1.68167,1.68275,1.68145,1.68185,4003,228,0
2025-01-10 04:00:00,1.68184,1.68275,1.68166,1.68201,3823,229,0
2025-01-10 06:00:00,1.682,1.68255,1.68048,1.68086,3213,228,0
2025-01-10 08:00:00,1.68095,1.68235,1.67965,1.68152,4229,231,0
2025-01-10 10:00:00,1.6815,1.68307,1.67991,1.6824,6648,227,0
2025-01-10 12:00:00,1.68237,1.68241,1.67963,1.68146,5355,224,0
2025-01-10 14:00:00,1.68155,1.68373,1.67149,1.67715,7719,84,0
2025-01-10 16:00:00,1.67707,1.67925,1.6755,1.67671,11257,225,0
2025-01-10 18:00:00,1.67671,1.67679,1.67225,1.67455,7796,233,0
2025-01-10 20:00:00,1.67455,1.67475,1.67281,1.67325,5115,225,0
2025-01-10 22:00:00,1.67325,1.6747,1.67259,1.6727,2260,51,0
2025-01-13 00:00:00,1.67646,1.67646,1.6721,1.67245,1896,58,0
2025-01-13 02:00:00,1.67239,1.67331,1.66987,1.6702,4375,230,0
2025-01-13 04:00:00,1.67025,1.6707,1.66578,1.66665,4627,233,0
2025-01-13 06:00:00,1.66685,1.66822,1.66494,1.66683,4213,228,0
2025-01-13 08:00:00,1.66684,1.66814,1.66401,1.66514,6038,228,0
2025-01-13 10:00:00,1.66514,1.66899,1.66275,1.66318,9048,223,0
2025-01-13 12:00:00,1.66315,1.66655,1.66308,1.66325,6265,223,0
2025-01-13 14:00:00,1.66325,1.66695,1.66232,1.66598,7534,224,0
2025-01-13 16:00:00,1.66598,1.66887,1.66525,1.6683,8666,223,0
2025-01-13 18:00:00,1.66833,1.66909,1.66719,1.66865,6374,229,0
2025-01-13 20:00:00,1.66865,1.66995,1.66755,1.66857,4297,231,0
2025-01-13 22:00:00,1.66865,1.6715,1.66835,1.6705,2059,47,0
2025-01-14 00:00:00,1.67,1.67547,1.6699,1.67233,3365,45,0
2025-01-14 02:00:00,1.67232,1.67259,1.67063,1.67105,4446,232,0
2025-01-14 04:00:00,1.67105,1.67218,1.66969,1.67144,4398,232,0
2025-01-14 06:00:00,1.67144,1.67179,1.67013,1.67041,3014,234,0
2025-01-14 08:00:00,1.67046,1.672,1.67005,1.67065,6389,227,0
2025-01-14 10:00:00,1.67065,1.67365,1.66605,1.66615,8513,226,0
2025-01-14 12:00:00,1.66615,1.66786,1.66555,1.66637,5894,223,0
2025-01-14 14:00:00,1.66636,1.66686,1.66222,1.66386,8279,223,0
2025-01-14 16:00:00,1.66386,1.66786,1.66274,1.66738,7966,226,0
2025-01-14 18:00:00,1.66745,1.66855,1.66412,1.66595,6373,229,0
2025-01-14 20:00:00,1.66595,1.66818,1.66575,1.66659,2871,227,0
2025-01-14 22:00:00,1.66659,1.66921,1.66625,1.66886,3189,47,0
2025-01-15 00:00:00,1.66731,1.66949,1.66721,1.66808,2591,80,0
2025-01-15 02:00:00,1.66812,1.66821,1.66685,1.6672,4152,228,0
2025-01-15 04:00:00,1.66722,1.6688,1.66684,1.66867,3793,234,0
2025-01-15 06:00:00,1.66866,1.66873,1.66698,1.6673,3821,231,0
2025-01-15 08:00:00,1.66731,1.67162,1.6627,1.6705,6982,31,0
2025-01-15 10:00:00,1.67052,1.67075,1.66648,1.66831,7244,225,0
2025-01-15 12:00:00,1.66835,1.6707,1.66817,1.67029,5442,226,0
2025-01-15 14:00:00,1.67028,1.67924,1.66796,1.67575,7622,226,0
