date_time,open,high,low,close,volume,spread,real_volume
2026-03-11 10:00:00,1.70812,1.70834,1.70609,1.7076,3774,226,0
2026-03-11 11:00:00,1.70759,1.70811,1.70582,1.7076,3844,227,0
2026-03-11 12:00:00,1.70759,1.70971,1.70714,1.7096,3357,226,0
2026-03-11 13:00:00,1.7096,1.7099,1.70773,1.70844,3394,223,0
2026-03-11 14:00:00,1.70839,1.70952,1.70601,1.70655,4591,40,0
2026-03-11 15:00:00,1.70652,1.70797,1.70478,1.70611,5030,224,0
2026-03-11 16:00:00,1.70607,1.70864,1.70595,1.70714,5873,35,0
2026-03-11 17:00:00,1.70715,1.70759,1.70522,1.70614,3812,226,0
2026-03-11 18:00:00,1.70612,1.70735,1.70593,1.70711,3332,229,0
2026-03-11 19:00:00,1.70713,1.70793,1.70682,1.70759,3486,233,0
2026-03-11 20:00:00,1.70754,1.70832,1.70694,1.70807,2888,232,0
2026-03-11 21:00:00,1.70808,1.70849,1.70769,1.7082,1953,233,0
2026-03-11 22:00:00,1.7082,1.70946,1.7077,1.70791,969,43,0
2026-03-11 23:00:00,1.70686,1.70882,1.70681,1.70736,1715,150,0
2026-03-12 00:00:00,1.70736,1.70798,1.70592,1.70601,1931,107,0
2026-03-12 01:00:00,1.70603,1.70684,1.70575,1.70605,2145,232,0
2026-03-12 02:00:00,1.70603,1.70677,1.70547,1.7055,2797,231,0
2026-03-12 03:00:00,1.70559,1.70619,1.70519,1.70573,2226,230,0
2026-03-12 04:00:00,1.70571,1.70598,1.70466,1.70472,2602,231,0
2026-03-12 05:00:00,1.70471,1.70529,1.70462,1.70529,2063,231,0
2026-03-12 06:00:00,1.70529,1.70536,1.70466,1.70481,1724,232,0
2026-03-12 07:00:00,1.7048,1.70501,1.70413,1.70483,2756,227,0
2026-03-12 08:00:00,1.70486,1.70561,1.70433,1.70559,2458,232,0
2026-03-12 09:00:00,1.7056,1.70647,1.70543,1.70647,2772,230,0
2026-03-12 10:00:00,1.70646,1.70685,1.70479,1.70577,3028,226,0
2026-03-12 11:00:00,1.70579,1.70669,1.70521,1.70599,2515,228,0
2026-03-12 12:00:00,1.70594,1.70659,1.7052,1.70639,2751,223,0
2026-03-12 13:00:00,1.70639,1.70754,1.70604,1.70684,2755,232,0
2026-03-12 14:00:00,1.70686,1.70689,1.70409,1.70549,3580,39,0
2026-03-12 15:00:00,1.7055,1.70719,1.70536,1.70629,4818,224,0
2026-03-12 16:00:00,1.70629,1.7067,1.70529,1.70573,5432,223,0
2026-03-12 17:00:00,1.7057,1.70587,1.70457,1.70479,5380,229,0
2026-03-12 18:00:00,1.70481,1.70574,1.70414,1.70489,4606,229,0
2026-03-12 19:00:00,1.70489,1.70615,1.70474,1.70615,3638,230,0
2026-03-12 20:00:00,1.70619,1.70639,1.70549,1.70565,3161,231,0
2026-03-12 21:00:00,1.70567,1.70629,1.7053,1.70629,2553,233,0
2026-03-12 22:00:00,1.70629,1.7075,1.70569,1.70596,1435,43,0
2026-03-12 23:00:00,1.70456,1.70604,1.70291,1.7046,1406,239,0
2026-03-13 00:00:00,1.70463,1.70675,1.7041,1.70632,1292,108,0
2026-03-13 01:00:00,1.70631,1.7065,1.70539,1.70589,2234,237,0
2026-03-13 02:00:00,1.70589,1.70704,1.70582,1.70693,2183,230,0
2026-03-13 03:00:00,1.70695,1.7073,1.70647,1.70659,2218,231,0
2026-03-13 04:00:00,1.70661,1.70661,1.70557,1.7061,2243,231,0
2026-03-13 05:00:00,1.70608,1.70616,1.70533,1.70559,2122,232,0
2026-03-13 06:00:00,1.70555,1.70558,1.70442,1.70451,1831,232,0
2026-03-13 07:00:00,1.70448,1.70489,1.70416,1.70489,1970,235,0
2026-03-13 08:00:00,1.70491,1.70501,1.70322,1.70422,2579,42,0
2026-03-13 09:00:00,1.70419,1.7042,1.69985,1.70029,3924,38,0
2026-03-13 10:00:00,1.70032,1.70033,1.69665,1.69668,4186,224,0
2026-03-13 11:00:00,1.6967,1.69882,1.6967,1.69767,3653,227,0
2026-03-13 12:00:00,1.69767,1.69847,1.6967,1.69687,3438,230,0
2026-03-13 13:00:00,1.69685,1.69707,1.69479,1.69484,3614,223,0
2026-03-13 14:00:00,1.69481,1.69793,1.69459,1.69664,4736,34,0
2026-03-13 15:00:00,1.69669,1.6986,1.69608,1.69848,4369,35,0
2026-03-13 16:00:00,1.69854,1.69866,1.69643,1.69689,4688,39,0
2026-03-13 17:00:00,1.69689,1.6972,1.69569,1.69686,4892,226,0
2026-03-13 18:00:00,1.69685,1.69743,1.69606,1.69743,4510,233,0
2026-03-13 19:00:00,1.69753,1.69815,1.69699,1.69808,3342,231,0
2026-03-13 20:00:00,1.69805,1.69837,1.69709,1.69787,2864,228,0
2026-03-13 21:00:00,1.69788,1.6979,1.69642,1.69689,1515,234,0
2026-03-13 22:00:00,1.69681,1.69814,1.69312,1.69312,1472,42,0
2026-03-16 00:00:00,1.6964,1.6985,1.69536,1.69717,1986,97,0
2026-03-16 01:00:00,1.69717,1.69789,1.6968,1.69757,2757,233,0
2026-03-16 02:00:00,1.69759,1.69807,1.69724,1.69792,2768,232,0
2026-03-16 03:00:00,1.69793,1.69825,1.69719,1.69749,2464,230,0
2026-03-16 04:00:00,1.69749,1.6975,1.6969,1.69724,2360,231,0
2026-03-16 05:00:00,1.69725,1.69825,1.69702,1.69779,1693,230,0
2026-03-16 06:00:00,1.69779,1.69789,1.69709,1.69729,1214,231,0
2026-03-16 07:00:00,1.69729,1.69751,1.6968,1.69694,1981,230,0
2026-03-16 08:00:00,1.69692,1.69752,1.69595,1.6968,2072,231,0
2026-03-16 09:00:00,1.69681,1.69697,1.69561,1.69662,3202,230,0
2026-03-16 10:00:00,1.69659,1.69705,1.69556,1.69629,3821,223,0
2026-03-16 11:00:00,1.69628,1.69634,1.6947,1.69539,3147,226,0
2026-03-16 12:00:00,1.69536,1.69692,1.69536,1.69639,2920,229,0
2026-03-16 13:00:00,1.69639,1.69731,1.69589,1.69725,2725,227,0
2026-03-16 14:00:00,1.69726,1.69867,1.69701,1.69712,3322,30,0
2026-03-16 15:00:00,1.69715,1.6991,1.69689,1.69867,3243,225,0
2026-03-16 16:00:00,1.69866,1.69927,1.69837,1.69855,3638,229,0
2026-03-16 17:00:00,1.69858,1.70097,1.69845,1.70039,3316,229,0
2026-03-16 18:00:00,1.70042,1.70079,1.6993,1.70019,3445,230,0
2026-03-16 19:00:00,1.70019,1.70092,1.6998,1.69991,3273,232,0
2026-03-16 20:00:00,1.69992,1.70194,1.69992,1.70162,3091,232,0
2026-03-16 21:00:00,1.70162,1.70208,1.70102,1.70122,3069,232,0
2026-03-16 22:00:00,1.70125,1.70224,1.70092,1.70113,1371,45,0
2026-03-16 23:00:00,1.70054,1.70237,1.70004,1.70124,1392,170,0
2026-03-17 00:00:00,1.70117,1.70224,1.70005,1.70015,1457,58,0
2026-03-17 01:00:00,1.70014,1.70085,1.70002,1.70059,1379,232,0
2026-03-17 02:00:00,1.70059,1.70069,1.69953,1.69979,2106,229,0
2026-03-17 03:00:00,1.69974,1.70028,1.69896,1.7001,2682,229,0
2026-03-17 04:00:00,1.7001,1.70029,1.69952,1.70009,1876,231,0
2026-03-17 05:00:00,1.70007,1.70176,1.69991,1.69995,2189,31,0
2026-03-17 06:00:00,1.69994,1.70132,1.69984,1.70027,1710,32,0
2026-03-17 07:00:00,1.70029,1.70045,1.69849,1.69874,1925,229,0
2026-03-17 08:00:00,1.69874,1.69889,1.6975,1.69884,2654,227,0
2026-03-17 09:00:00,1.69885,1.70072,1.69871,1.70021,2949,228,0
2026-03-17 10:00:00,1.70019,1.70221,1.69969,1.70196,3703,227,0
2026-03-17 11:00:00,1.70196,1.70286,1.70173,1.70274,3227,230,0
2026-03-17 12:00:00,1.70276,1.70302,1.70179,1.70193,2819,229,0
2026-03-17 13:00:00,1.70196,1.70292,1.70046,1.70071,2997,229,0
2026-03-17 14:00:00,1.70069,1.70215,1.70021,1.70165,3342,228,0
2026-03-17 15:00:00,1.70165,1.70371,1.70165,1.70276,4134,229,0
2026-03-17 16:00:00,1.70279,1.7038,1.70209,1.70286,3880,229,0
2026-03-17 17:00:00,1.70285,1.70345,1.70242,1.7028,3899,230,0
2026-03-17 18:00:00,1.70279,1.70311,1.70216,1.70292,3945,231,0
2026-03-17 19:00:00,1.70293,1.70356,1.70265,1.70349,2645,228,0
2026-03-17 20:00:00,1.70349,1.70392,1.70342,1.70349,2339,230,0
2026-03-17 21:00:00,1.7035,1.70419,1.7032,1.70335,2158,230,0
2026-03-17 22:00:00,1.70333,1.70455,1.70319,1.70364,631,43,0
2026-03-17 23:00:00,1.70364,1.70506,1.70298,1.70408,988,179,0
2026-03-18 00:00:00,1.70409,1.70534,1.70325,1.70371,1597,73,0
2026-03-18 01:00:00,1.7037,1.70387,1.70311,1.70341,1581,250,0
2026-03-18 02:00:00,1.70341,1.70395,1.70314,1.70324,2941,227,0
2026-03-18 03:00:00,1.70322,1.70376,1.70309,1.70327,1901,232,0
2026-03-18 04:00:00,1.70329,1.7037,1.70301,1.70363,1968,231,0
2026-03-18 05:00:00,1.70362,1.70422,1.70326,1.70419,1855,231,0
2026-03-18 06:00:00,1.7042,1.70446,1.70395,1.70439,1668,231,0
2026-03-18 07:00:00,1.7044,1.70509,1.70429,1.70499,1470,223,0
2026-03-18 08:00:00,1.70499,1.70512,1.70431,1.70446,1901,232,0
2026-03-18 09:00:00,1.70446,1.70502,1.70332,1.70389,2261,231,0
2026-03-18 10:00:00,1.70391,1.70469,1.70299,1.70353,2752,228,0
2026-03-18 11:00:00,1.70355,1.70429,1.70302,1.70413,2223,232,0
2026-03-18 12:00:00,1.70412,1.70449,1.70341,1.70412,2152,232,0
2026-03-18 13:00:00,1.7041,1.70543,1.70393,1.70483,3352,225,0
2026-03-18 14:00:00,1.70489,1.70547,1.70344,1.70394,4727,39,0
2026-03-18 15:00:00,1.70397,1.70552,1.70368,1.70422,4915,35,0
2026-03-18 16:00:00,1.70429,1.70487,1.70239,1.7046,4581,33,0
2026-03-18 17:00:00,1.70461,1.70502,1.70311,1.70399,4090,229,0
2026-03-18 18:00:00,1.70399,1.70575,1.7039,1.70569,2810,228,0
2026-03-18 19:00:00,1.70571,1.70739,1.70474,1.7065,3025,63,0
2026-03-18 20:00:00,1.70692,1.70774,1.70294,1.70296,4923,40,0
2026-03-18 21:00:00,1.70301,1.70335,1.70181,1.70229,3894,230,0
2026-03-18 22:00:00,1.70229,1.7024,1.70063,1.70094,1480,46,0
2026-03-18 23:00:00,1.70024,1.7028,1.69994,1.70188,1092,168,0
2026-03-19 00:00:00,1.70188,1.7019,1.69927,1.70094,1590,74,0
2026-03-19 01:00:00,1.7009,1.70147,1.70082,1.70119,2382,231,0
2026-03-19 02:00:00,1.70119,1.70268,1.70106,1.7025,2892,47,0
2026-03-19 03:00:00,1.70247,1.70296,1.70193,1.702,2434,229,0
2026-03-19 04:00:00,1.70201,1.70317,1.70169,1.70203,2964,46,0
2026-03-19 05:00:00,1.70205,1.70271,1.70185,1.70225,1756,224,0
2026-03-19 06:00:00,1.70222,1.70231,1.70109,1.70147,1731,228,0
2026-03-19 07:00:00,1.70146,1.70209,1.70044,1.70066,2025,36,0
2026-03-19 08:00:00,1.70068,1.70184,1.70049,1.70179,2753,41,0
2026-03-19 09:00:00,1.70179,1.70211,1.69971,1.70104,4109,35,0
2026-03-19 10:00:00,1.70109,1.70151,1.69915,1.70076,4554,36,0
2026-03-19 11:00:00,1.7008,1.70291,1.7,1.70219,5409,37,0
2026-03-19 12:00:00,1.70216,1.70284,1.7015,1.70231,3629,227,0
2026-03-19 13:00:00,1.70227,1.70519,1.70211,1.70507,3407,40,0
2026-03-19 14:00:00,1.70494,1.70721,1.70381,1.70508,5964,29,0
2026-03-19 15:00:00,1.70507,1.70944,1.70361,1.70864,7491,34,0
2026-03-19 16:00:00,1.70875,1.71102,1.70782,1.71061,6523,228,0
2026-03-19 17:00:00,1.71058,1.71254,1.70943,1.71002,5543,226,0
2026-03-19 18:00:00,1.71003,1.71082,1.70899,1.70996,5262,232,0
2026-03-19 19:00:00,1.70996,1.71345,1.70988,1.71302,4048,227,0
2026-03-19 20:00:00,1.71303,1.71387,1.71245,1.71359,3371,232,0
2026-03-19 21:00:00,1.71359,1.71653,1.71359,1.71433,6181,223,0
2026-03-19 22:00:00,1.71436,1.71594,1.71419,1.71514,1240,39,0
2026-03-19 23:00:00,1.71514,1.71542,1.71347,1.71348,1127,181,0
2026-03-20 00:00:00,1.71365,1.71624,1.71364,1.71429,1259,70,0
2026-03-20 01:00:00,1.71426,1.71465,1.714,1.71437,1970,234,0
2026-03-20 02:00:00,1.71434,1.71449,1.71351,1.71402,2389,232,0
2026-03-20 03:00:00,1.71403,1.71424,1.71337,1.71349,2759,234,0
2026-03-20 04:00:00,1.71351,1.7144,1.7134,1.71413,2106,231,0
2026-03-20 05:00:00,1.71414,1.7146,1.71379,1.71411,1749,231,0
2026-03-20 06:00:00,1.71412,1.71467,1.7139,1.71439,1472,230,0
2026-03-20 07:00:00,1.71439,1.71489,1.71409,1.71411,1251,231,0
2026-03-20 08:00:00,1.71415,1.71511,1.7141,1.71445,2145,235,0
2026-03-20 09:00:00,1.71452,1.7158,1.71422,1.71518,3041,229,0
2026-03-20 10:00:00,1.71518,1.71635,1.71468,1.71469,3373,227,0
2026-03-20 11:00:00,1.71466,1.7148,1.71199,1.71202,3545,223,0
2026-03-20 12:00:00,1.71204,1.71229,1.71061,1.71114,4060,225,0
2026-03-20 13:00:00,1.71111,1.71189,1.71071,1.71162,3112,230,0
2026-03-20 14:00:00,1.71167,1.71301,1.71045,1.71083,4324,232,0
2026-03-20 15:00:00,1.71085,1.71103,1.70931,1.71003,4865,229,0
2026-03-20 16:00:00,1.71003,1.71005,1.70529,1.70529,6124,228,0
2026-03-20 17:00:00,1.70529,1.70873,1.70408,1.70459,5768,229,0
2026-03-20 18:00:00,1.70458,1.70652,1.70449,1.70586,4289,232,0
2026-03-20 19:00:00,1.70589,1.70839,1.70577,1.70787,4079,226,0
2026-03-20 20:00:00,1.7079,1.70965,1.70785,1.70797,4309,229,0
2026-03-20 21:00:00,1.70803,1.70929,1.7074,1.70859,2911,238,0
2026-03-20 22:00:00,1.70849,1.71064,1.70839,1.7097,1858,44,0
2026-03-23 00:00:00,1.70448,1.70769,1.70424,1.70749,1653,101,0
2026-03-23 01:00:00,1.70759,1.70836,1.70741,1.70808,2786,235,0
2026-03-23 02:00:00,1.70809,1.70832,1.70679,1.70775,3701,234,0
2026-03-23 03:00:00,1.70773,1.70996,1.70756,1.7088,4364,232,0
2026-03-23 04:00:00,1.70885,1.70929,1.70751,1.70789,3122,231,0
2026-03-23 05:00:00,1.70783,1.70824,1.70699,1.70723,2440,232,0
2026-03-23 06:00:00,1.70721,1.70799,1.70709,1.70779,1808,224,0
2026-03-23 07:00:00,1.70779,1.70811,1.70611,1.70625,2643,232,0
2026-03-23 08:00:00,1.70622,1.70622,1.70407,1.70454,3782,232,0
2026-03-23 09:00:00,1.70461,1.70635,1.70399,1.70498,4443,227,0
2026-03-23 10:00:00,1.70498,1.70879,1.70471,1.70718,5704,225,0
2026-03-23 11:00:00,1.70716,1.70796,1.70414,1.70448,4655,232,0
2026-03-23 12:00:00,1.70447,1.70554,1.70359,1.70491,4822,229,0
2026-03-23 13:00:00,1.70494,1.71507,1.70326,1.70735,12154,223,0
2026-03-23 14:00:00,1.70732,1.71077,1.70681,1.71073,8556,232,0
2026-03-23 15:00:00,1.71071,1.71079,1.70832,1.70921,8456,223,0
2026-03-23 16:00:00,1.70924,1.71471,1.70885,1.71195,7326,233,0
2026-03-23 17:00:00,1.71192,1.71279,1.70851,1.70862,6762,231,0
2026-03-23 18:00:00,1.70864,1.71082,1.70819,1.70992,6627,231,0
2026-03-23 19:00:00,1.70989,1.71131,1.70927,1.71104,4910,234,0
2026-03-23 20:00:00,1.71097,1.71269,1.71015,1.71219,4879,235,0
2026-03-23 21:00:00,1.71221,1.71239,1.71098,1.71099,3204,234,0
2026-03-23 22:00:00,1.71098,1.71224,1.70941,1.70941,1521,46,0
2026-03-23 23:00:00,1.70936,1.71077,1.70926,1.71034,1299,200,0
2026-03-24 00:00:00,1.71044,1.71108,1.70951,1.71079,1932,69,0
2026-03-24 01:00:00,1.71077,1.71104,1.71008,1.71091,2513,234,0
2026-03-24 02:00:00,1.71091,1.71117,1.70979,1.71058,4203,231,0
2026-03-24 03:00:00,1.71061,1.71143,1.70989,1.71139,3853,243,0
2026-03-24 04:00:00,1.71139,1.71237,1.71098,1.71182,3105,230,0
2026-03-24 05:00:00,1.71179,1.71278,1.7115,1.71265,2089,243,0
2026-03-24 06:00:00,1.71262,1.71266,1.71177,1.71223,2269,231,0
2026-03-24 07:00:00,1.71221,1.71244,1.71141,1.71219,3254,234,0
2026-03-24 08:00:00,1.71222,1.7138,1.71205,1.71319,3405,230,0
2026-03-24 09:00:00,1.71319,1.71504,1.71309,1.71459,4484,240,0
2026-03-24 10:00:00,1.71459,1.71479,1.71083,1.71139,4856,59,0
2026-03-24 11:00:00,1.71147,1.71307,1.71095,1.71286,3624,56,0
2026-03-24 12:00:00,1.71284,1.71341,1.71209,1.71293,2996,245,0
2026-03-24 13:00:00,1.71293,1.71447,1.71259,1.71301,3904,230,0
2026-03-24 14:00:00,1.71304,1.71391,1.71226,1.71286,4208,232,0
2026-03-24 15:00:00,1.71287,1.71287,1.71065,1.71123,5470,41,0
2026-03-24 16:00:00,1.7112,1.71469,1.71082,1.71248,5523,229,0
2026-03-24 17:00:00,1.71248,1.7127,1.71057,1.71123,5289,228,0
2026-03-24 18:00:00,1.71124,1.71207,1.71089,1.7116,3969,232,0
2026-03-24 19:00:00,1.71159,1.71181,1.71018,1.71164,5356,234,0
2026-03-24 20:00:00,1.71165,1.71224,1.71039,1.71169,4256,236,0
2026-03-24 21:00:00,1.71171,1.71193,1.71097,1.71139,2908,233,0
2026-03-24 22:00:00,1.71139,1.71487,1.71135,1.71236,3514,50,0
2026-03-24 23:00:00,1.71241,1.7139,1.71169,1.71361,1345,201,0
2026-03-25 00:00:00,1.71361,1.71469,1.71183,1.71317,2062,94,0
2026-03-25 01:00:00,1.71314,1.71342,1.71228,1.71242,2010,236,0
2026-03-25 02:00:00,1.71241,1.71498,1.71228,1.71361,3534,49,0
2026-03-25 03:00:00,1.7136,1.71436,1.71279,1.7131,3297,226,0
2026-03-25 04:00:00,1.71312,1.71312,1.71175,1.71272,2698,234,0
2026-03-25 05:00:00,1.71271,1.71294,1.71204,1.71213,2367,228,0
2026-03-25 06:00:00,1.71214,1.71249,1.71157,1.71161,1831,226,0
2026-03-25 07:00:00,1.71162,1.71189,1.70993,1.71011,2319,228,0
2026-03-25 08:00:00,1.71011,1.71244,1.71,1.71215,2703,44,0
2026-03-25 09:00:00,1.71218,1.71314,1.71055,1.71282,3557,41,0
2026-03-25 10:00:00,1.71278,1.71499,1.71274,1.71336,4710,232,0
2026-03-25 11:00:00,1.71335,1.71383,1.71258,1.71297,3356,226,0
2026-03-25 12:00:00,1.71297,1.71434,1.71296,1.71412,2830,233,0
2026-03-25 13:00:00,1.71414,1.71489,1.71359,1.71401,3011,232,0
2026-03-25 14:00:00,1.71403,1.71474,1.7123,1.71259,4549,233,0
2026-03-25 15:00:00,1.71255,1.71287,1.71117,1.71129,4171,231,0
2026-03-25 16:00:00,1.71127,1.71156,1.70953,1.71128,4743,37,0
2026-03-25 17:00:00,1.7113,1.71195,1.71005,1.71071,5049,228,0
2026-03-25 18:00:00,1.71068,1.71179,1.71018,1.7116,4002,232,0
2026-03-25 19:00:00,1.71161,1.71239,1.71116,1.71196,3171,228,0
2026-03-25 20:00:00,1.71193,1.71193,1.71058,1.71074,2757,231,0
2026-03-25 21:00:00,1.71077,1.71145,1.71061,1.71109,2553,235,0
2026-03-25 22:00:00,1.71109,1.71244,1.71084,1.71084,980,40,0
2026-03-25 23:00:00,1.71094,1.71239,1.71081,1.71124,980,136,0
2026-03-26 00:00:00,1.71127,1.71185,1.71053,1.7109,431,56,0
2026-03-26 01:00:00,1.71089,1.71125,1.71057,1.71085,1887,235,0
2026-03-26 02:00:00,1.71087,1.71122,1.71029,1.71112,2170,235,0
2026-03-26 03:00:00,1.71113,1.71228,1.71059,1.71131,2462,223,0
2026-03-26 04:00:00,1.71131,1.71148,1.71063,1.71126,2139,230,0
2026-03-26 05:00:00,1.71126,1.71235,1.7111,1.7122,2060,233,0
2026-03-26 06:00:00,1.7122,1.7126,1.71218,1.71229,1477,235,0
2026-03-26 07:00:00,1.71229,1.71268,1.712,1.7125,2065,230,0
2026-03-26 08:00:00,1.71251,1.7129,1.71213,1.71256,2707,227,0
2026-03-26 09:00:00,1.71255,1.71268,1.71144,1.7121,3032,230,0
2026-03-26 10:00:00,1.71211,1.71249,1.71062,1.71245,3357,229,0
2026-03-26 11:00:00,1.71245,1.71303,1.71163,1.7127,3105,231,0
2026-03-26 12:00:00,1.71269,1.71319,1.71204,1.71254,2569,231,0
2026-03-26 13:00:00,1.71252,1.71311,1.71109,1.71114,2594,231,0
2026-03-26 14:00:00,1.71116,1.71281,1.71055,1.71128,3391,39,0
2026-03-26 15:00:00,1.71127,1.7143,1.7112,1.71311,4607,226,0
2026-03-26 16:00:00,1.71311,1.71535,1.71298,1.7142,4834,231,0
2026-03-26 17:00:00,1.71423,1.71484,1.71275,1.71372,4143,227,0
2026-03-26 18:00:00,1.71373,1.71379,1.71232,1.7127,3317,231,0
2026-03-26 19:00:00,1.71267,1.71378,1.71142,1.71142,3094,227,0
2026-03-26 20:00:00,1.71141,1.71221,1.71136,1.71209,2518,236,0
2026-03-26 21:00:00,1.71208,1.71232,1.71113,1.71119,2430,232,0
2026-03-26 22:00:00,1.71119,1.71645,1.71113,1.71136,2940,47,0
2026-03-26 23:00:00,1.7115,1.71331,1.7115,1.71289,1296,218,0
2026-03-27 00:00:00,1.71289,1.71468,1.71232,1.71297,1509,74,0
2026-03-27 01:00:00,1.71296,1.71368,1.71261,1.71351,2151,241,0
2026-03-27 02:00:00,1.71347,1.71391,1.71286,1.71364,3179,233,0
2026-03-27 03:00:00,1.71359,1.71398,1.7133,1.71397,2796,233,0
2026-03-27 04:00:00,1.71397,1.71414,1.71348,1.71412,2187,232,0
2026-03-27 05:00:00,1.7141,1.7141,1.71321,1.71355,2245,233,0
2026-03-27 06:00:00,1.71354,1.71379,1.71333,1.71359,1865,231,0
2026-03-27 07:00:00,1.71359,1.7141,1.71309,1.71382,2258,230,0
2026-03-27 08:00:00,1.7138,1.7143,1.71309,1.71406,2479,41,0
2026-03-27 09:00:00,1.71407,1.71429,1.71164,1.71175,2769,40,0
2026-03-27 10:00:00,1.71172,1.71225,1.71132,1.71199,3446,232,0
2026-03-27 11:00:00,1.71201,1.71208,1.71059,1.71119,3186,229,0
2026-03-27 12:00:00,1.71117,1.71207,1.71067,1.71101,3029,231,0
2026-03-27 13:00:00,1.71103,1.71114,1.70905,1.70908,2891,233,0
2026-03-27 14:00:00,1.70905,1.70918,1.7082,1.70869,3336,229,0
2026-03-27 15:00:00,1.70869,1.71097,1.70836,1.71036,4142,226,0
2026-03-27 16:00:00,1.71038,1.71245,1.71038,1.7123,4579,232,0
2026-03-27 17:00:00,1.71231,1.7133,1.70882,1.70944,4929,225,0
2026-03-27 18:00:00,1.70944,1.71045,1.70819,1.70849,3902,226,0
2026-03-27 19:00:00,1.70848,1.7088,1.70747,1.70818,3195,232,0
2026-03-27 20:00:00,1.7082,1.70889,1.70807,1.70854,2966,231,0
2026-03-27 21:00:00,1.70854,1.70878,1.70808,1.70859,2491,237,0
2026-03-27 22:00:00,1.70859,1.71008,1.70611,1.70611,2100,47,0
2026-03-30 00:00:00,1.70642,1.70893,1.70635,1.70893,394,244,0
2026-03-30 01:00:00,1.70869,1.70874,1.70584,1.70618,2131,95,0
2026-03-30 02:00:00,1.7062,1.70702,1.70609,1.70646,2595,237,0
2026-03-30 03:00:00,1.70644,1.70744,1.70565,1.70653,3816,228,0
2026-03-30 04:00:00,1.70651,1.70669,1.70588,1.70615,3200,235,0
2026-03-30 05:00:00,1.70614,1.7072,1.70561,1.70681,2589,236,0
2026-03-30 06:00:00,1.70681,1.70786,1.70675,1.70776,2287,238,0
2026-03-30 07:00:00,1.70777,1.70813,1.70737,1.70789,1944,235,0
2026-03-30 08:00:00,1.70791,1.70876,1.70782,1.70813,2200,229,0
2026-03-30 09:00:00,1.70815,1.70892,1.7073,1.70766,2772,229,0
2026-03-30 10:00:00,1.70764,1.70782,1.70586,1.70599,3068,230,0
2026-03-30 11:00:00,1.70599,1.70669,1.70539,1.70562,2874,229,0
2026-03-30 12:00:00,1.7056,1.70659,1.70477,1.70593,2877,223,0
2026-03-30 13:00:00,1.70592,1.70656,1.70498,1.70535,2434,229,0
2026-03-30 14:00:00,1.70535,1.70739,1.70519,1.70543,3479,229,0
2026-03-30 15:00:00,1.70543,1.70594,1.70464,1.7049,3262,231,0
2026-03-30 16:00:00,1.70492,1.7054,1.70072,1.70124,4218,230,0
2026-03-30 17:00:00,1.70123,1.70329,1.70049,1.70258,4920,33,0
2026-03-30 18:00:00,1.70254,1.70282,1.70077,1.70188,3817,224,0
2026-03-30 19:00:00,1.70189,1.7022,1.70095,1.70176,2905,226,0
2026-03-30 20:00:00,1.70176,1.70255,1.70111,1.70168,2547,228,0
2026-03-30 21:00:00,1.70166,1.70224,1.70138,1.70143,2476,231,0
2026-03-30 22:00:00,1.70145,1.7017,1.70079,1.70151,2349,228,0
2026-03-30 23:00:00,1.70151,1.70264,1.70076,1.70076,1165,47,0
2026-03-31 00:00:00,1.70016,1.70183,1.69979,1.70123,868,177,0
2026-03-31 01:00:00,1.70123,1.70258,1.70039,1.70042,1149,66,0
2026-03-31 02:00:00,1.70043,1.70082,1.70007,1.7007,2050,229,0
2026-03-31 03:00:00,1.70069,1.7037,1.70021,1.70359,4028,227,0
2026-03-31 04:00:00,1.70355,1.70452,1.70289,1.7032,3803,223,0
2026-03-31 05:00:00,1.70318,1.70392,1.703,1.70375,2751,233,0
2026-03-31 06:00:00,1.70375,1.70424,1.70292,1.70329,2154,234,0
2026-03-31 07:00:00,1.70328,1.70356,1.70306,1.70316,1772,231,0
2026-03-31 08:00:00,1.70318,1.70447,1.70287,1.70348,2491,235,0
2026-03-31 09:00:00,1.70342,1.70385,1.70185,1.70261,3080,228,0
2026-03-31 10:00:00,1.70258,1.70317,1.70149,1.7023,3272,225,0
2026-03-31 11:00:00,1.7023,1.70388,1.70192,1.70318,2905,233,0
2026-03-31 12:00:00,1.70319,1.70455,1.70283,1.70422,2486,228,0
2026-03-31 13:00:00,1.70424,1.70454,1.7028,1.703,2494,233,0
2026-03-31 14:00:00,1.703,1.70454,1.70206,1.70419,4243,223,0
2026-03-31 15:00:00,1.70419,1.70563,1.70409,1.70452,4250,42,0
2026-03-31 16:00:00,1.70451,1.70687,1.70391,1.70655,4142,36,0
2026-03-31 17:00:00,1.7066,1.70703,1.69822,1.69989,5920,29,0
2026-03-31 18:00:00,1.69982,1.7021,1.69846,1.69851,5754,229,0
2026-03-31 19:00:00,1.69849,1.70146,1.69788,1.70065,6613,223,0
2026-03-31 20:00:00,1.70064,1.70279,1.70059,1.70204,5924,231,0
2026-03-31 21:00:00,1.70205,1.70309,1.70079,1.70106,3419,235,0
2026-03-31 22:00:00,1.70105,1.70133,1.70032,1.70059,3281,235,0
2026-03-31 23:00:00,1.70059,1.70204,1.70002,1.70051,1312,41,0
2026-04-01 00:00:00,1.70056,1.70056,1.69873,1.69967,948,173,0
2026-04-01 01:00:00,1.69967,1.70074,1.69912,1.6997,1437,90,0
