date_time,open,high,low,close,volume,spread,real_volume
2024-04-08 21:00:00,1.64365,1.64418,1.64323,1.64378,3987,23,0
2024-04-08 22:00:00,1.64376,1.64403,1.64335,1.64391,4572,23,0
2024-04-08 23:00:00,1.64389,1.64442,1.64362,1.64402,1769,23,0
2024-04-09 00:00:00,1.64326,1.64462,1.64326,1.64432,1303,48,0
2024-04-09 01:00:00,1.64435,1.6445,1.64381,1.6443,969,23,0
2024-04-09 02:00:00,1.64431,1.64452,1.64385,1.64438,2155,23,0
2024-04-09 03:00:00,1.6444,1.64481,1.64355,1.6439,4169,23,0
2024-04-09 04:00:00,1.6439,1.64464,1.64254,1.64384,6342,23,0
2024-04-09 05:00:00,1.64384,1.64413,1.64278,1.64354,4621,23,0
2024-04-09 06:00:00,1.64355,1.64496,1.64332,1.64425,3103,23,0
2024-04-09 07:00:00,1.64425,1.64426,1.64214,1.64269,2259,23,0
2024-04-09 08:00:00,1.6427,1.64334,1.64223,1.64325,2723,23,0
2024-04-09 09:00:00,1.64325,1.64491,1.64313,1.64427,5515,23,0
2024-04-09 10:00:00,1.64427,1.64523,1.64294,1.64314,6822,23,0
2024-04-09 11:00:00,1.64315,1.6435,1.64207,1.64213,5615,23,0
2024-04-09 12:00:00,1.64211,1.64272,1.64061,1.64078,5646,23,0
2024-04-09 13:00:00,1.64079,1.64134,1.64016,1.64092,4417,23,0
2024-04-09 14:00:00,1.64092,1.64158,1.64046,1.64073,4959,23,0
2024-04-09 15:00:00,1.64072,1.64105,1.63938,1.64054,7695,23,0
2024-04-09 16:00:00,1.64057,1.64063,1.63801,1.63887,9812,23,0
2024-04-09 17:00:00,1.63887,1.64103,1.63694,1.63924,11534,23,0
2024-04-09 18:00:00,1.63925,1.6403,1.63872,1.6396,9496,23,0
2024-04-09 19:00:00,1.63961,1.64004,1.63913,1.63985,4903,23,0
2024-04-09 20:00:00,1.63985,1.64009,1.63924,1.6396,4914,23,0
2024-04-09 21:00:00,1.63964,1.63978,1.63897,1.63902,4011,23,0
2024-04-09 22:00:00,1.63902,1.63952,1.63806,1.63813,5147,23,0
2024-04-09 23:00:00,1.63813,1.63848,1.63745,1.63745,1607,23,0
2024-04-10 00:00:00,1.63724,1.6383,1.63694,1.63792,301,60,0
2024-04-10 01:00:00,1.63794,1.63825,1.63765,1.6381,933,23,0
2024-04-10 02:00:00,1.6381,1.63832,1.63766,1.63815,2223,23,0
2024-04-10 03:00:00,1.63813,1.63832,1.6371,1.63824,3631,23,0
2024-04-10 04:00:00,1.63823,1.63989,1.6377,1.63851,6016,23,0
2024-04-10 05:00:00,1.6385,1.63992,1.6377,1.63816,5818,23,0
2024-04-10 06:00:00,1.63816,1.63866,1.63705,1.63864,3283,23,0
2024-04-10 07:00:00,1.63866,1.63923,1.63815,1.63897,2802,23,0
2024-04-10 08:00:00,1.63897,1.63916,1.63774,1.63893,4256,23,0
2024-04-10 09:00:00,1.63892,1.63913,1.63745,1.63758,5224,23,0
2024-04-10 10:00:00,1.63754,1.63889,1.63741,1.63819,5492,23,0
2024-04-10 11:00:00,1.6382,1.63946,1.63791,1.63885,4524,23,0
2024-04-10 12:00:00,1.63886,1.63993,1.6385,1.63959,4749,23,0
2024-04-10 13:00:00,1.6396,1.64035,1.63933,1.64021,3935,23,0
2024-04-10 14:00:00,1.64022,1.64091,1.63961,1.63977,3911,23,0
2024-04-10 15:00:00,1.63978,1.64627,1.63931,1.64443,16047,21,0
2024-04-10 16:00:00,1.64442,1.65029,1.64436,1.64739,18954,23,0
2024-04-10 17:00:00,1.64738,1.6483,1.64626,1.64784,14643,23,0
2024-04-10 18:00:00,1.64786,1.65008,1.64752,1.64979,10617,23,0
2024-04-10 19:00:00,1.6498,1.65119,1.64955,1.64976,6863,23,0
2024-04-10 20:00:00,1.64979,1.65115,1.64861,1.65007,12374,23,0
2024-04-10 21:00:00,1.65007,1.65175,1.64955,1.6514,9305,23,0
2024-04-10 22:00:00,1.65141,1.65178,1.64914,1.64953,7966,23,0
2024-04-10 23:00:00,1.64952,1.64975,1.64912,1.64927,2244,23,0
2024-04-11 00:00:00,1.64905,1.64952,1.64861,1.64908,173,57,0
2024-04-11 01:00:00,1.64922,1.64992,1.64922,1.64955,1719,23,0
2024-04-11 02:00:00,1.64955,1.65078,1.64935,1.65048,2386,23,0
2024-04-11 03:00:00,1.65047,1.65165,1.65008,1.65054,6169,23,0
2024-04-11 04:00:00,1.65053,1.65075,1.64839,1.64948,7287,23,0
2024-04-11 05:00:00,1.64948,1.65008,1.64861,1.64891,4653,23,0
2024-04-11 06:00:00,1.64889,1.64922,1.64797,1.64855,4169,23,0
2024-04-11 07:00:00,1.64857,1.64894,1.64813,1.64845,2895,23,0
2024-04-11 08:00:00,1.64844,1.64844,1.64653,1.64675,4563,23,0
2024-04-11 09:00:00,1.64675,1.64753,1.64554,1.646,7281,23,0
2024-04-11 10:00:00,1.646,1.64744,1.64554,1.64558,8734,23,0
2024-04-11 11:00:00,1.64558,1.64726,1.64522,1.64683,7677,23,0
2024-04-11 12:00:00,1.64682,1.64701,1.6447,1.64516,7181,23,0
2024-04-11 13:00:00,1.64517,1.64553,1.64421,1.64428,6585,23,0
2024-04-11 14:00:00,1.64429,1.64513,1.64411,1.64494,6271,23,0
2024-04-11 15:00:00,1.64494,1.64524,1.63997,1.64097,16609,23,0
2024-04-11 16:00:00,1.64101,1.64281,1.63973,1.64281,15256,23,0
2024-04-11 17:00:00,1.64286,1.64475,1.64205,1.64271,13891,23,0
2024-04-11 18:00:00,1.64268,1.64412,1.64235,1.64332,9566,23,0
2024-04-11 19:00:00,1.64331,1.64354,1.6425,1.64256,7836,23,0
2024-04-11 20:00:00,1.64258,1.64304,1.64058,1.64073,8074,23,0
2024-04-11 21:00:00,1.64072,1.64081,1.6394,1.64023,6371,23,0
2024-04-11 22:00:00,1.64023,1.64048,1.63997,1.6401,5197,23,0
2024-04-11 23:00:00,1.64016,1.64072,1.64003,1.64032,1795,23,0
2024-04-12 00:00:00,1.64012,1.64058,1.63968,1.64055,286,47,0
2024-04-12 01:00:00,1.64057,1.64057,1.63983,1.64014,1234,23,0
2024-04-12 02:00:00,1.64014,1.64048,1.63944,1.63982,1583,23,0
2024-04-12 03:00:00,1.63982,1.64122,1.63969,1.64023,4306,23,0
2024-04-12 04:00:00,1.64023,1.64081,1.63918,1.63947,7119,23,0
2024-04-12 05:00:00,1.63946,1.64038,1.63939,1.64017,3924,23,0
2024-04-12 06:00:00,1.64015,1.6418,1.63974,1.64151,3837,23,0
2024-04-12 07:00:00,1.6415,1.64166,1.64033,1.64109,2806,23,0
2024-04-12 08:00:00,1.6411,1.6419,1.64054,1.64141,4498,23,0
2024-04-12 09:00:00,1.6414,1.642,1.63925,1.64008,8920,23,0
2024-04-12 10:00:00,1.64008,1.6407,1.63856,1.63878,9528,23,0
2024-04-12 11:00:00,1.63881,1.63881,1.63763,1.63814,6571,23,0
2024-04-12 12:00:00,1.6381,1.63881,1.63778,1.6386,7042,23,0
2024-04-12 13:00:00,1.63862,1.64087,1.63786,1.64007,6976,23,0
2024-04-12 14:00:00,1.64005,1.64138,1.63962,1.64011,7451,23,0
2024-04-12 15:00:00,1.64012,1.64264,1.63995,1.64249,10458,23,0
2024-04-12 16:00:00,1.64254,1.64421,1.64184,1.644,13785,23,0
2024-04-12 17:00:00,1.6444,1.64481,1.6425,1.64278,14135,23,0
2024-04-12 18:00:00,1.64277,1.64436,1.64202,1.64377,11280,23,0
2024-04-12 19:00:00,1.64376,1.64665,1.64342,1.64647,8394,23,0
2024-04-12 20:00:00,1.64648,1.64763,1.64592,1.64651,8344,23,0
2024-04-12 21:00:00,1.6465,1.64779,1.64641,1.64751,7352,23,0
2024-04-12 22:00:00,1.64754,1.64775,1.64673,1.64687,5992,23,0
2024-04-12 23:00:00,1.64684,1.64747,1.646,1.64627,2493,23,0
2024-04-15 00:00:00,1.64402,1.64479,1.64379,1.64394,87,137,0
2024-04-15 01:00:00,1.64414,1.64566,1.64363,1.64485,2879,23,0
2024-04-15 02:00:00,1.64479,1.64551,1.64359,1.64418,4161,23,0
2024-04-15 03:00:00,1.64419,1.64532,1.64308,1.64507,6895,23,0
2024-04-15 04:00:00,1.64508,1.64708,1.64376,1.64407,8892,23,0
2024-04-15 05:00:00,1.64404,1.64457,1.64284,1.64363,7574,23,0
2024-04-15 06:00:00,1.64362,1.64421,1.64178,1.64259,4843,23,0
2024-04-15 07:00:00,1.6425,1.64302,1.64171,1.64214,3553,23,0
2024-04-15 08:00:00,1.64213,1.64295,1.64135,1.64206,5317,23,0
2024-04-15 09:00:00,1.64206,1.64347,1.64141,1.6432,8674,23,0
2024-04-15 10:00:00,1.64321,1.64526,1.64297,1.64359,9110,23,0
2024-04-15 11:00:00,1.64359,1.64459,1.64278,1.64386,8048,23,0
2024-04-15 12:00:00,1.64387,1.64436,1.64331,1.6434,6424,23,0
2024-04-15 13:00:00,1.64339,1.64407,1.64298,1.64372,4995,23,0
2024-04-15 14:00:00,1.64372,1.64415,1.64325,1.64346,6617,23,0
2024-04-15 15:00:00,1.64346,1.64554,1.6426,1.64312,12152,23,0
2024-04-15 16:00:00,1.64313,1.64564,1.64262,1.64539,12809,23,0
2024-04-15 17:00:00,1.64538,1.64645,1.64464,1.64563,15987,23,0
2024-04-15 18:00:00,1.64565,1.64677,1.64511,1.64543,11088,23,0
2024-04-15 19:00:00,1.64544,1.64702,1.64517,1.6467,7185,23,0
2024-04-15 20:00:00,1.64671,1.64879,1.64649,1.64834,9113,23,0
2024-04-15 21:00:00,1.64835,1.64938,1.64823,1.64927,7864,23,0
2024-04-15 22:00:00,1.6493,1.64969,1.64897,1.64908,6479,23,0
2024-04-15 23:00:00,1.64907,1.64939,1.64865,1.64894,2125,23,0
2024-04-16 00:00:00,1.64868,1.64909,1.64821,1.64887,73,68,0
2024-04-16 01:00:00,1.64907,1.64928,1.64863,1.64912,1645,23,0
2024-04-16 02:00:00,1.64907,1.64972,1.64902,1.64925,2660,23,0
2024-04-16 03:00:00,1.64922,1.65274,1.64886,1.65267,6907,23,0
2024-04-16 04:00:00,1.65269,1.65569,1.652,1.65366,8910,23,0
2024-04-16 05:00:00,1.65366,1.65523,1.65277,1.6537,8146,23,0
2024-04-16 06:00:00,1.65368,1.65502,1.65322,1.65324,4911,23,0
2024-04-16 07:00:00,1.65328,1.6541,1.65227,1.6526,3569,23,0
2024-04-16 08:00:00,1.65259,1.65324,1.6512,1.65259,6149,23,0
2024-04-16 09:00:00,1.65258,1.65423,1.65208,1.65319,9531,23,0
2024-04-16 10:00:00,1.6532,1.65485,1.65203,1.65444,10425,23,0
2024-04-16 11:00:00,1.6544,1.65545,1.65288,1.65488,8490,23,0
2024-04-16 12:00:00,1.65487,1.65621,1.65475,1.65582,9094,23,0
2024-04-16 13:00:00,1.65581,1.65739,1.65569,1.65675,8059,23,0
2024-04-16 14:00:00,1.65676,1.65766,1.65601,1.6561,7251,23,0
2024-04-16 15:00:00,1.65611,1.65863,1.65608,1.65772,10612,23,0
2024-04-16 16:00:00,1.65772,1.66121,1.65743,1.66092,15073,23,0
2024-04-16 17:00:00,1.66091,1.66177,1.66003,1.66093,14688,23,0
2024-04-16 18:00:00,1.66091,1.66094,1.65735,1.65826,12002,23,0
2024-04-16 19:00:00,1.65827,1.65864,1.65752,1.65784,8417,23,0
2024-04-16 20:00:00,1.65784,1.65918,1.65669,1.65787,13595,23,0
2024-04-16 21:00:00,1.65787,1.65846,1.65619,1.65756,13991,23,0
2024-04-16 22:00:00,1.65757,1.6582,1.65687,1.6579,7401,23,0
2024-04-16 23:00:00,1.65788,1.65877,1.6576,1.65847,2719,23,0
2024-04-17 00:00:00,1.65826,1.65894,1.65734,1.6583,2278,39,0
2024-04-17 01:00:00,1.6583,1.65849,1.65652,1.65707,3124,23,0
2024-04-17 02:00:00,1.65705,1.65784,1.65574,1.65622,3330,23,0
2024-04-17 03:00:00,1.65622,1.65663,1.6548,1.65621,6221,23,0
2024-04-17 04:00:00,1.65618,1.65703,1.65505,1.65599,8390,23,0
2024-04-17 05:00:00,1.65595,1.6568,1.65531,1.65622,5822,23,0
2024-04-17 06:00:00,1.65621,1.65642,1.6555,1.65626,4414,23,0
2024-04-17 07:00:00,1.65629,1.65727,1.65604,1.65653,3346,23,0
2024-04-17 08:00:00,1.65653,1.65765,1.65592,1.65602,4883,23,0
2024-04-17 09:00:00,1.65604,1.65654,1.65374,1.65432,9561,23,0
2024-04-17 10:00:00,1.65433,1.65696,1.65357,1.65575,9551,23,0
2024-04-17 11:00:00,1.65574,1.65624,1.65485,1.65553,8144,23,0
2024-04-17 12:00:00,1.6555,1.65706,1.6555,1.6559,7932,23,0
2024-04-17 13:00:00,1.6559,1.65702,1.65552,1.65672,5074,23,0
2024-04-17 14:00:00,1.65672,1.65689,1.65452,1.65484,5597,23,0
2024-04-17 15:00:00,1.65485,1.65607,1.65477,1.65538,8593,23,0
2024-04-17 16:00:00,1.65539,1.65552,1.65353,1.65477,11671,23,0
2024-04-17 17:00:00,1.65475,1.65705,1.65475,1.65658,12023,23,0
2024-04-17 18:00:00,1.65656,1.65856,1.65555,1.65832,11481,23,0
2024-04-17 19:00:00,1.65832,1.66,1.65832,1.65915,11164,23,0
2024-04-17 20:00:00,1.65915,1.65922,1.65708,1.65741,9988,23,0
2024-04-17 21:00:00,1.6574,1.65781,1.65628,1.65774,9321,23,0
2024-04-17 22:00:00,1.65778,1.65868,1.65762,1.658,8225,23,0
2024-04-17 23:00:00,1.65802,1.65855,1.65779,1.65827,2179,23,0
2024-04-18 00:00:00,1.65767,1.65791,1.65692,1.6575,1021,85,0
2024-04-18 01:00:00,1.6575,1.6585,1.6575,1.65764,1942,23,0
2024-04-18 02:00:00,1.65765,1.65771,1.65618,1.65693,2292,23,0
2024-04-18 03:00:00,1.65691,1.65789,1.6561,1.65672,4886,23,0
2024-04-18 04:00:00,1.65671,1.65825,1.65537,1.65678,7901,23,0
2024-04-18 05:00:00,1.6568,1.65727,1.65422,1.65473,6981,23,0
2024-04-18 06:00:00,1.65472,1.65589,1.65371,1.65452,4810,23,0
2024-04-18 07:00:00,1.65454,1.65615,1.65452,1.65614,3292,23,0
2024-04-18 08:00:00,1.65613,1.65762,1.65613,1.65641,4198,23,0
2024-04-18 09:00:00,1.65649,1.657,1.6556,1.65614,6048,23,0
2024-04-18 10:00:00,1.65615,1.65786,1.65536,1.65562,8100,23,0
2024-04-18 11:00:00,1.65562,1.65626,1.6553,1.65611,7711,23,0
2024-04-18 12:00:00,1.65607,1.65716,1.65578,1.65582,5750,23,0
2024-04-18 13:00:00,1.65581,1.65689,1.65576,1.65676,5143,23,0
2024-04-18 14:00:00,1.65674,1.6569,1.65571,1.65603,5391,23,0
2024-04-18 15:00:00,1.65605,1.65728,1.65524,1.65537,10670,22,0
2024-04-18 16:00:00,1.65536,1.65736,1.6541,1.65599,14281,23,0
2024-04-18 17:00:00,1.65601,1.65713,1.65556,1.65609,12916,23,0
2024-04-18 18:00:00,1.65611,1.65691,1.65522,1.65626,9067,23,0
2024-04-18 19:00:00,1.65623,1.65744,1.65572,1.65704,6949,23,0
2024-04-18 20:00:00,1.65705,1.65894,1.65703,1.65817,9103,23,0
2024-04-18 21:00:00,1.65821,1.65874,1.65764,1.65807,7550,23,0
2024-04-18 22:00:00,1.65808,1.65809,1.65691,1.65731,6358,23,0
2024-04-18 23:00:00,1.65731,1.65757,1.65701,1.65719,2119,23,0
2024-04-19 00:00:00,1.65713,1.65749,1.65648,1.65698,1049,47,0
2024-04-19 01:00:00,1.65702,1.65757,1.65694,1.6575,1015,23,0
2024-04-19 02:00:00,1.65752,1.6577,1.65631,1.65669,2655,23,0
2024-04-19 03:00:00,1.65667,1.66076,1.65648,1.66051,7233,23,0
2024-04-19 04:00:00,1.6605,1.66783,1.65986,1.66449,17208,23,0
2024-04-19 05:00:00,1.66448,1.66812,1.66419,1.66607,16336,23,0
2024-04-19 06:00:00,1.66605,1.66659,1.66253,1.66437,13393,23,0
2024-04-19 07:00:00,1.66439,1.66449,1.66127,1.66157,7488,23,0
2024-04-19 08:00:00,1.66155,1.6625,1.66126,1.66172,6631,23,0
2024-04-19 09:00:00,1.66173,1.66217,1.6592,1.66069,10692,23,0
2024-04-19 10:00:00,1.66067,1.66114,1.65839,1.65885,10654,23,0
2024-04-19 11:00:00,1.65885,1.66031,1.65873,1.65921,8721,23,0
2024-04-19 12:00:00,1.65923,1.66024,1.65887,1.65983,6578,23,0
2024-04-19 13:00:00,1.65985,1.66226,1.65985,1.66093,7182,23,0
2024-04-19 14:00:00,1.66099,1.66224,1.66064,1.6614,7403,23,0
2024-04-19 15:00:00,1.66143,1.66235,1.65985,1.66094,9894,23,0
2024-04-19 16:00:00,1.66092,1.662,1.66079,1.66128,12183,23,0
2024-04-19 17:00:00,1.66127,1.66162,1.65956,1.66147,13597,23,0
2024-04-19 18:00:00,1.66145,1.66157,1.65875,1.65902,9613,23,0
2024-04-19 19:00:00,1.65902,1.66067,1.6585,1.65893,8390,23,0
2024-04-19 20:00:00,1.65897,1.65956,1.65839,1.65904,7153,23,0
2024-04-19 21:00:00,1.65908,1.66022,1.65896,1.65976,8466,23,0
2024-04-19 22:00:00,1.65978,1.66014,1.65913,1.65991,7020,23,0
2024-04-19 23:00:00,1.65991,1.66035,1.65914,1.65914,2550,25,0
2024-04-22 00:00:00,1.65988,1.6616,1.65945,1.65975,1394,73,0
2024-04-22 01:00:00,1.65999,1.66073,1.65909,1.65975,1879,23,0
2024-04-22 02:00:00,1.65985,1.65985,1.65832,1.65857,3485,23,0
2024-04-22 03:00:00,1.65857,1.659,1.65446,1.65606,6935,23,0
2024-04-22 04:00:00,1.65607,1.65625,1.6533,1.65338,8311,23,0
2024-04-22 05:00:00,1.65339,1.65471,1.65282,1.65439,4387,23,0
2024-04-22 06:00:00,1.65438,1.65642,1.65437,1.65614,3894,23,0
2024-04-22 07:00:00,1.65617,1.65742,1.65579,1.65741,3139,23,0
2024-04-22 08:00:00,1.65738,1.65842,1.65698,1.65749,4719,23,0
2024-04-22 09:00:00,1.6575,1.65883,1.65663,1.6585,6892,23,0
2024-04-22 10:00:00,1.65853,1.65859,1.6564,1.65763,7800,23,0
2024-04-22 11:00:00,1.65764,1.65777,1.65577,1.65582,6685,23,0
2024-04-22 12:00:00,1.65581,1.65601,1.65423,1.65518,5785,23,0
2024-04-22 13:00:00,1.65519,1.65526,1.65386,1.65409,5581,23,0
2024-04-22 14:00:00,1.6541,1.65445,1.65164,1.65192,6686,23,0
2024-04-22 15:00:00,1.65188,1.6527,1.65137,1.65263,7043,23,0
2024-04-22 16:00:00,1.65262,1.65364,1.65249,1.65294,9747,23,0
2024-04-22 17:00:00,1.65292,1.65433,1.65207,1.65399,9970,23,0
2024-04-22 18:00:00,1.65395,1.6541,1.65283,1.65345,7303,23,0
2024-04-22 19:00:00,1.65344,1.65362,1.65242,1.65297,4506,23,0
2024-04-22 20:00:00,1.65295,1.65295,1.65187,1.65237,3907,23,0
2024-04-22 21:00:00,1.65233,1.65248,1.65161,1.65194,3600,23,0
2024-04-22 22:00:00,1.65194,1.65213,1.65136,1.6516,4920,23,0
2024-04-22 23:00:00,1.65157,1.65198,1.65141,1.65168,2132,23,0
2024-04-23 00:00:00,1.65168,1.65215,1.65126,1.65132,517,55,0
2024-04-23 01:00:00,1.65132,1.65194,1.65119,1.65192,1056,23,0
2024-04-23 02:00:00,1.6519,1.6523,1.65117,1.65122,1676,23,0
2024-04-23 03:00:00,1.65122,1.65187,1.64991,1.64999,3933,23,0
2024-04-23 04:00:00,1.65003,1.65163,1.6493,1.65093,8075,23,0
2024-04-23 05:00:00,1.65093,1.65095,1.64878,1.64944,4993,23,0
2024-04-23 06:00:00,1.64944,1.65084,1.6492,1.64992,3587,23,0
2024-04-23 07:00:00,1.64992,1.65018,1.64894,1.64967,2589,23,0
2024-04-23 08:00:00,1.64968,1.65078,1.64968,1.64992,4955,23,0
2024-04-23 09:00:00,1.6499,1.65099,1.64849,1.65039,6321,23,0
2024-04-23 10:00:00,1.65038,1.65615,1.65038,1.65601,9818,23,0
2024-04-23 11:00:00,1.65597,1.65601,1.65479,1.65576,7717,23,0
2024-04-23 12:00:00,1.65577,1.65577,1.65315,1.65341,5483,23,0
2024-04-23 13:00:00,1.65346,1.6536,1.65139,1.65157,4724,23,0
2024-04-23 14:00:00,1.65159,1.65422,1.65151,1.65368,6368,23,0
2024-04-23 15:00:00,1.65366,1.65406,1.6525,1.65303,6771,23,0
2024-04-23 16:00:00,1.65303,1.65331,1.64969,1.65086,10690,21,0
2024-04-23 17:00:00,1.65084,1.65189,1.64974,1.65182,15110,23,0
2024-04-23 18:00:00,1.65181,1.65206,1.65042,1.65096,8998,23,0
2024-04-23 19:00:00,1.65096,1.651,1.64955,1.65,5909,23,0
2024-04-23 20:00:00,1.64999,1.65037,1.64955,1.64976,5638,23,0
2024-04-23 21:00:00,1.64973,1.65007,1.64956,1.64985,4144,23,0
2024-04-23 22:00:00,1.64984,1.65026,1.64979,1.65006,3443,23,0
2024-04-23 23:00:00,1.65005,1.65013,1.64906,1.6495,1654,23,0
2024-04-24 00:00:00,1.64947,1.65083,1.64893,1.64929,985,57,0
2024-04-24 01:00:00,1.64933,1.64999,1.64897,1.64984,1328,23,0
2024-04-24 02:00:00,1.64979,1.65028,1.64916,1.6496,2209,23,0
2024-04-24 03:00:00,1.64962,1.64983,1.64867,1.64911,4452,23,0
2024-04-24 04:00:00,1.6491,1.64921,1.64138,1.6415,7681,23,0
2024-04-24 05:00:00,1.64149,1.64266,1.64071,1.64247,5607,23,0
2024-04-24 06:00:00,1.64247,1.64411,1.64241,1.64278,3246,23,0
2024-04-24 07:00:00,1.64279,1.64325,1.64244,1.64251,2326,23,0
2024-04-24 08:00:00,1.64251,1.64316,1.64148,1.64186,3460,23,0
2024-04-24 09:00:00,1.6419,1.64353,1.64163,1.64337,5782,23,0
2024-04-24 10:00:00,1.64337,1.64383,1.6422,1.64295,7586,23,0
2024-04-24 11:00:00,1.64293,1.64392,1.64212,1.64242,5965,23,0
2024-04-24 12:00:00,1.64243,1.64433,1.64232,1.64393,4737,23,0
2024-04-24 13:00:00,1.64394,1.64497,1.64348,1.64467,3951,23,0
2024-04-24 14:00:00,1.64464,1.64467,1.64232,1.64317,3955,23,0
2024-04-24 15:00:00,1.64319,1.64463,1.64193,1.64434,9365,23,0
2024-04-24 16:00:00,1.64434,1.64589,1.64407,1.64583,9810,23,0
2024-04-24 17:00:00,1.64579,1.64737,1.64559,1.64631,9652,23,0
2024-04-24 18:00:00,1.64628,1.64796,1.64592,1.64792,7934,23,0
2024-04-24 19:00:00,1.64793,1.64801,1.64659,1.64668,6048,23,0
2024-04-24 20:00:00,1.64668,1.64697,1.64558,1.64581,4936,23,0
2024-04-24 21:00:00,1.64581,1.64697,1.64572,1.64672,5823,23,0
2024-04-24 22:00:00,1.64673,1.64717,1.64578,1.64615,5226,23,0
2024-04-24 23:00:00,1.64616,1.64675,1.64599,1.64644,2071,23,0
2024-04-25 00:00:00,1.64644,1.64732,1.64558,1.64584,1847,71,0
2024-04-25 01:00:00,1.64586,1.64679,1.64586,1.64657,926,23,0
2024-04-25 02:00:00,1.64657,1.64687,1.64637,1.64661,1333,23,0
2024-04-25 03:00:00,1.64657,1.64685,1.64548,1.64654,3176,23,0
2024-04-25 04:00:00,1.64651,1.64777,1.64577,1.64621,4913,23,0
2024-04-25 05:00:00,1.6462,1.6463,1.64473,1.64546,4180,23,0
2024-04-25 06:00:00,1.64546,1.64719,1.64525,1.64616,3430,23,0
2024-04-25 07:00:00,1.64617,1.6464,1.64559,1.64578,1750,23,0
2024-04-25 08:00:00,1.64576,1.64606,1.64466,1.64513,3193,23,0
2024-04-25 09:00:00,1.64513,1.64587,1.64402,1.64409,5594,23,0
2024-04-25 10:00:00,1.64413,1.64508,1.64247,1.64343,6789,23,0
2024-04-25 11:00:00,1.6434,1.64393,1.64263,1.64268,5098,23,0
2024-04-25 12:00:00,1.64272,1.6434,1.64222,1.6432,3948,23,0
2024-04-25 13:00:00,1.64319,1.64412,1.64269,1.64312,4166,23,0
2024-04-25 14:00:00,1.64313,1.64314,1.64097,1.6414,4415,23,0
2024-04-25 15:00:00,1.6414,1.64618,1.64118,1.64533,12950,21,0
2024-04-25 16:00:00,1.64534,1.64832,1.64466,1.64774,15460,23,0
2024-04-25 17:00:00,1.64775,1.64853,1.64664,1.64813,13342,23,0
2024-04-25 18:00:00,1.64812,1.64838,1.64719,1.64782,8829,23,0
2024-04-25 19:00:00,1.64787,1.64849,1.64743,1.64753,7321,23,0
2024-04-25 20:00:00,1.64754,1.64855,1.6459,1.64608,6694,23,0
2024-04-25 21:00:00,1.64607,1.64719,1.64586,1.64678,6767,23,0
2024-04-25 22:00:00,1.64677,1.64679,1.64559,1.64631,5298,23,0
2024-04-25 23:00:00,1.64631,1.6464,1.64518,1.64581,2629,23,0
2024-04-26 00:00:00,1.6458,1.64623,1.64536,1.64551,678,49,0
2024-04-26 01:00:00,1.64563,1.64583,1.64432,1.64476,1419,23,0
2024-04-26 02:00:00,1.64477,1.64495,1.64406,1.6446,2078,23,0
2024-04-26 03:00:00,1.6446,1.64513,1.64321,1.64388,3737,23,0
2024-04-26 04:00:00,1.64388,1.64404,1.64208,1.64264,5047,23,0
2024-04-26 05:00:00,1.64265,1.64424,1.64205,1.64355,3926,23,0
2024-04-26 06:00:00,1.64357,1.64441,1.64307,1.64376,4927,23,0
2024-04-26 07:00:00,1.64371,1.64399,1.64217,1.64251,2989,23,0
2024-04-26 08:00:00,1.6425,1.64263,1.63895,1.64018,4076,23,0
2024-04-26 09:00:00,1.64016,1.64066,1.63888,1.63987,6078,23,0
2024-04-26 10:00:00,1.6398,1.64149,1.63926,1.63983,7699,23,0
2024-04-26 11:00:00,1.63984,1.64061,1.63799,1.64013,10038,23,0
2024-04-26 12:00:00,1.64013,1.6421,1.63985,1.64199,5476,23,0
2024-04-26 13:00:00,1.642,1.64268,1.64152,1.64202,5095,23,0
2024-04-26 14:00:00,1.64204,1.64225,1.63931,1.63953,5910,23,0
2024-04-26 15:00:00,1.63959,1.64072,1.63739,1.63748,12365,23,0
2024-04-26 16:00:00,1.63747,1.63848,1.63555,1.63596,12146,23,0
2024-04-26 17:00:00,1.63584,1.63683,1.63481,1.63636,11503,23,0
2024-04-26 18:00:00,1.63636,1.63807,1.63597,1.63702,9355,23,0
2024-04-26 19:00:00,1.63705,1.63807,1.63677,1.63738,5536,23,0
2024-04-26 20:00:00,1.63741,1.63758,1.63674,1.63696,3555,23,0
2024-04-26 21:00:00,1.63697,1.63738,1.63673,1.63702,3433,23,0
2024-04-26 22:00:00,1.63701,1.63766,1.63685,1.63744,3881,23,0
2024-04-26 23:00:00,1.63743,1.6376,1.63594,1.63594,2746,23,0
2024-04-29 00:00:00,1.63823,1.63823,1.63441,1.6374,579,135,0
2024-04-29 01:00:00,1.63738,1.63748,1.63605,1.63711,1350,23,0
2024-04-29 02:00:00,1.63713,1.63734,1.63644,1.63651,2523,23,0
2024-04-29 03:00:00,1.63649,1.63787,1.63464,1.63475,4826,23,0
2024-04-29 04:00:00,1.63475,1.63559,1.63289,1.6335,9032,23,0
2024-04-29 05:00:00,1.6335,1.63383,1.63175,1.63238,5756,23,0
2024-04-29 06:00:00,1.63239,1.63287,1.63198,1.63214,3478,23,0
2024-04-29 07:00:00,1.63213,1.63247,1.62898,1.63137,11164,23,0
2024-04-29 08:00:00,1.63136,1.63354,1.63048,1.633,8540,23,0
2024-04-29 09:00:00,1.633,1.63522,1.63197,1.63516,6975,23,0
2024-04-29 10:00:00,1.63515,1.63522,1.6322,1.63279,13615,23,0
